twitter_id,date,tweet
1534670536663568386,2022-06-08 22:55:43+00:00,b'\xf0\x9f\x98\x8d\xf0\x9f\x98\x98 https://t.co/naBTne2SlF'
1534545216820105219,2022-06-08 14:37:44+00:00,b'\xf0\x9f\x98\x8d\xf0\x9f\x98\x98 https://t.co/e1pHgci3vQ'
1534545145051365376,2022-06-08 14:37:27+00:00,"b'RT @FCBarcelona_cat: \xf0\x9f\x8e\x82 Per molts anys, @Mascherano https://t.co/FcrVf3DwbA'"
1534545102999363586,2022-06-08 14:37:17+00:00,b'\xf0\x9f\x98\x98\xf0\x9f\x98\x8d https://t.co/dWmoVz0dE4'
1529853472178331648,2022-05-26 15:54:25+00:00,b'@sorare \xf0\x9f\x91\x8c\xf0\x9f\x98\xac https://t.co/VvGJjyeZ7p'
1527773332598403072,2022-05-20 22:08:41+00:00,b'RT @Argentina: #Sub20 El equipo t\xc3\xa9cnico a cargo de Javier @Mascherano da a conocer la lista oficial de convocados para la disputa del Torne\xe2\x80\xa6'
1526637097695600640,2022-05-17 18:53:42+00:00,b'RT @Argentina: #Sub20 Completamos la semana con labores f\xc3\xadsicas y un ensayo de f\xc3\xbatbol ante la #Sub17 \xf0\x9f\xa4\x9c\xf0\x9f\xa4\x9b\n\n\xf0\x9f\x93\x9d Informe del microciclo cumplido\xe2\x80\xa6'
1524821775456124928,2022-05-12 18:40:15+00:00,b'RT @Argentina: #Sub20 S\xc3\xadntesis del partido que @Argentina le gan\xc3\xb3 2-1 a @SeleccionPeru en el predio de Ezeiza \xf0\x9f\x87\xa6\xf0\x9f\x87\xb7\n\n\xf0\x9f\x93\x9d https://t.co/w9RlgNdnF3\xe2\x80\xa6'
1518556853365583874,2022-04-25 11:45:41+00:00,"b'RT @FCBarcelona_es: Tito, siempre eterno. https://t.co/yYr3V2tBch'"
1514073452868771842,2022-04-13 02:50:15+00:00,b'5 a\xc3\xb1itos!!!!\nTe Amo \xf0\x9f\x98\x8d https://t.co/MNTOMMXCpJ'
