twitter_id,date,tweet
1542087716074053632,2022-06-29 10:08:56+00:00,"b'RT @SeFutbol: \xf0\x9f\x98\xb1 \xc2\xa1\xc2\xa1Menudo momentazo!! Hace exactamente 14 a\xc3\xb1os, Fernando @Torres nos dio la Eurocopa de 2008 gracias a este GOLAZO en la fin\xe2\x80\xa6'"
1541124637861478400,2022-06-26 18:22:01+00:00,b'@AtletiAcademia Enhorabuena campeones !!!!'
1532686679756218368,2022-06-03 11:32:35+00:00,b'El s\xc3\xa1bado 4 de junio os invito a que os pas\xc3\xa9is por la @FLMadrid. All\xc3\xad estar\xc3\xa1 @RubenPalomero firmando mi libro de 12:30 a 15:00 en la caseta 106 de @GrupoVaughan\n\n#SpeakFootball \xe2\x9a\xbd\xf0\x9f\x87\xac\xf0\x9f\x87\xa7 https://t.co/jVDQGnlq11'
1531611359556911105,2022-05-31 12:19:38+00:00,"b'Glad to announce that my course ""The Game of Your Life"" where I share the 9 core values that have shaped my life is now available with English subtitles through a partnership with The @USSportsAcademy . You can enroll now here:\xc2\xa0https://t.co/iD4Jtd1B9i https://t.co/Yvwc3U5YHq'"
1527257691642535937,2022-05-19 11:59:43+00:00,"b'Un a\xc3\xb1o m\xc3\xa1s, @Solan_de_Cabras lucha contra el c\xc3\xa1ncer junto a la Asociaci\xc3\xb3n Espa\xc3\xb1ola @ContraCancerEs . Colabora con ellos, tuitea con el hashtag #GotasdeSolidaridad y por cada TUIT se donar\xc3\xa1 1MINUTO de ayuda psicol\xc3\xb3gica para pacientes y familiares. \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb https://t.co/aicz8a8Yx4'"
1524398822604029953,2022-05-11 14:39:35+00:00,"b'Gracias amig@s de @Fuenla por el trato dispensado. Os deseo lo mejor para el futuro, que seguro ser\xc3\xa1 dichoso. https://t.co/yj4BgXi7zh'"
1524010570726481921,2022-05-10 12:56:49+00:00,"b'Hi fans! Welcome to @TopGoal_NFT . Here, with @binance , we will make historical moments into digital collectibles. Our packs will be available on @TheBinanceNFT May 11th. Build your fantasy squad in TopGoal! https://t.co/IMzbuiFq09'"
1523713915808407552,2022-05-09 17:18:01+00:00,b'This is an unforgettable moment in my career. Which of mine is your favorite? It\xe2\x80\x99s your call to make it into an NFT game card from @TopGoal_NFT and get a chance to win my signed jersey!\n\n1. Follow @TopGoal_NFT \n2. Comment your favorite one and retweet! https://t.co/KBXtq2dOot'
1520005341064445953,2022-04-29 11:41:28+00:00,b'Se cumplen 20 a\xc3\xb1os del ascenso. Recordemos de d\xc3\xb3nde venimos para saber a d\xc3\xb3nde vamos #ForzaAtleti  \n\n\xf0\x9f\x94\xb4\xe2\x9a\xaa\xf0\x9f\x94\xb4 @Atleti https://t.co/U7hSOsUy4s'
1519274252666642433,2022-04-27 11:16:23+00:00,"b'Despu\xc3\xa9s de entrenar, una buena lectura. No os perd\xc3\xa1is el libro de Lydia Valent\xc3\xadn @lydikit !\n\n#ElPesoDeLaGloria https://t.co/mJN9SA5HMQ'"
1505650825351372803,2022-03-20 21:01:45+00:00,"b'RT @Carabao_Cup: Happy birthday, @Torres!\n\n#EFL | #CarabaoCup https://t.co/bNHomV3GcS'"
