twitter_id,date,tweet
1266311907969052679,2020-05-29 10:14:20+00:00,"b'Nouvelle vid\xc3\xa9o dispo sur ma cha\xc3\xaene YouTube ! On parle de s\xc3\xa9ries Netflix, Prime Video etc, de binge watching et de coupe de cheveux ! https://t.co/Jr3uicRdyK'"
1256872981046984710,2020-05-03 09:07:24+00:00,"b'Nouvelle petite vid\xc3\xa9o Fortnite sur ma cha\xc3\xaene secondaire, cha\xc3\xaene que j\xe2\x80\x99alimente environs 2 fois par an: MES KILLS LES MOINS MOCHES https://t.co/4ENKZ3myxk'"
1256141168045367297,2020-05-01 08:39:27+00:00,b'Nouvelle vid\xc3\xa9o sur la cha\xc3\xaene du @panameartcafe @mathieumadenian https://t.co/SV3W8ChYef'
1253976333446713344,2020-04-25 09:17:10+00:00,"b'LE D\xc3\x89CONFINEMENT DU 11 MAI, Nouvelle vid\xc3\xa9o dispo sur ma cha\xc3\xaene YouTube: https://t.co/uOUVBs3cD2 https://t.co/dYhSvk0p0Q'"
1249029649029570560,2020-04-11 17:40:48+00:00,b'RT @MonsieurDream: Nouveau dessin fait en live sur Twitch. \xc3\x80 vous de jouer \xf0\x9f\x98\x8f https://t.co/ReIj3cI4xa'
1248568209034354693,2020-04-10 11:07:12+00:00,b'Nouvelle vid\xc3\xa9o: LE CONFINEMENT 2 ! RT depuis chez vous \xe2\x9d\xa4\xef\xb8\x8f https://t.co/HsWpEsqqWg'
1247788435022069762,2020-04-08 07:28:40+00:00,"b""Un chant \xc3\xa0 l'unisson au profit de la Fondation H\xc3\xb4pitaux de Paris - H\xc3\xb4pitaux de France. Faites des dons et RT \xc3\xa0 fond. Merci pour eux \xe2\x9d\xa4\nhttps://t.co/rIi6wdpQ09"""
1246806140656254977,2020-04-05 14:25:23+00:00,b'RT @hellotimscott: Getting to know our delivery guys. #TigerKing https://t.co/yA20cjh7Ta'
1246804771832463360,2020-04-05 14:19:56+00:00,b'Aujourd\xe2\x80\x99hui c\xe2\x80\x99est @franjoreno sur la toute nouvelle cha\xc3\xaene du @panameartcafe ! Abonnez-vous \xf0\x9f\x8f\x8b\xf0\x9f\x8f\xbc\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f https://t.co/K7yz0uvDje'
1246471103431802881,2020-04-04 16:14:04+00:00,b'Mon bro @DjimoOfficiel est de retour ! Abonnez-vous \xc3\xa0 la nouvelle cha\xc3\xaene YouTube du @panameartcafe \xf0\x9f\x98\x87https://t.co/LYvS5fdO5n'
1245734359895859200,2020-04-02 15:26:30+00:00,b'Si vous aimez le STAND UP je vous recommande de vous ABONNER \xc3\xa0 cette toute nouvelle cha\xc3\xaene YouTube !\nhttps://t.co/mweKHH4p17'
1242537908256587776,2020-03-24 19:44:57+00:00,b'RT @SusanWojcicki: \xe2\x9d\xa4\xef\xb8\x8fseeing the creator community in France \xf0\x9f\x87\xab\xf0\x9f\x87\xb7 come together to share this important message. #restezchezvous #stayhome'
1240937757461135360,2020-03-20 09:46:31+00:00,b'Qui aurait cru qu\xe2\x80\x99on vivrait \xc3\xa7a un jour... RT pour faire passer le message \xc3\xa0 tout le monde: RESTEZ CHEZ VOUS \xf0\x9f\x9a\xa8https://t.co/jw5vVfH1z0'
1239205259542659073,2020-03-15 15:02:11+00:00,b'@LievensCedric \xf0\x9f\x98\x98'
1239205214936326151,2020-03-15 15:02:01+00:00,b'@Potatozytb \xf0\x9f\x98\x98'
1237806857890258944,2020-03-11 18:25:26+00:00,b'Comme pr\xc3\xa9vu voici le report des dates de ma tourn\xc3\xa9e. Partagez pour que les gens soient inform\xc3\xa9s \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x92\x9c Merci ! https://t.co/ZdVb1t827L'
1237068805488197633,2020-03-09 17:32:41+00:00,b'\xf0\x9f\x98\xa5\xf0\x9f\x96\xa4 #LeSpectacleDeLaMaturit\xc3\xa9 https://t.co/x9pv8HuJfL'
1236398934819516418,2020-03-07 21:10:51+00:00,b'Bon bah comme d\xe2\x80\x99hab je me retiens de pleurer tel un fragile mais 3000 personnes ici pour mon spectacle \xc3\xa0 Lille (mon ancien chez moi) c\xe2\x80\x99est beaucoup trop magnifique \xe2\x9d\xa4\xef\xb8\x8f MERCI \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb https://t.co/DJUmFRFGHv'
1236336133463736320,2020-03-07 17:01:18+00:00,b'BRUXELLES VIE\xf0\x9f\x96\x96\xf0\x9f\x8f\xbb\xf0\x9f\x87\xa7\xf0\x9f\x87\xaa 3000 MERCIS ! #Maturit\xc3\xa9Tour #StandUp #Gr\xc3\xa2ce\xc3\x80Vous #BX https://t.co/u8Em4NXHvF'
1228998735172116480,2020-02-16 11:05:06+00:00,b'J\xe2\x80\x99ai le m\xc3\xaame corps que Bud dans les Zinzins de l\xe2\x80\x99espace \xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbc\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\x9b\xb8 https://t.co/aMn0pdLNwH'
1228630826788757510,2020-02-15 10:43:10+00:00,b'FAIRE UN R\xc3\x89GIME ! C\xe2\x80\x99est le titre de ma nouvelle vid\xc3\xa9o dispo sur ma cha\xc3\xaene YouTube en featuring avec le TheRock fran\xc3\xa7ais @TiboInShape ! Vous y verrez le r\xc3\xa9sultat de ma perte de poids ! BOUM\xf0\x9f\x92\xa5 https://t.co/ELHaow5mcT'
1227924608059310080,2020-02-13 11:56:54+00:00,"b'\xf0\x9f\x9a\xa8 Les amis, je joue pour la DERNI\xc3\x88RE FOIS \xc3\xa0 Paris mon spectacle demain vendredi 14 et samedi 15 \xf0\x9f\x9a\xa8 Pour prendre vos places c\xe2\x80\x99est ici que \xc3\xa7a se passe \xe2\x9e\xa1\xef\xb8\x8f\xf0\x9f\x8e\x9f https://t.co/FkmHhnMiHh'"
1221152310895742979,2020-01-25 19:26:13+00:00,b'Bienvenu en l\xe2\x80\x99an 2000 \xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbc\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\x94\x99 https://t.co/Eb1leC5YIO'
1220749077492748289,2020-01-24 16:43:55+00:00,b'NOUVELLE VID\xc3\x89O: LES ANN\xc3\x89ES 2000 ! RT pour que revienne un jour la tecktonik \xf0\x9f\x95\xba\xf0\x9f\x8f\xbc https://t.co/tx8gnIS4y4'
1218880130334035970,2020-01-19 12:57:23+00:00,b'16 CIGALES COMPL\xc3\x88TES \xf0\x9f\x94\xa5\xf0\x9f\x8e\xa4\xf0\x9f\x94\xa5 MERCI INFINIMENT ! Prolongations au Casino de Paris les 7 et 8 F\xc3\x89VRIER ! Venez TOUS \xe2\x9d\xa4\xef\xb8\x8f #LeSpectacleDeLaMaturit\xc3\xa9 #StandUp https://t.co/NrInhJutIA'
1218210029658157056,2020-01-17 16:34:38+00:00,b'L\xe2\x80\x99\xc3\x89PISODE 3 de ma s\xc3\xa9rie LE TALISMAN est DISPO\xf0\x9f\x94\xae\xf0\x9f\x98\x883\xef\xb8\x8f\xe2\x83\xa3 ! (ft @Ludovik) RT si vous aimez ! https://t.co/bCetJYkBoY'
1215673143890776068,2020-01-10 16:33:58+00:00,b'L\xe2\x80\x99\xc3\x89PISODE 2 de ma s\xc3\xa9rie LE TALISMAN est dispo sur ma cha\xc3\xaene YouTube \xf0\x9f\xa7\xbf\xf0\x9f\x98\x88 (ft @Ludovik) RT si vous aimez ! https://t.co/zQ3djGwpNx'
1213507610755948544,2020-01-04 17:08:54+00:00,"b'Merci infiniment pour vos 16.000 commentaires ultra positifs et vos 300.000 pouces en l\xe2\x80\x99air sur l\xe2\x80\x99\xc3\xa9pisode 1 du Talisman, hyper content que \xc3\xa7a vous plaise ! L\xe2\x80\x99\xc3\xa9pisode 2 sortira vendredi ! To be continued... \xf0\x9f\x98\x88 https://t.co/cqSIMrgH6Q'"
1213131566261645312,2020-01-03 16:14:38+00:00,b'Le premier \xc3\xa9pisode de ma nouvelle s\xc3\xa9rie \xc2\xab\xc2\xa0Le Talisman\xc2\xa0\xc2\xbb est enfin en ligne sur ma cha\xc3\xaene YouTube ! Elle est r\xc3\xa9alis\xc3\xa9e par @Ludovik et produite en ind\xc3\xa9pendant gr\xc3\xa2ce \xc3\xa0 VOUS alors on en est tr\xc3\xa8s fiers ! RT pour donner de la force \xc3\xa0 ce projet si vous aimez \xf0\x9f\x94\xae\xf0\x9f\x92\x9c https://t.co/75hl1wwHA2'
1212794904574865409,2020-01-02 17:56:52+00:00,"b'DEMAIN 17H sur ma cha\xc3\xaene YouTube, je sors ma nouvelle s\xc3\xa9rie \xc2\xab\xc2\xa0Le Talisman\xc2\xa0\xc2\xbb produite en ind\xc3\xa9pendant et r\xc3\xa9alis\xc3\xa9e par @Ludovik ! Soyez pr\xc3\xaats \xf0\x9f\x98\x88\xf0\x9f\xa7\xbf\xf0\x9f\x94\xae https://t.co/wZMdkTIuCy'"
1212371177383059456,2020-01-01 13:53:08+00:00,b'Avec @Ludovik on vous fait une GROSSE ANNONCE en vid\xc3\xa9o ! Regardez la avant qu\xe2\x80\x99on la supprime \xe2\x8f\xb1\xe2\x9d\x8c\xf0\x9f\x98\x88 https://t.co/b8KisE03P4'
1208817271587713025,2019-12-22 18:31:10+00:00,"b'5\xc3\xa8me Cigale = 5\xc3\xa8me GROS KIF ! Il en reste 13, \xc3\xa7a passe trop vite ! Merci au public pour cette soir\xc3\xa9e juste parfaite \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb Vous aussi prenez vos places pour voir mon nouveau spectacle ! \xf0\x9f\x8e\x9f\xf0\x9f\x92\x95 #LeSpectacleDeLaMaturit\xc3\xa9 https://t.co/DdmcREiZsB'"
1208432832521129984,2019-12-21 17:03:33+00:00,b'Harry Potter et les produits d\xc3\xa9riv\xc3\xa9s https://t.co/9qiWCF64kW'
1206987283703967749,2019-12-17 17:19:27+00:00,b'DEMAIN d\xc3\xa9bute enfin la tourn\xc3\xa9e de mon nouveau spectacle sur sc\xc3\xa8ne: LE SPECTACLE DE LA MATURIT\xc3\x89 ! Petite pression mais tr\xc3\xa8s h\xc3\xa2te ! \xc3\x87a commence \xc3\xa0 la Cigale de Paris puis dans toute la France ! Prenez vos places\xe2\x9c\xa8\xf0\x9f\x8e\x9f\xe2\x9c\xa8 https://t.co/fBsy50iSCx'
1206631785188274176,2019-12-16 17:46:50+00:00,b'https://t.co/0lCmvSrwLa'
1205169193546592256,2019-12-12 16:55:01+00:00,b'Voici le planning de ma tourn\xc3\xa9e \xf0\x9f\x9a\x80 \xc3\x87a commence dans 6 jours et j\xe2\x80\x99ai troooop h\xc3\xa2te ! Prenez vos places \xf0\x9f\x8e\x9f\xf0\x9f\x92\x99\xf0\x9f\x99\x83 #LeSpectacleDeLaMaturit\xc3\xa9 https://t.co/ch3GVumvBe'
1204767750595497984,2019-12-11 14:19:49+00:00,"b'@DBlizzou il y aura aussi des premi\xc3\xa8res parties de potos humoristes, magiciens ou musiciens \xf0\x9f\x98\x8a'"
1204766942097281024,2019-12-11 14:16:37+00:00,"b'J-7 avant le lancement de mon nouveau spectacle sur sc\xc3\xa8ne \xc2\xab\xc2\xa0Le spectacle de la maturit\xc3\xa9\xc2\xa0\xc2\xbb ! \xc3\x80 la Cigale de Paris \xc3\xa0 partir du 18 d\xc3\xa9cembre puis dans toute la France, Belgique, Suisse... ! J\xe2\x80\x99ai trop h\xc3\xa2te \xf0\x9f\x92\x9b Vous pouvez prendre vos places directement ici \xf0\x9f\x8e\x9f https://t.co/ptNuVUrmEc https://t.co/zFrGX0hQzc'"
1202999699424370688,2019-12-06 17:14:13+00:00,"b'RT @PrimeVideoFR: Vous les connaissez forc\xc3\xa9ment. Enfin, c\xe2\x80\x99est ce que vous pensez.\n\n#TrueStory, avec @NormanDesVideos, @MonsieurDream, @Nato\xe2\x80\xa6'"
1201156820989026305,2019-12-01 15:11:17+00:00,b'Nouvelle vid\xc3\xa9o: Les inventions imaginaires 3 \xf0\x9f\xa7\xa9\xe2\x9a\x99\xef\xb8\x8f\xf0\x9f\x94\xae https://t.co/hkWMBRxAOg'
1188451555835559936,2019-10-27 13:45:05+00:00,"b'Mon nouveau court-m\xc3\xa9trage \xc2\xab\xc2\xa0L\xe2\x80\x99\xc3\xa9cole des vampires\xc2\xa0\xc2\xbb est d\xc3\xa9j\xc3\xa0 en ligne ! Merci pour tous vos retours compl\xc3\xa8tement cool \xf0\x9f\x96\xa4 Si vous ne l\xe2\x80\x99avez pas encore vu, s\xc3\xa9ance de rattrapage ici \xf0\x9f\xa7\x9b\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f https://t.co/LyzEjn9AZJ'"
1187699531699425280,2019-10-25 11:56:49+00:00,b'Nouvelle vid\xc3\xa9o dispo sur ma cha\xc3\xaene YouTube ! C\xe2\x80\x99est un court-m\xc3\xa9trage r\xc3\xa9alis\xc3\xa9 par l\xe2\x80\x99incroyable @Ludoc sur la th\xc3\xa9matique des vampires \xf0\x9f\xa7\x9b\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f Un gros projet que je suis tr\xc3\xa8s fier de vous pr\xc3\xa9senter enfin ! RT si vous aimez \xe2\x9d\xa4\xef\xb8\x8f https://t.co/LyzEjn9AZJ'
1172863331868299264,2019-09-14 13:23:03+00:00,"b'NOUVELLE VID\xc3\x89O: On a test\xc3\xa9 avec mon poto Morgan VS un kebab classique \xc3\xa0 6,50e puis un kebab cuisin\xc3\xa9 par 3 grands chefs \xc3\xa0 pr\xc3\xa8s de 1000e ! J\xe2\x80\x99esp\xc3\xa8re que \xc3\xa7a vous donnera pas trop faim \xf0\x9f\x98\xac\xf0\x9f\x8c\xae\xf0\x9f\xa5\x99 Bon week-end ! https://t.co/lg2H7BAaDl'"
1167473688125616135,2019-08-30 16:26:32+00:00,b'Nouvelle vid\xc3\xa9o YouTube en musique: BABY ROUTINE \xf0\x9f\x92\x83\xf0\x9f\x95\xba\xf0\x9f\x91\xbc\xf0\x9f\x8e\xb6 https://t.co/6f0LEJzjQf'
1154775251038953472,2019-07-26 15:27:29+00:00,"b'NOUVELLE VID\xc3\x89O DISPO ! Au programme: tatouages, mode, fringues, sneakers etc \xf0\x9f\x91\x95\xf0\x9f\x91\x9f\xf0\x9f\xa7\xa2\xf0\x9f\x95\xb6\xef\xb8\x8f et au final... absence de style ! Bon visionnage et bon \xc3\xa9t\xc3\xa9 \xc3\xa0 tous \xf0\x9f\x98\x8a\xe2\x98\x80\xef\xb8\x8f\xf0\x9f\x8c\xb4\xf0\x9f\x90\xa0\xe2\x9d\xa4\xef\xb8\x8f https://t.co/eOIFp0e7t0'"
1147526287499649024,2019-07-06 15:22:41+00:00,"b""Nouvelle vid\xc3\xa9o: CHAT EN MISSION x Merlin &amp; Freddy Fred ! On s'est \xc3\xa9clat\xc3\xa9 \xc3\xa0 la faire avec @vincentleplat \xc3\xa0 la r\xc3\xa9alisation. \xc3\x87a a \xc3\xa9t\xc3\xa9 long et minutieux alors j'esp\xc3\xa8re que vous allez aimer ! RT pour qu'on r\xc3\xa9alise vraiment ce trailer en long m\xc3\xa9trage \xf0\x9f\xa4\xa9\xe2\x9d\xa4\xef\xb8\x8f\xc2\xa0https://t.co/LSo7JXhZVP"""
1121400358285258752,2019-04-25 13:07:34+00:00,"b'Nouveau court-m\xc3\xa9trage de mes freros @JHONRACHID &amp; @antoinebarillot ! Ils ont mis la barre tr\xc3\xa8s tr\xc3\xa8s haute, gros bravo \xf0\x9f\x8e\xad\xf0\x9f\x8e\x9e https://t.co/OWs0qTnvED'"
1115646070275694594,2019-04-09 16:02:05+00:00,"b'RT @MissakTweet: Hier au parc de Vincenne j\xe2\x80\x99ai perdu mon porte-cartes avc permis, cb, carte vitale, etc.. \njamais de la vie de demande d\xe2\x80\x99ha\xe2\x80\xa6'"
1111968858359955456,2019-03-30 12:30:09+00:00,"b'NOUVELLE VID\xc3\x89O \xc2\xabD\xc3\xa9penser de l\xe2\x80\x99argent\xc2\xbb mais contrairement aux apparences elle ne parle pas du tout de \xc3\xa7a. Je vous explique simplement pourquoi je fais un peu moins de vid\xc3\xa9os ces temps-ci, beaucoup de bonnes nouvelles \xe2\x9d\xa4\xef\xb8\x8f https://t.co/X3apOVmVa8'"
1107602965492387845,2019-03-18 11:21:39+00:00,b'Nouvelle vid\xc3\xa9o du poto @AkimOmiri \xf0\x9f\x8e\x9e https://t.co/n69wNxvJDi'
1101810010626162688,2019-03-02 11:42:31+00:00,b'Petit extrait de ma nouvelle vid\xc3\xa9o dispo sur ma cha\xc3\xaene YouTube: FAIRE \xc3\x80 MANGER ! Je l\xe2\x80\x99ai cuisin\xc3\xa9 avec amour alors j\xe2\x80\x99esp\xc3\xa8re qu\xe2\x80\x99elle vous plaira ! N\xe2\x80\x99h\xc3\xa9sitez pas \xc3\xa0 saupoudrer d\xe2\x80\x99un petit RT ! Bonne journ\xc3\xa9e \xf0\x9f\x98\x87\xf0\x9f\x8d\xb3\xe2\x99\xa5\xef\xb8\x8f\xe2\x9e\xa1\xef\xb8\x8f https://t.co/U451n0ys56 https://t.co/4QZDd9FDtq'
1101503767021801472,2019-03-01 15:25:37+00:00,"b'NOUVELLE VID\xc3\x89O ! Je vous ai cuisin\xc3\xa9 avec amour cette vid\xc3\xa9o sur ""Faire \xc3\xa0 manger"" Je l\'ai faite mijoter pendant des heures alors j\'esp\xc3\xa8re qu\'elle vous plaira ! RT si toi aussi tu as 2 bras gauches pour cuisiner\xe2\x80\xa6 https://t.co/IG9OhAc5AY'"
1089283487767642117,2019-01-26 22:06:36+00:00,"b""LET'S GO ! https://t.co/8WEKtZvpQh"""
1085132058123476992,2019-01-15 11:10:18+00:00,b'RT @AnthonyLastella: BOOBA VS KAARIS \xf0\x9f\x92\xa5\nSujet original donc. https://t.co/kcouZMlGL7'
1083016627577331712,2019-01-09 15:04:20+00:00,"b'Mon poto @Paulidy_ qui joue r\xc3\xa9guli\xc3\xa8rement dans mes vid\xc3\xa9os a r\xc3\xa9alis\xc3\xa9 son premier court-m\xc3\xa9trage pour le @festivalnikon, h\xc3\xa9sitez pas \xc3\xa0 le soutenir si vous aimez \xf0\x9f\x98\x87\xe2\x9d\xa4\xef\xb8\x8f https://t.co/MKPMxa7mR1'"
1083014308014051328,2019-01-09 14:55:07+00:00,"b'RT @Paulidy_: Hola twitter, j\xe2\x80\x99ai ecrit et r\xc3\xa9alis\xc3\xa9 mon premier court-m\xc3\xa9trage pour le @festivalnikon! Je vous laisse regarder ! Love https://\xe2\x80\xa6'"
1079777685730197506,2018-12-31 16:33:56+00:00,b'BONNE ANN\xc3\x89E \xc3\x80 TOUS \xf0\x9f\x8e\x89\xe2\x9d\xa4\xef\xb8\x8f\nhttps://t.co/uD5q8l4hIW'
1078680470811041792,2018-12-28 15:53:59+00:00,"b""1 AN APR\xc3\x88S JE L'AI ENFIIINNNNNN FAIT ! \xf0\x9f\x98\x86 Pas tr\xc3\xa8s original mais en tous cas \xc3\xa7a m'a fait plaisir alors je vous en ai fait un pti montage ! Bonnes f\xc3\xaates \xc3\xa0 TOUS \xf0\x9f\x98\x87\xf0\x9f\xa5\xb3\xe2\x9d\xa4\xef\xb8\x8f\xc2\xa0https://t.co/SRi9kJ5po9"""
1076152902652252161,2018-12-21 16:30:20+00:00,"b""RT @NormanDesVideos: NOUVELLE VID\xc3\x89O: NO\xc3\x8bL SELON NOS \xc3\x82GES ! Qu'on ait 10 ans, 20 ans, ou 298 ans, on ne vit pas No\xc3\xabl de la m\xc3\xaame fa\xc3\xa7on... et\xe2\x80\xa6"""
1075784347200995328,2018-12-20 16:05:50+00:00,"b""NOUVELLE VID\xc3\x89O: NO\xc3\x8bL SELON NOS \xc3\x82GES ! Qu'on ait 10 ans, 20 ans, ou 298 ans, on ne vit pas No\xc3\xabl de la m\xc3\xaame fa\xc3\xa7on... et vous, comment vous vivez No\xc3\xabl ? Le seul cadeau qui me ferait tr\xc3\xa8s plaisir cette ann\xc3\xa9e serait un petit RT ! Joyeux No\xc3\xabl \xc3\xa0 TOUS ! https://t.co/YBr9cVFBsg"""
1074708300145590272,2018-12-17 16:50:00+00:00,"b'3,4 MILLIONS de vues en 1 week-end et 300.000 \xf0\x9f\x91\x8d\xf0\x9f\x8f\xbb pour ma vid\xc3\xa9o avec Jamy ! Vous me faites trop plaisir ! MERCI \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb Je suis particuli\xc3\xa8rement content parce que c\xe2\x80\x99est un nouveau format sur ma cha\xc3\xaene et vous me donnez d\xc3\xa9j\xc3\xa0 envie de faire la suivante \xf0\x9f\x98\x87 https://t.co/8OMQHNiZPA'"
1073617247900459009,2018-12-14 16:34:33+00:00,"b'NOUVELLE VID\xc3\x89O: Vous avez \xc3\xa9t\xc3\xa9 tr\xc3\xa8s nombreux \xc3\xa0 me demander cette vid\xc3\xa9o que j\'ai eu la chance de faire: UNE JOURN\xc3\x89E AVEC JAMY ! Une rencontre incroyable ! RT pour que ""C\'est pas sorcier"" revienne un jour en force \xf0\x9f\x94\xa5\xf0\x9f\x98\x89  https://t.co/8Qe3QsFtVN'"
1072505611139641346,2018-12-11 14:57:18+00:00,b'Les gens de @GQ_France ont refus\xc3\xa9 de me mettre en couv\xe2\x80\x99 de leur magazine... et je les comprends ! https://t.co/Vfd5wrPF8u'
1071990695928442880,2018-12-10 04:51:13+00:00,"b'RT @pierrelapin: Et hop 57 000 boules pour le T\xc3\xa9l\xc3\xa9thon, bravo aux \xc3\xa9quipes de @BourgLaRun &amp; @mvcaster et leurs 26k. Vous avez carry cette be\xe2\x80\xa6'"
1071422510011424769,2018-12-08 15:13:27+00:00,"b'Le #TelethonGaming continue ! On a besoin de VOUS ! Je suis actuellement en live avec vous, on d\xc3\xa9lire mais surtout on DONNE \xf0\x9f\x92\x9a Venez et RT le plus possible SVP ! https://t.co/8WEKtZvpQh'"
1071170265760059392,2018-12-07 22:31:07+00:00,b'VENEZ ! #telethongaming https://t.co/j6xdVl4rQQ https://t.co/9f1T8hByXa'
1071126987295637504,2018-12-07 19:39:09+00:00,b'TOUS ENSEMBLE pour le TELETHON GAMING ! \xc3\x87a se passe maintenant ! Venez ici https://t.co/A5pUUjUxpS et donnez ici \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb https://t.co/q82OQ6RWD2 MERCI !'
1069251527729123330,2018-12-02 15:26:44+00:00,b'Comme tous les dimanches (depuis maintenant 2 dimanches) le LIVE est propos\xc3\xa9 ! VENEZ ON VA RIGOULEZ\xf0\x9f\x95\xba\xf0\x9f\x9b\xb8\xc2\xa0https://t.co/8WEKtZvpQh'
1068498184748630016,2018-11-30 13:33:13+00:00,"b""Vid\xc3\xa9o qui vient d'une tr\xc3\xa8s lointaine galaxie... Bien ouej @LucienMaine ! \xf0\x9f\x9b\xb8https://t.co/xP6MvS6KH1"""
1066791882544566272,2018-11-25 20:32:59+00:00,"b""RT @NormanDesVideos: Le FORTNITE DOMINICAL c'est MAINTENANT ! Rejoignez-moi en live les fr\xc3\xa8res et s\xc5\x93urs\xf0\x9f\x95\xbaLET'S GOOOOOOOO https://t.co/8WEKtZ\xe2\x80\xa6"""
1066733332229210112,2018-11-25 16:40:20+00:00,"b""Le FORTNITE DOMINICAL c'est MAINTENANT ! Rejoignez-moi en live les fr\xc3\xa8res et s\xc5\x93urs\xf0\x9f\x95\xbaLET'S GOOOOOOOO https://t.co/8WEKtZvpQh"""
1066011405495750656,2018-11-23 16:51:39+00:00,"b""NOUVELLE VID\xc3\x89O r\xc3\xa9alis\xc3\xa9e \xc3\xa0 l'aide de vos propositions: MES SOSIES ! Certains vont vous faire halluciner ! Merci \xc3\xa0 tous d'avoir particip\xc3\xa9 \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x98\x87 https://t.co/zmNF1CZ6Vo"""
1064982562693623808,2018-11-20 20:43:24+00:00,b'Soir\xc3\xa9e Chill &amp; Kills en direct ici maintenant ! https://t.co/8WEKtZvpQh'
1064189982343073793,2018-11-18 16:13:58+00:00,b'Nous sommes en LIVE NOW sur le jeu vid\xc3\xa9o ludique Battlefield V ! Il y a une tr\xc3\xa8s bonne ambiance dominicale. VENEZ WSH !!! \xf0\x9f\x98\x87\xf0\x9f\x95\xbahttps://t.co/8WEKtZvpQh'
1062712880150261760,2018-11-14 14:24:29+00:00,"b""J'ai besoin de vous ! \xf0\x9f\xa4\x93 Envoyez moi des photos de mes sosies (connus ou pas) et j'en parlerai dans ma prochaine vid\xc3\xa9o ! Soyez pas trop durs avec moi quand m\xc3\xaame ahah \xf0\x9f\x98\x81 Merci mes petites foug\xc3\xa8res de l'espace \xf0\x9f\x92\x9a"""
