twitter_id,date,tweet
1545110932774440960,2022-07-07 18:22:07+00:00,b'Recomendad\xc3\xadsimo! \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x8c\xb8\xf0\x9f\x8c\x9e https://t.co/OgfwfSNup8'
1544100184342380544,2022-07-04 23:25:46+00:00,b'RT @julioastillero: Desaparecida:'
1544083426390810625,2022-07-04 22:19:11+00:00,b'@LauraSanchezLey Ac\xc3\xa1 de metiche te recomiendo algunas que no veo en las respuestas y que son maravillosas: \n-Maria Gainza\n-Sara Gallardo\n-Mirta Rosenberg\n-Marina Closs'
1544029352295366656,2022-07-04 18:44:18+00:00,b'Lxs invito a escuchar #CaminarSola en esta super playlist de @SpotifyMexico \xf0\x9f\x8c\xb8\xf0\x9f\x92\x95 no se la pierdan! https://t.co/0b26guYCrz https://t.co/qErrfi11ey'
1543995770222903298,2022-07-04 16:30:52+00:00,"b'"" yo no nac\xc3\xad para enamorarme..\nqu\xc3\xa9 desmadre... ""  \xf0\x9f\x8c\xb8\xf0\x9f\xa5\xb0\xf0\x9f\xa5\xba\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\n@grrrlultra'"
1543995464009531393,2022-07-04 16:29:39+00:00,"b'""Enamorarse es peligro moderno\nno es como antes ya son otros tiempos...""\nloca con el disco de la genial @grrrlultra \nhttps://t.co/jOKdc7eONQ'"
1543954505729015809,2022-07-04 13:46:54+00:00,b'@JuliCabanillas gracias linda \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f'
1542987837699772418,2022-07-01 21:45:42+00:00,"b'RT @altafonte_latam: Amazon Music presenta en su nuevo formato #CaminandoEn a la gran @julietav, caminando por las lindas calles de Bogot\xc3\xa1\xe2\x80\xa6'"
1540478535726399490,2022-06-24 23:34:38+00:00,"b'RT @indierocks: Para que nadie se quede fuera, la querida @julietav abre una segunda fecha en el @TMetropolitanMx. https://t.co/s95XYKSYrh\xe2\x80\xa6'"
1539720934944374785,2022-06-22 21:24:12+00:00,b'RT @mabefratti: Creo que todo lo que saca Lucrecia Dalt es un flechazo directo al centro de mi coraz\xc3\xb3n'
1539240916380180485,2022-06-21 13:36:46+00:00,b'RT @indierocks: \xc2\xa1@julietav estar\xc3\xa1 presente en el festival de Eddie Vedder: @TheOhanaFest! https://t.co/c17BUBaGB2 \xf0\x9f\x87\xb2\xf0\x9f\x87\xbd\xf0\x9f\x91\x8f https://t.co/TaHINNsr\xe2\x80\xa6'
1538643916274147328,2022-06-19 22:04:30+00:00,b'RT @EstirandoChicle: Empezamos en nada \xf0\x9f\x92\x9cEL DRAMA NOS INSPIRA con JULIETA VENEGAS @julietav  | Estirando el chicle 4x35 https://t.co/SKJ91vo\xe2\x80\xa6'
1537167933046136833,2022-06-15 20:19:29+00:00,b'\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8fQu\xc3\xa9 bien la pasamos! https://t.co/Tu7CJawqIL'
1537167528560140290,2022-06-15 20:17:52+00:00,b'Qu\xc3\xa9 emoci\xc3\xb3n! Nos vemos en Noviembre en M\xc3\xa9xicolindo \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x8c\xb8\xf0\x9f\xa5\xb0\xf0\x9f\x92\x90\xf0\x9f\x8c\x9e https://t.co/ZMe3k9BUaf'
1536466255942766593,2022-06-13 21:51:16+00:00,"b'La genial Camila Fabbri hace una gran reflexi\xc3\xb3n y menciona Caminar Sola, mi canci\xc3\xb3n m\xc3\xa1s reciente. Gracias admirada Cami! https://t.co/2vkaoi9mmW'"
1536463388615884802,2022-06-13 21:39:52+00:00,b'@julab__ \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x8c\xb8\xf0\x9f\xa5\xb0\xf0\x9f\x92\x90\xf0\x9f\x92\x90'
1536463306159955971,2022-06-13 21:39:32+00:00,b'@DiegoTheK2022 \xf0\x9f\x8c\xb8\xf0\x9f\x8c\xb8\xf0\x9f\x92\x90\xf0\x9f\x92\x90gracias a t\xc3\xad! \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f'
1536463010377744387,2022-06-13 21:38:22+00:00,b'RT @indierocks: \xc2\xa1@julietav estar\xc3\xa1 presente en el festival de Eddie Vedder: @TheOhanaFest! https://t.co/c17BUBaGB2 \xf0\x9f\x87\xb2\xf0\x9f\x87\xbd\xf0\x9f\x91\x8f https://t.co/ULRqv9Yi\xe2\x80\xa6'
