twitter_id,date,tweet
1539308854080462854,2022-06-21 18:06:44+00:00,b'#GraciasaTien2021 @unicef_es https://t.co/uE1p1Ob2e7'
1538590976431865860,2022-06-19 18:34:09+00:00,"b'\xc2\xa1Enhorabuena, @RMBaloncesto! \xf0\x9f\x99\x8c\xf0\x9f\x99\x8c\xf0\x9f\x99\x8c\xf0\x9f\x94\x9d\xf0\x9f\x94\x9d\xf0\x9f\x94\x9d https://t.co/YBclNqSg9v'"
1530670989566017536,2022-05-28 22:02:57+00:00,"b'Incre\xc3\xadble, @realmadrid. \xc2\xa1Enhorabuena por hacer historia de nuevo, enhorabuena por la 1\xef\xb8\x8f\xe2\x83\xa34\xef\xb8\x8f\xe2\x83\xa3 Champions! \xf0\x9f\x91\x8f\xe2\x9a\xaa https://t.co/EHwngh2jlc'"
1528349880468611075,2022-05-22 12:19:41+00:00,b'We finish with the league title in our hands. Now it\xe2\x80\x99s time to reset and come back next season for much more.\nNous avons termin\xc3\xa9 avec le titre de Ligue entre les mains. Maintenant c\xe2\x80\x99est l\xe2\x80\x99heure de r\xc3\xa9initialiser et nous reviendrons la saison prochaine pour aller beaucoup plus loin'
1528349562657972224,2022-05-22 12:18:25+00:00,b'Terminamos con el t\xc3\xadtulo de Liga en nuestras manos. \nAhora toca resetear y volver la temporada que viene a por mucho m\xc3\xa1s. \n#IciCestParis \xf0\x9f\x94\xb4\xf0\x9f\x94\xb5 https://t.co/yCgM2hlI7c'
1525599991309418496,2022-05-14 22:12:36+00:00,b'\xe2\x9e\x953\xef\xb8\x8f\xe2\x83\xa3 \xf0\x9f\x94\xb4\xf0\x9f\x94\xb5 https://t.co/gr4uUCVAV7'
1524465279652216835,2022-05-11 19:03:40+00:00,b'GRACIAS @UNICEF @unicef_es \n#VacunandoAlMundo #LongLifeforAll https://t.co/TpGMCm0Sny'
1520438097292546049,2022-04-30 16:21:05+00:00,"b'\xc2\xa1Enhorabuena, @realmadrid, por el 3\xef\xb8\x8f\xe2\x83\xa35\xef\xb8\x8f\xe2\x83\xa3 t\xc3\xadtulo de Liga! \xf0\x9f\x99\x8c\xf0\x9f\x91\x8f\xf0\x9f\x94\x9d https://t.co/0W4F4LiGtw'"
1518865662118092800,2022-04-26 08:12:47+00:00,"b'For every like, comment or rt, @UNICEF partners will donate $1 to vaccination programmes in the countries most in need, up to a max of $10 million. Will you help me?\n\n#VacunandoAlMundo #LongLifeforAll'"
1518865409604268032,2022-04-26 08:11:47+00:00,"b'23 millones de ni\xc3\xb1os a\xc3\xban no reciben vacunas. \n\nPor cada like, comentario o rt, aliados de @unicef_es destinar\xc3\xa1n 1$ a los programas de vacunaci\xc3\xb3n de los pa\xc3\xadses m\xc3\xa1s necesitados hasta 10 millones de d\xc3\xb3lares.\n\n#VacunandoAlMundo #LongLifeforAll https://t.co/HCE9f0fClo'"
1517983946230964227,2022-04-23 21:49:10+00:00,b'We are the champions! We deserved it from start to finish. Proud of the team and  delighted to win my first #Ligue1 and 6th league title of my career. Thanks for your support. Time to celebrate and then come back for more. Always back for more. #IciCestParis \xf0\x9f\x94\xb4\xf0\x9f\x94\xb5 @PSG_English'
1517983783571570697,2022-04-23 21:48:31+00:00,"b'Nous sommes les champions ! On l\xe2\x80\x99a m\xc3\xa9rit\xc3\xa9 du d\xc3\xa9but \xc3\xa0 la fin, je suis heureux et fier de l\xe2\x80\x99\xc3\xa9quipe. Et ravi de remporter ma premi\xc3\xa8re #Ligue1 et le 6. titre de ligue de ma carri\xc3\xa8re. Merci pour votre soutien. \xc3\x80 la f\xc3\xaate et visons plus haut, toujours visons plus haut. @PSG_inside'"
1517983537059749890,2022-04-23 21:47:32+00:00,"b'\xc2\xa1Somos campeones! Lo hemos merecido de principio a fin, feliz y orgulloso del equipo. Y muy contento por ganar mi primera #Ligue1 y el sexto t\xc3\xadtulo de liga de mi carrera. Gracias por vuestro apoyo. A celebrar y a por m\xc3\xa1s, siempre a por m\xc3\xa1s. #IciCestParis \xf0\x9f\x94\xb4\xf0\x9f\x94\xb5 @PSG_espanol https://t.co/En1I8TvjHG'"
1516892510588706817,2022-04-20 21:32:11+00:00,b'Muy feliz por una victoria que nos deja a las puertas de la liga y por el gol. P\xc3\xa1jaro que vuela\xe2\x80\xa6 \xf0\x9f\x8d\xb3\nPleased with a win that leaves us that bit closer to the title and with the goal. Flying high... \xf0\x9f\x8d\xb3\n#AllezParis \xf0\x9f\x94\xb4\xf0\x9f\x94\xb5 https://t.co/9XA11d66P8'
1515798914837983235,2022-04-17 21:06:38+00:00,b'\xc2\xa1Nos llevamos #LeClassique! Victoria importante que nos deja a un paso del objetivo. \xf0\x9f\x92\xaa\xf0\x9f\x8f\xbb\nLe Classique is ours! Important win that leaves us one step away from our objective. \xf0\x9f\x92\xaa\xf0\x9f\x8f\xbb\n#AllezParis \xf0\x9f\x94\xb4\xf0\x9f\x94\xb5 https://t.co/MEjprtxwTR'
