twitter_id,date,tweet
1545106658224906242,2022-07-07 18:05:08+00:00,b'Olhem s\xc3\xb3 quem encontrei! \xf0\x9f\xa4\xa9 \nOutro Campe\xc3\xa3o Europeu na \xc3\xa1rea \xf0\x9f\x98\x81\xf0\x9f\x8f\x86\xf0\x9f\x87\xb5\xf0\x9f\x87\xb9 \n@07RQuaresma  \xf0\x9f\x92\xaa\xf0\x9f\x8f\xbe\n#memories #portugal #campe\xc3\xb5eseuropeus #todosportugal #europeanchampion #friend https://t.co/xZQkjLadAS'
1542998878974349312,2022-07-01 22:29:34+00:00,b'Hoje tive o privil\xc3\xa9gio de ver este grupo de grandes atletas! \xf0\x9f\xa4\xa9 O futuro est\xc3\xa1 em boas m\xc3\xa3os \xf0\x9f\xa6\x81\xf0\x9f\x92\xaa\xf0\x9f\x8f\xbe\n#TioeSobrinho #family #moments #football #SportingCP https://t.co/Hmo471hS00'
1541472925341155328,2022-06-27 17:25:59+00:00,b'Florida training mood \xf0\x9f\x91\x8c\xf0\x9f\x8f\xbe\xf0\x9f\x94\xa5\xf0\x9f\x8f\x83\xf0\x9f\x8f\xbe\n#Florida #Training #Workout #Intensity https://t.co/812dfF8N07'
1538547538768314369,2022-06-19 15:41:32+00:00,"b'What a night! \xf0\x9f\xa4\xa9 Had a lot of fun playing with so many stars in ""\xf0\x9d\x90\x93\xf0\x9d\x90\xa1\xf0\x9d\x90\x9e \xf0\x9d\x90\x81\xf0\x9d\x90\x9e\xf0\x9d\x90\x9a\xf0\x9d\x90\xae\xf0\x9d\x90\xad\xf0\x9d\x90\xa2\xf0\x9d\x90\x9f\xf0\x9d\x90\xae\xf0\x9d\x90\xa5 \xf0\x9d\x90\x86\xf0\x9d\x90\x9a\xf0\x9d\x90\xa6\xf0\x9d\x90\x9e"". Thanks for the invitation, @Oficial_RC3 and @10Ronaldinho. It was great being back in #Florida and feeling the love from all the fans.  \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbe\n#TheBeautifulGame #Legends #football https://t.co/RI2CMcm7tL'"
1537405414593155072,2022-06-16 12:03:09+00:00,"b'Mem\xc3\xb3rias de dois dias incr\xc3\xadveis, com muito futebol e divers\xc3\xa3o \xf0\x9f\x93\xb8\xf0\x9f\xa4\xa9\xf0\x9f\x8f\x86\xe2\x9a\xbd\xef\xb8\x8f\n#NaniOriginsCup #Massama #football #torneio #family #origins #portugal https://t.co/VnvvDJdQmd'"
1536062383327698944,2022-06-12 19:06:25+00:00,b'2/ \xf0\x9d\x97\xa1\xf0\x9d\x97\xae\xf0\x9d\x97\xbb\xf0\x9d\x97\xb6 \xf0\x9d\x97\xa2\xf0\x9d\x97\xbf\xf0\x9d\x97\xb6\xf0\x9d\x97\xb4\xf0\x9d\x97\xb6\xf0\x9d\x97\xbb\xf0\x9d\x98\x80 \xf0\x9d\x97\x96\xf0\x9d\x98\x82\xf0\x9d\x97\xbd \xf0\x9d\x9f\xae\xf0\x9d\x9f\xac\xf0\x9d\x9f\xae\xf0\x9d\x9f\xae \xf0\x9d\x98\x84\xf0\x9d\x97\xae\xf0\x9d\x98\x80 \xf0\x9f\x94\xa5A big thank you to everyone that attended and helped this tournament come to life. It was great to see my son play where I started my football journey. See you all next year! \xf0\x9f\x91\x8b\xf0\x9f\x8f\xbe\xf0\x9f\x92\xaa\xf0\x9f\x8f\xbe\n\n#NaniOriginsCup #football #torneio #origins'
1536062380077199360,2022-06-12 19:06:24+00:00,"b'1/ Um grande obrigado a todos os participantes e colaboradores que fizeram com a Nani Origins Cup fosse um sucesso. Assim se passaram os \xc3\xbaltimos dois dias, uma experi\xc3\xaancia incr\xc3\xadvel! \xf0\x9f\x98\x8d\xf0\x9f\x8f\x86 Vemo-nos para o ano! \xf0\x9f\xab\xa1\xe2\x9a\xbd\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbe https://t.co/UuFAsXwA41'"
1532757820336128002,2022-06-03 16:15:16+00:00,b'\xf0\x9d\x90\x95\xf0\x9d\x90\x9e\xf0\x9d\x90\xa7\xf0\x9d\x90\x9e\xf0\x9d\x90\xb3\xf0\x9d\x90\xa2\xf0\x9d\x90\x9a \xf0\x9f\xa5\xb0\xf0\x9f\x9b\xb6\n#family #venice #moments https://t.co/if85T932IS'
1532377780188479489,2022-06-02 15:05:07+00:00,b'2/ \xc3\x89 um prazer dar a estes mi\xc3\xbados a oportunidade de viverem momentos de muita alegria e emo\xc3\xa7\xc3\xa3o junto da comunidade que me viu crescer \xf0\x9f\xa4\xa9 \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbe\n\n#NaniOriginsCup #Massama #football #torneio #family #origins #home #portugal'
1532377777177083912,2022-06-02 15:05:06+00:00,"b'1/ \xf0\x9d\x97\xa1\xf0\x9d\x97\xae\xf0\x9d\x97\xbb\xf0\x9d\x97\xb6 \xf0\x9d\x97\xa2\xf0\x9d\x97\xbf\xf0\x9d\x97\xb6\xf0\x9d\x97\xb4\xf0\x9d\x97\xb6\xf0\x9d\x97\xbb\xf0\x9d\x98\x80 \xf0\x9d\x97\x96\xf0\x9d\x98\x82\xf0\x9d\x97\xbd \xe2\x9a\xbd\xf0\x9f\x8f\x86 Um torneio que criei em conjunto com os respons\xc3\xa1veis das camadas jovens do Real Sport Clube, para os jovens com menos de 9 anos. Ser\xc3\xa1 nos dias 11 e 12 de junho, no Complexo Desportivo do Real! https://t.co/vldklJToGY'"
1532018113260269569,2022-06-01 15:15:56+00:00,"b""Um dia feliz para o meu filho e para todas as crian\xc3\xa7as no mundo. Continuem a espalhar a vossa alegria t\xc3\xa3o \xc3\xbanica \xf0\x9f\x98\x8a\xf0\x9f\x91\xb6\xf0\x9f\x8f\xbd\n\nIt's Children's Day in Portugal. I wish all kids, especially my little man, the best day! \xe2\x9d\xa4\xef\xb8\x8f\n\n#DiaDaCrian\xc3\xa7a #ChildrensDay #Family #Moments #Happiness https://t.co/KANWcMqkdA"""
1526148304920256512,2022-05-16 10:31:25+00:00,b'\xf0\x9d\x97\x99\xf0\x9d\x97\xae\xf0\x9d\x98\x81\xf0\x9d\x97\xb5\xf0\x9d\x97\xb2\xf0\x9d\x97\xbf\xf0\x9d\x98\x80 \xf0\x9d\x98\x83\xf0\x9d\x98\x80 \xf0\x9d\x97\xa6\xf0\x9d\x97\xbc\xf0\x9d\x97\xbb\xf0\x9d\x98\x80 \xf0\x9f\x91\xa8\xe2\x80\x8d\xf0\x9f\x91\xa6 A lovely day with friends \xe2\x9a\xbd\xf0\x9f\x98\x8a\n#Friends #Moments #Football https://t.co/DQQgiBe3ne'
1520773298166112262,2022-05-01 14:33:03+00:00,b'Feliz dia a todas as m\xc3\xa3es e em especial \xc3\xa0s duas mais importantes da minha vida \xe2\x9d\xa4\n#diadamae #mymum #mothersday #love #family https://t.co/ISOBew6nUe'
1518260577734467585,2022-04-24 16:08:24+00:00,b'Spiderkid \xf0\x9f\x95\xb8\xef\xb8\x8f\xf0\x9f\x98\x84\n#spiderman #myson #happiness #moments #funny https://t.co/W0XDe2shjI'
1510976482436435974,2022-04-04 13:44:00+00:00,b'Never give up! Beautiful days are ahead \xf0\x9f\x92\xaa\xf0\x9f\x8f\xbe\xf0\x9f\x8f\x8b\xf0\x9f\x8f\xbe\n#MondayMotivation #ArancioNeroVerde #Venezia #Gym #Training https://t.co/V9jQbN4iL7'
1508799903283269638,2022-03-29 13:35:03+00:00,"b'Always focused, always ready \xf0\x9f\x92\xaa\xf0\x9f\x8f\xbe\xf0\x9f\x8f\x8b\xf0\x9f\x8f\xbe\n#ArancioNeroVerde #Venezia #Gym #Training https://t.co/iusErsDSoU'"
1507433112346705927,2022-03-25 19:03:55+00:00,"b'Do what you love most, always with passion \xf0\x9f\x9f\xa0\xe2\x9a\xab\xf0\x9f\x9f\xa2\n#ArancioNeroVerde #Venezia #SerieA https://t.co/QqnGeiLQKF'"
1505249330109849606,2022-03-19 18:26:21+00:00,"b""Today is Father's Day in Portugal! A todos os pais, um dia feliz! \xf0\x9f\x98\x84\xf0\x9f\x91\xa8\xe2\x80\x8d\xf0\x9f\x91\xa6\n#diadopai #fathersday #family #happyfathersday https://t.co/2K6pmJkA01"""
1503013106754142215,2022-03-13 14:20:23+00:00,b'\xf0\x9f\x9f\xa0\xe2\x9a\xab\xf0\x9f\x9f\xa2\n#ArancioNeroVerde #Venezia #SerieA https://t.co/j9DARJWLzq'
1501267651976253441,2022-03-08 18:44:35+00:00,b'Happy International Women\xe2\x80\x99s Day to my wife and all the amazing women around the world \xf0\x9f\x8c\xb7\n#InternationalWomensDay #Moments https://t.co/nbGVKXXJD6'
1497522012968865795,2022-02-26 10:40:45+00:00,b'My thoughts are with everyone in Ukraine during these difficult times. Praying for peace. \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbe\xf0\x9f\x87\xba\xf0\x9f\x87\xa6 https://t.co/M7SS16VlOd'
1495466036879110144,2022-02-20 18:31:02+00:00,"b""Not the result we wanted, but we're focusing on the next challenge! Thank you for the great support \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbe\n\nRisultato che non ci soddisfa, avremmo potuto conquistare i 3 punti! Lo faremo la prossima volta.\xf0\x9f\x9f\xa0\xe2\x9a\xab\xf0\x9f\x9f\xa2\n#ArancioNeroVerde #Venezia #Team #SerieA https://t.co/ST6RSLGA8N"""
1495090337743884288,2022-02-19 17:38:08+00:00,b'Ready for action \xf0\x9f\x8f\x83\xf0\x9f\x8f\xbd\xe2\x9a\xbd\xf0\x9f\x91\x80\n#ArancioNeroVerde #Venezia #Training #SerieA https://t.co/9XFQaHzT7s'
1492883679387041792,2022-02-13 15:29:40+00:00,b'Sunday fun \xf0\x9f\x9b\xb6\n#SundayFunday #DayOff #Relax #Italy https://t.co/8XIPBQiR3s'
1491336820428267523,2022-02-09 09:03:00+00:00,"b'Big day for my son! Time to go to school, this time in Italy \xe2\x98\xba\xef\xb8\x8f\xf0\x9f\x93\x9a\n\nPrimo giorno di scuola di mio figlio in Italia! \xf0\x9f\x8e\x92\n#Venice #Italy #myson #backtoschool #proud #family #moments https://t.co/TbfuGBqfUQ'"
1490393968017907721,2022-02-06 18:36:26+00:00,"b""Tough game! We've got a long way to go and we'll work hard to get points in the next games. \xf0\x9f\x9f\xa0\xe2\x9a\xab\xf0\x9f\x9f\xa2\n\nDeluso dal risultato: dovremo lavorare ancora di pi\xc3\xb9 per le prossime partite \xf0\x9f\x92\xaa\xf0\x9f\x8f\xbe\n#ArancioNeroVerde #Venezia #Team #SerieA https://t.co/I7eg6SYwSJ"""
1489983754496102400,2022-02-05 15:26:24+00:00,b'Ci vediamo domani? \xe2\x9a\xbd\xf0\x9f\x92\xaa\xf0\x9f\x8f\xbe\n#ArancioNeroVerde #Training #Venezia #SerieA https://t.co/H4r24ZEqpJ'
1488610835924762626,2022-02-01 20:30:54+00:00,b'Keep pushing... andiamo ragazzi! \xe2\x9a\xbd\xf0\x9f\x92\xaa\xf0\x9f\x8f\xbe\n#ArancioNeroVerde #Training #Venezia #SerieA https://t.co/oBRvXFOZS3'
1487561415267340288,2022-01-29 23:00:53+00:00,b'Enjoying Italian cuisine\xe2\x9c\xa8\xf0\x9f\x8d\xbd\xef\xb8\x8f\n#Family #DayOff #Relax #Food #Happiness #Moments #Italy https://t.co/Y8apjRW1fj'
1486430649942687750,2022-01-26 20:07:38+00:00,b'In love with Venice \xf0\x9f\x98\x8d\n#Venezia #Italy #newchallenge https://t.co/mdt0oXWrbI'
1484978392143470602,2022-01-22 19:56:52+00:00,"b'Shame we couldn\xe2\x80\x99t take any points home today but it was still a really good effort. We keep fighting together!\xf0\x9f\x92\xaa\xf0\x9f\x8f\xbe\n\nDispiace non aver portato a casa punti oggi, ma \xc3\xa8 stata comunque una grandissima prova. Continuiamo a lottare insieme \xf0\x9f\x9f\xa0\xe2\x9a\xab\xf0\x9f\x9f\xa2\n#ArancioNeroVerde #Venezia #Team #SerieA https://t.co/KJJpndhCTG'"
1484607040509067266,2022-01-21 19:21:15+00:00,b'Ready to roll \xf0\x9f\x98\x8f\xf0\x9f\x92\xaa\xf0\x9f\x8f\xbe\n#ArancioNeroVerde #Training #Venezia #SerieA https://t.co/WyEtst5A7J'
1482779335727759368,2022-01-16 18:18:37+00:00,b'Felicissimo per l\xe2\x80\x99esordio e per avere aiutato la squadra ad ottenere questo punto. Grazie per il vostro supporto. Andiamo avanti \xf0\x9f\x92\xaa\xf0\x9f\x8f\xbe\n#ArancioNeroVerde #Venezia #Team #SerieA #Insieme #Family https://t.co/2V2UhSILaq'
1482779328245121031,2022-01-16 18:18:35+00:00,b'Thank you to all the fans for the welcome today! Great to make my debut for @VeneziaFC_EN and happy to have helped the team. More to come! \xf0\x9f\x98\x83\xf0\x9f\x92\xaa\xf0\x9f\x8f\xbe\n#ArancioNeroVerde #Venezia #Team #SerieA #Insieme #Family https://t.co/jrHCWHgusr'
1482462486418833411,2022-01-15 21:19:34+00:00,b'Wishing my amazing wife a happy bday! \xf0\x9f\xa5\xb3\xe2\x9d\xa4\xef\xb8\x8f\n#HappyBirthday #BDay #love https://t.co/iseKJtnVmk'
1482076135231995909,2022-01-14 19:44:20+00:00,"b'RT @VeneziaFC_EN: Nani joins Venezia FC.\n\nOne of the most talented wingers of his generation, with honors including a European Championship\xe2\x80\xa6'"
1482068485375250436,2022-01-14 19:13:57+00:00,b'Sono molto contento di fare parte del @VeneziaFC_IT! Per me \xc3\xa8 una gioia rappresentare questo club e questa citt\xc3\xa0 unica al mondo. Leone da sempre... Leone per sempre. #ArancioNeroVerde \xf0\x9f\x9f\xa0\xe2\x9a\xab\xf0\x9f\x9f\xa2 \n#Venezia #Team #SerieA #Insieme https://t.co/xVAmAXm4nn'
1482068477859008516,2022-01-14 19:13:55+00:00,"b""I am really happy to have signed for @VeneziaFC_EN! It's great to be part of this impressive project in such a beautiful city. It's time to get to work and give 100% for the team and all the fans. Andiamo!  \xf0\x9f\x9f\xa0\xe2\x9a\xab\xf0\x9f\x9f\xa2 \n#ArancioNeroVerde #Venezia #Team #SerieA #Insieme https://t.co/pin5iJsdya"""
