twitter_id,date,tweet
1545826620585304064,2022-07-09 17:46:01+00:00,"b'Together we are stronger! Not the result we wanted last night, but I\xe2\x80\x99m so proud of my team, my family! On to the next one \xf0\x9f\x92\xaa\xf0\x9f\x8f\xbd \n@LAGalaxy https://t.co/VA4nQodTD5'"
1544396627141689356,2022-07-05 19:03:44+00:00,b'4 Goals on a 4th of July!\xf0\x9f\x98\x9c\nC\xc3\xb3mo amo este deporte! Seguir sintiendo nervios y esa gran emoci\xc3\xb3n previa a jugar un partido despu\xc3\xa9s de casi 16 a\xc3\xb1os de profesional es indescriptible!\nTodo el esfuerzo y preparaci\xc3\xb3n en equipo se reflej\xc3\xb3 anoche! \nVamos por m\xc3\xa1s familia \xf0\x9f\x92\x99\xf0\x9f\xa4\x8d\xf0\x9f\x92\x9b @LAGalaxy https://t.co/w8DHDtHA2x'
1540475840261242886,2022-06-24 23:23:55+00:00,b'\xc2\xbfYa est\xc3\xa1s dentro de una comunidad NFT? \xf0\x9f\x91\x80'
1538557763277578240,2022-06-19 16:22:10+00:00,b'Great support from the stands yesterday! Taking this opportunity to thank all of our amazing supporters. You\xe2\x80\x99re support means the world to us in achieving what we all want: \xf0\x9f\x8f\x86\nLet\xe2\x80\x99s keep up the hard work to get better results and that momentum back! See you on Tuesday. @LAGalaxy https://t.co/qTNEUpAjIr'
1537602662434230273,2022-06-17 01:06:56+00:00,b'\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5 https://t.co/8Qq4BYQ7BH'
1536462873194536960,2022-06-13 21:37:49+00:00,b'\xc2\xbfQui\xc3\xa9n ya tiene su playera? que me la presuma. \xf0\x9f\x98\x8e https://t.co/6zJt5p41Zl'
1534927473690959874,2022-06-09 15:56:41+00:00,"b""Volvemos para darlo todo!! Let's go @LAGalaxy \xf0\x9f\x92\xaa\xf0\x9f\x8f\xbd https://t.co/hrM4PockVT"""
1534241290942042112,2022-06-07 18:30:03+00:00,b'\xc2\xbfConoces alg\xc3\xban atleta que haya lanzado una colecci\xc3\xb3n #NFT?'
1532808153221537792,2022-06-03 19:35:16+00:00,b'\xc2\xbfQu\xc3\xa9 observas de un proyecto NFT?'
1532468987153506311,2022-06-02 21:07:33+00:00,b'@Complexity @cloakzy @DiazBiffle @timthetatman @thebakabros \xf0\x9f\x98\x8f\xf0\x9f\x98\x8f\xf0\x9f\x98\x8f'
1532061688480030720,2022-06-01 18:09:05+00:00,b'Interesante \xf0\x9f\x91\x80 https://t.co/P71AJkGcM9'
1531659302905298945,2022-05-31 15:30:09+00:00,"b""That's a great team effort! \xf0\x9f\x92\xaa @LAGalaxy https://t.co/0Q249DNn5D"""
1531306638690361345,2022-05-30 16:08:47+00:00,b'RT @soccerdiva: Asked Chicharito about his passionate interview post Houston &amp; how team\xe2\x80\x99s responded since. Said as a collective they felt e\xe2\x80\xa6'
1530614170546122753,2022-05-28 18:17:10+00:00,b'@As_TomasRoncero Muchas gracias!!!!!!! #HalaMadrid https://t.co/1YNDA6SbNl'
1530587227058757633,2022-05-28 16:30:06+00:00,b'The UEFA Champions League is here! Who\xe2\x80\x99s going to win it all? #LIVRM #UCL @pepsi https://t.co/UgRjzOPq80'
1529934735040036874,2022-05-26 21:17:20+00:00,b'So proud of my team! Everyone did an outstanding job yesterday! \xf0\x9f\x92\x9b\xf0\x9f\x92\x99 @LAGalaxy https://t.co/iHd7HvMZ0M'
1529689362014691328,2022-05-26 05:02:18+00:00,b'RT @LAGalaxy_Es: Los \xc3\x81ngeles es \xf0\x9f\x92\x99\xf0\x9f\xa4\x8d\xf0\x9f\x92\x9b https://t.co/THNrrIbcjV'
1528225729867022337,2022-05-22 04:06:21+00:00,b'Noah y Nala \xf0\x9f\xa7\xa1\xf0\x9f\x92\x9a https://t.co/vd6HpXsHxG'
1527047001547866113,2022-05-18 22:02:30+00:00,"b'Hoy estuve de paseo por el #metaverso, \xc2\xbfse imaginan el gaming aqu\xc3\xad?\n\nAmazing \xf0\x9f\xa4\xaf https://t.co/vH9tS2ntt9'"
1525259536453488642,2022-05-13 23:39:46+00:00,b'El #metaverso est\xc3\xa1 abriendo un mundo de posibilidades\xe2\x80\xa6'
1525234479509422080,2022-05-13 22:00:12+00:00,"b'Sigamos escribiendo esta historia, pr\xc3\xb3ximamente estaremos muy cerca\xe2\x80\xa6 https://t.co/9vq8VZYtTi'"
1523414484060045312,2022-05-08 21:28:11+00:00,b'@Chivas Muchas felicidades @Chivas Un orgullo poder ser parte de tu historia y grandeza!'
1523414175233363969,2022-05-08 21:26:57+00:00,"b'RT @Chivas: \xf0\x9f\x94\xa5 \xc2\xa1HOY ES EL D\xc3\x8dA M\xc3\x81S ROJIBLANCO, EL D\xc3\x8dA SAGRADO Y EL D\xc3\x8dA DE CHIVAS! \xf0\x9f\x87\xb2\xf0\x9f\x87\xbd\xf0\x9f\x90\x90\n\n#116Chivas https://t.co/9EvtmredSG'"
1522609318788354052,2022-05-06 16:08:44+00:00,b'Se los traduzco en espa\xc3\xb1ol:\n\nIMAGIN\xc3\x89MONOS COSAS CHINGONAS https://t.co/77vWVbgOkq'
1521912593195089921,2022-05-04 18:00:12+00:00,b'Get your Pepsi ready for this week\xe2\x80\x99s UEFA Champions League action! @pepsi  #RMvMCI #UCL https://t.co/ttZ7J850GG'
1521217987457560577,2022-05-02 20:00:05+00:00,b'As\xc3\xad me siento despu\xc3\xa9s de descubrir la utilidad que puede ofrecer un NFT.\nWeb 3 \xf0\x9f\x91\x80 https://t.co/sJt8IKsdIF'
1520165465028505603,2022-04-29 22:17:44+00:00,b'Esto se est\xc3\xa1 poniendo bueno \xf0\x9f\xa4\x94 https://t.co/lZvDJw10pJ https://t.co/REFhk4Hqp8'
1520142613164314626,2022-04-29 20:46:56+00:00,b'RT @CH14_: \xc2\xbfY t\xc3\xba?\xc2\xbfCu\xc3\xa1les de estos temas conoces?'
1519724517521825793,2022-04-28 17:05:34+00:00,b'\xc2\xbfY t\xc3\xba?\xc2\xbfCu\xc3\xa1les de estos temas conoces?'
1519021013320835075,2022-04-26 18:30:06+00:00,"b'Not sure if you can find the time to watch the semifinals? The Game-watching voucher has you covered! For a chance to win, tag a friend who would do anything to watch the game using #GameWatchingVoucher. @pepsi \nVamos!\n\nLearn more here https://t.co/KGevJBWBv4 https://t.co/ELrn47laOf'"
1518749225969934337,2022-04-26 00:30:07+00:00,"b'#NFT\xe2\x80\x99s? #Metaverso? Esto est\xc3\xa1\nsonando mucho, me resulta muy\ninteresante\xe2\x80\xa6\xf0\x9f\x91\x80'"
