twitter_id,date,tweet
1540652768871981057,2022-06-25 11:06:58+00:00,b'Assista o clipe de Guarda tua F\xc3\xa9! \xf0\x9f\x94\xa5\n100k em pouco mais de 12 horas!\n\nhttps://t.co/y6FzLYGISf https://t.co/fDHcRPboSP'
1540349107746639872,2022-06-24 15:00:20+00:00,"b'RT @SonyMusicGospel: ALINE BARROS: 30 ANOS \xf0\x9f\x99\x8c Lan\xc3\xa7ada em 2000, ""Guarda Tua F\xc3\xa9 (Ao Vivo em Los Angeles)"", abre o projeto ""30 Anos (Ao Vivo)""\xe2\x80\xa6'"
1540040398499987457,2022-06-23 18:33:38+00:00,"b'Chegou o dia t\xc3\xa3o especial! \nHoje \xc3\xa0s 21h, Guarda Tua F\xc3\xa9 estar\xc3\xa1 dispon\xc3\xadvel em todas as plataformas digitais! Vamos ouvir e compartilhar muito!!! \xe2\x9d\xa4\xef\xb8\x8f\xe2\x80\x8d\xf0\x9f\x94\xa5\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x94\xa5\n\n#alinebarros #ab30anos #alinebarros30anos https://t.co/CcwHqSgOmg'"
1539406502989029376,2022-06-22 00:34:45+00:00,b'Dispon\xc3\xadvel o Pre-Save de \xe2\x80\x9cGuarda tua F\xc3\xa9\xe2\x80\x9d (Ao Vivo em Los Angeles). Clica no link e confere fotos in\xc3\xa9ditas dos bastidores!\n\nhttps://t.co/MGAh4ecIIH'
1536802352799399936,2022-06-14 20:06:47+00:00,"b'Pessoaaal!!! \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\n\nEstou muito feliz e grata ao Senhor por poder dividir com voc\xc3\xaas que as celebra\xc3\xa7\xc3\xb5es, os lan\xc3\xa7amentos e tantas outras coisas incr\xc3\xadveis a respeito do \xe2\x80\x9cAline Barros - 30 Anos\xe2\x80\x9d come\xc3\xa7am HOJE! \xf0\x9f\x94\xa5\xe2\x9d\xa4\xef\xb8\x8f\xe2\x80\x8d\xf0\x9f\x94\xa5\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb Releitura de algumas can\xc3\xa7\xc3\xb5es desses 30 anos de carreira #alinebarros https://t.co/RFMauNBBmN'"
1536735134346518529,2022-06-14 15:39:41+00:00,"b'Hoje o dia est\xc3\xa1 repleto de novidades! \xc3\x80s 16:30 temos a nossa Live com uma Super Novidade, mas antes\xe2\x80\xa6 \n\nAmanh\xc3\xa3 estreia o meu Podcast \xe2\x80\x9cCh\xc3\xa1 com Palavra\xe2\x80\x9d \xc3\xa0s 11 da manh\xc3\xa3 em meu canal no YouTube! Essa temporada est\xc3\xa1 imperd\xc3\xadvel!!! #alinebarros https://t.co/rMffLBtdhH'"
1532912055359000582,2022-06-04 02:28:08+00:00,"b'Lembre-se que o perfeito amor de Deus lan\xc3\xa7a fora o medo.Ele te ama muito.\nSua noite ser\xc3\xa1 de paz e muito aben\xc3\xa7oada,creia que vc come\xc3\xa7a hoje um novo tempo em sua vida\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbb ou\xc3\xa7a essa m\xc3\xbasica pois tenho certeza que vai falar muito ao seu cora\xc3\xa7\xc3\xa3o \nhttps://t.co/6PHG0aekgj'"
1529612475599044615,2022-05-25 23:56:47+00:00,b'Assista agora o \xc3\x81lbum Visual Minha Ora\xc3\xa7\xc3\xa3o \n\nhttps://t.co/eHnX11zws1 https://t.co/IYoz44GqP7'
1529261851359444995,2022-05-25 00:43:32+00:00,b'Ele \xc3\xa9! Carrega uma mensagem poderosa sobre quem Jesus \xc3\xa9!!!!! T\xc3\xa1 especial demais essa Premi\xc3\xa8re \xf0\x9f\x94\xa5\n\n#MinhaOra\xc3\xa7\xc3\xa3oAlineBarros'
1529258216827256833,2022-05-25 00:29:05+00:00,"b'Minha Ora\xc3\xa7\xc3\xa3o, faixa tema do projeto est\xc3\xa1 sendo exibida agora! A cena do curta chamou a aten\xc3\xa7\xc3\xa3o por conta dos efeitos de chuva! T\xc3\xa1 lindo demais!\n\n#MinhaOra\xc3\xa7\xc3\xa3oAlineBarros'"
1529256730823204865,2022-05-25 00:23:11+00:00,b'Amor do Pai \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\nQuem est\xc3\xa1 assistindo?\n\n#MinhaOra\xc3\xa7\xc3\xa3oAlineBarros'
1529254406289608707,2022-05-25 00:13:57+00:00,b'Romper \xc3\xa9 uma m\xc3\xbasica muito especial no \xc3\xa1lbum Minha Ora\xc3\xa7\xc3\xa3o.\n\n#MinhaOra\xc3\xa7\xc3\xa3oAlineBarros'
1529254202974904321,2022-05-25 00:13:08+00:00,b'Quem t\xc3\xa1 assistindo a premi\xc3\xa8re do meu \xc3\xa1lbum visual em meu canal oficial no YouTube? \n\n#MinhaOracaoAlineBarros'
1529253673083326466,2022-05-25 00:11:02+00:00,"b'Tua presen\xc3\xa7a, Teuuu poder\xe2\x80\xa6 rompe cadeias, Rei do Universo \xe2\x9d\xa4\xef\xb8\x8f\xe2\x80\x8d\xf0\x9f\x94\xa5\xe2\x9d\xa4\xef\xb8\x8f\xe2\x80\x8d\xf0\x9f\x94\xa5\xe2\x9d\xa4\xef\xb8\x8f\xe2\x80\x8d\xf0\x9f\x94\xa5\n\n#MinhaOra\xc3\xa7\xc3\xa3oAlineBarros\n#MinhaOracaoAlineBarros'"
1529252639355052033,2022-05-25 00:06:56+00:00,b'Filipeeeeeenses em algo e bom sommmmm!!! ALELUIAAAAAAA!\n\n#MinhaOracaoAlineBarros'
1529251100632748036,2022-05-25 00:00:49+00:00,b'Imensur\xc3\xa1vel est\xc3\xa1 sendo exibida agora!!\n\n#MinhaOracaoAlineBarros'
1529246567479316488,2022-05-24 23:42:48+00:00,b'Assiste com a gente \n\nhttps://t.co/eHnX11zws1\n\n#MinhaOra\xc3\xa7\xc3\xa3oAlineBarros'
1529244777572708352,2022-05-24 23:35:41+00:00,b'#MinhaOra\xc3\xa7\xc3\xa3oAlineBarros come\xc3\xa7ou!! Gl\xc3\xb3ria Deeeeeus!!!!'
1529244597150437377,2022-05-24 23:34:58+00:00,b'COME\xc3\x87OU \n\nhttps://t.co/eHnX11zws1 \n\n#alinebarrosminhaora\xc3\xa7\xc3\xa3o'
1529236610298036225,2022-05-24 23:03:14+00:00,b'Daqui a pouco tem Premi\xc3\xa8re do \xc3\x81lbum visual! #MinhaOra\xc3\xa7\xc3\xa3oAlineBarros'
1529090368905568256,2022-05-24 13:22:07+00:00,b'HOOOOOJE!!!! Estou super animada para assistir a premi\xc3\xa8re do meu \xc3\xa1lbum visual com voc\xc3\xaas!\n\nhttps://t.co/eHnX11zws1 https://t.co/rqATHagDuC'
1528923214944124936,2022-05-24 02:17:55+00:00,b'Ative o lembrete para n\xc3\xa3o perder a Premi\xc3\xa8re - \xc3\x81lbum Visual Minha Ora\xc3\xa7\xc3\xa3o!\n\nhttps://t.co/eHnX11zws1'
1528743074742026240,2022-05-23 14:22:06+00:00,b'Amanh\xc3\xa3 \xc3\xa9 o dia do curta!!\nJ\xc3\xa1 ativa o lembrete!! \n\nhttps://t.co/eHnX11zws1 https://t.co/dQ8w7nky1G'
1526987610916368385,2022-05-18 18:06:31+00:00,b'Que m\xc3\xbasica vc mais gosta do meu \xc3\xa1lbum Minha Ora\xc3\xa7\xc3\xa3o?'
1526987250503929861,2022-05-18 18:05:05+00:00,b'Oi pessoal vcs est\xc3\xa3o ligados que vamos ter premi\xc3\xa8re do curta Minha Ora\xc3\xa7\xc3\xa3o n\xc3\xa9 ?!\nDia 24/05 as 20:30 hs no meu canal YouTube \nAguardo vcs pra assistirmos juntos'
1526986120030048256,2022-05-18 18:00:35+00:00,"b'RT @SonyMusicGospel: MINHA ORA\xc3\x87\xc3\x83O \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb O novo curta da @AlineBarros estreia nesta ter\xc3\xa7a-feira (24/5), \xc3\xa0s 20h30 no YouTube. Est\xc3\xa3o preparados?\xe2\x80\xa6'"
1520047755187654659,2022-04-29 14:30:00+00:00,b'Ou\xc3\xa7a Encontra em Mim (Aproxime-se Feat. Aline Barros) no Spotify!\n\nhttps://t.co/egfsy6QVfS'
1494414411775234049,2022-02-17 20:52:15+00:00,b'Saiuuu o clipe de  Amor do Pai \xf0\x9f\x94\xa5\nAssiste \xe2\x9d\xa4\xef\xb8\x8f\xe2\x80\x8d\xf0\x9f\x94\xa5\n\nAcesse: https://t.co/Fs6CEnBUAk https://t.co/CYyPBDAS6J'
1485415919040008199,2022-01-24 00:55:27+00:00,b'Voc\xc3\xaa j\xc3\xa1 ouviu o \xc3\xa1lbum Minha Ora\xc3\xa7\xc3\xa3o?\n\n#alinebarros https://t.co/rdparLMppj'
1484541377144889345,2022-01-21 15:00:20+00:00,b'RT @SonyMusicGospel: .@AlineBarros #Refinador Assista agora ao novo clipe no YouTube! #MinhaOra\xc3\xa7\xc3\xa3o Novo \xc3\xa1lbum j\xc3\xa1 dispon\xc3\xadvel nos aplicativos\xe2\x80\xa6'
1483917844341526529,2022-01-19 21:42:38+00:00,"b'Amanh\xc3\xa3!\xf0\x9f\x94\xa5\n\nIsso mesmo, amanh\xc3\xa3, 20 de Janeiro \xc3\xa0s 21h chega em todas as plataformas digitais o \xc3\xa1lbum \xe2\x80\x9cMinha Ora\xc3\xa7\xc3\xa3o\xe2\x80\x9d! Caso queira receber o \xc3\xa1lbum automaticamente, ainda d\xc3\xa1 tempo de fazer o pre-save!!!\n\nLink dispon\xc3\xadvel na Bio! \nEspero voc\xc3\xaas amanh\xc3\xa3 \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb\xe2\x9d\xa4\xef\xb8\x8f\xe2\x80\x8d\xf0\x9f\x94\xa5\n\n#alinebarros https://t.co/97d3TrPfxK'"
1481648339674222593,2022-01-13 15:24:26+00:00,b'Olha esse Spoiler sobre o meu novo \xc3\xa1lbum \xe2\x80\x9cMinha Ora\xc3\xa7\xc3\xa3o\xe2\x80\x9d. Pre-Save dispon\xc3\xadvel!!! \n\nhttps://t.co/bThc7egXl5 \n@SonyMusicGospel https://t.co/WwFiLJVAVB'
1481313477755035652,2022-01-12 17:13:49+00:00,b'Corre no perfil do spotify e confira um detalhe importante do meu novo \xc3\xa1lbum. https://t.co/ConYNs0ACF'
1480945160196431876,2022-01-11 16:50:15+00:00,b'E se eu disser que tem novidades chegando em 20/01???\n\nVai ser demais pessoal! Espalha essa not\xc3\xadcia \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x94\xa5 #alinebarros https://t.co/R9Hiv8zkai'
1479446495720050690,2022-01-07 13:35:06+00:00,"b'Participe com a gente! \nA confer\xc3\xaancia Renovo vai de 6 a 9 de Janeiro, sempre \xc3\xa0s 19h no Centro de Conven\xc3\xa7\xc3\xb5es CEIZS na Rua C\xc3\xa9sar Lattes, 1.060 na Barra da Tijuca - RJ.\n\nEntrada Franca https://t.co/NMo6FWBin1'"
1477973154941349889,2022-01-03 12:00:34+00:00,"b'Voc\xc3\xaa j\xc3\xa1 assistiu o v\xc3\xaddeo de Jeov\xc3\xa1 Jireh?\nEle atingiu a marca de 1 milh\xc3\xa3o de views! Aben\xc3\xa7oe algu\xc3\xa9m, enviei esse link!!!\n\nhttps://t.co/1WXaj7gfQe https://t.co/9yeSWTEXwU'"
1477079691672666113,2022-01-01 00:50:15+00:00,b'Feliz 2022!!! Que o Senhor aben\xc3\xa7oe mais e mais!! https://t.co/TVldzWUlZt'
1476729485038956559,2021-12-31 01:38:40+00:00,b'O que voc\xc3\xaa tem planejado para 2022?\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb\n\nConta pra mim a\xc3\xad nos coment\xc3\xa1rios. Vamos interceder por cada um de voc\xc3\xaas. \xf0\x9f\x94\xa5 2022 \xc3\xa9 o ANO DO RENOVO! Receba essa palavra!!!! \n\n#alinebarros #2022 https://t.co/v3cXuxuagb'
1475871043440971776,2021-12-28 16:47:31+00:00,b'RT @SonyMusicGospel: .@AlineBarros #Imensur\xc3\xa1vel A can\xc3\xa7\xc3\xa3o faz parte do novo \xc3\xa1lbum visual \xe2\x94\x80 Lan\xc3\xa7amento em breve! Ou\xc3\xa7a no seu aplicativo de m\xc3\xba\xe2\x80\xa6'
1475845488532500484,2021-12-28 15:05:59+00:00,"b'Estou em SP agora me preparando para dois grandes eventos hoje senti de dizer pra vc que passou aqui:\nO Deus que nunca perdeu batalhas est\xc3\xa1 cuidando de vc\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbbconfie na sua poderosa palavra,obede\xc3\xa7a e v\xc3\xa1 em frente p o melhor tempo da sua vida.'"
1475844451159490561,2021-12-28 15:01:51+00:00,b'@SonyMusicGospel Uhuhhhh galera janeiro est\xc3\xa1 chegando e o \xc3\xa1lbum visual tb\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbb'
1474797089783746563,2021-12-25 17:40:01+00:00,"b'Feliz Natal, pessoal! https://t.co/r9VjulCMDW'"
1474117182833541123,2021-12-23 20:38:18+00:00,b'Conta para mim! \nQual m\xc3\xbasica minha que voc\xc3\xaa vai ouvir nesse natal? \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb https://t.co/MRvqjkZQlT'
1472013962166382592,2021-12-18 01:20:51+00:00,"b'Assiste esse v\xc3\xaddeo especial \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb Tem um convite especial para voc\xc3\xaas! Domingo, 19/12, Aline Barros participa do programa da Eliana, no SBT! #abteam https://t.co/O4rVu2Mbq2'"
1470367744348594177,2021-12-13 12:19:23+00:00,b'Chegamos em meio milh\xc3\xa3o de views! Sejam aben\xc3\xa7oados atrav\xc3\xa9s dessa can\xc3\xa7\xc3\xa3o! \xf0\x9f\x94\xa5\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb https://t.co/HveGH1k15R'
1470367547866464262,2021-12-13 12:18:36+00:00,b'Oi gente! Bom diaaaa!!!\nComo foi o domingo de voc\xc3\xaas? Quem foi ao culto? \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x94\xa5  J\xc3\xa1 ouviram Jeov\xc3\xa1 Jireh hoje?'
1467643592814612480,2021-12-05 23:54:34+00:00,"b'Assista agora, Jeov\xc3\xa1 Jireh\n\nhttps://t.co/1WXaj7gfQe https://t.co/BlhvoRMUQw'"
