twitter_id,date,tweet
1545664499436363776,2022-07-09 07:01:48+00:00,"b'RT @Bkmonline: Birlikte nice mutlu, sevin\xc3\xa7li ve sevgi dolu bayramlara! #\xc4\xb0yiBayramlar \xf0\x9f\x92\x90 https://t.co/XTRZ1hjgDY'"
1540973272354930688,2022-06-26 08:20:32+00:00,"b'Mekan\xc4\xb1n cennet olsun, \xc3\xa7ok ama \xc3\xa7ok sevgili dostum\xe2\x80\xa6 https://t.co/IXQ9sjifiz'"
1538418535260688385,2022-06-19 07:08:55+00:00,b'RT @Bkmonline: T\xc3\xbcm babalar\xc4\xb1n Babalar G\xc3\xbcn\xc3\xbc kutlu olsun! \xe2\x99\xa5\xef\xb8\x8f #BabalarG\xc3\xbcn\xc3\xbc https://t.co/EHMkcyIyeQ'
1533734328886300672,2022-06-06 08:55:34+00:00,"b""Bu ac\xc4\xb1kl\xc4\xb1 bir \xc5\x9fark\xc4\xb1 ama \xc3\xa7ok ne\xc5\x9feli bir ritmi var. #A\xc5\x9fk\xc4\xb1nK\xc4\xb1yameti 20 Haziran'da sadece Netflix'te. @bkmonline https://t.co/Lpb2aAy3UB"""
1529909937052209178,2022-05-26 19:38:48+00:00,"b'RT @fanatikcomtr: \xf0\x9f\x93\xbdFanatik \xc3\x9cnl\xc3\xbcler\'de @yilmazerdogan, @NElestekin \'in konu\xc4\x9fu oldu:  https://t.co/ShibjQ6mRC (@Bkmonline)  \n\n\xf0\x9f\x97\xa3""Senin kar\xc5\x9f\xc4\xb1nd\xe2\x80\xa6'"
1527183218620899329,2022-05-19 07:03:47+00:00,"b'RT @Bkmonline: 19 May\xc4\xb1s Atat\xc3\xbcrk\xe2\x80\x99\xc3\xbc Anma, Gen\xc3\xa7lik ve Spor Bayram\xc4\xb1 kutlu olsun! \xf0\x9f\x87\xb9\xf0\x9f\x87\xb7 #19May\xc4\xb1s1919 https://t.co/qfIq93zx5U'"
1525825961857622018,2022-05-15 13:10:32+00:00,b'Kemal Kenan Ergen karde\xc5\x9fimi kaybetmenin \xc3\xbcz\xc3\xbcnt\xc3\xbcs\xc3\xbc i\xc3\xa7indeyim. Mekan\xc4\xb1 cennet olsun. https://t.co/vOuKUNEgEg'
1524042362086952961,2022-05-10 15:03:09+00:00,"b'M\xc3\xbcna\xc5\x9faka, 3 Haziran\xe2\x80\x99da Harbiye \xc4\xb0BB Cemil Topuzlu A\xc3\xa7\xc4\xb1khava Tiyatrosu\xe2\x80\x99nda! #M\xc3\xbcna\xc5\x9faka  \n\nBiletler \xf0\x9f\x91\x89 https://t.co/gwW9lF4F0n https://t.co/dwTN1L7wa9'"
1523199086148702210,2022-05-08 07:12:16+00:00,b'RT @Bkmonline: Onlar\xc4\xb1n sevgisi hep kalbimizde. \xe2\x9d\xa4\xef\xb8\x8f #AnnelerG\xc3\xbcn\xc3\xbc kutlu olsun! https://t.co/dV9wznKnKP'
1522976391033237506,2022-05-07 16:27:21+00:00,b'M\xc3\xbcna\xc5\x9faka turnesi devam ediyor! #M\xc3\xbcna\xc5\x9faka\n\n\xf0\x9f\x93\x8d  12 May\xc4\xb1s - Konya \n\xf0\x9f\x93\x8d  13 May\xc4\xb1s - Kayseri\n\xf0\x9f\x93\x8d  17 May\xc4\xb1s - Bursa\n\xf0\x9f\x93\x8d  3 Haziran - \xc4\xb0stanbul\n\nBiletler \xf0\x9f\x91\x89 https://t.co/7YpNh22MBc https://t.co/OytppxhC2a'
