twitter_id,date,tweet
1546281577352757248,2022-07-10 23:53:51+00:00,b'D\xc3\xadmelo Cabo Rojo ! Que energ\xc3\xada se siente con #Rumbat\xc3\xb3n \xf0\x9f\x91\x89\xf0\x9f\x8f\xbd https://t.co/qLoEPNH6PH https://t.co/o76XgDjuYX'
1546280287839158272,2022-07-10 23:48:43+00:00,b'\xc2\xbfCu\xc3\xa1l canci\xc3\xb3n creen que no puede faltar en #LaUltimaVueltaWorldTour ?'
1545199646712143878,2022-07-08 00:14:38+00:00,b'RT @SanturceLBPRC: Nuestro BIG BOSS \xf0\x9f\x90\x90 se expresa hacia su fanaticada cangrejera \xf0\x9f\xa6\x80\xe2\x9a\xbe\xef\xb8\x8f @daddyyankee\n\n\xe2\x80\x9cMi compromiso con el deporte local para\xe2\x80\xa6'
1545199530328702979,2022-07-08 00:14:11+00:00,b'RT @Cartelrecordsdy: #Rumbaton recibe certificado de Platino y Oro en \xf0\x9f\x87\xaa\xf0\x9f\x87\xb8 por sus ventas en el mes de junio.\n\nFelicidades a @daddy_yankee ht\xe2\x80\xa6'
1545199051565563905,2022-07-08 00:12:16+00:00,b'\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbc\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbc\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbc https://t.co/EuWGAS9Ji2'
1545135268294000646,2022-07-07 19:58:49+00:00,b'\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbd https://t.co/PgJfhcvSXN'
1544799927859126273,2022-07-06 21:46:18+00:00,b'Convirti\xc3\xa9ndome en #DY \xf0\x9f\x98\x9c https://t.co/FvQw0bHvtX'
1544176965720080384,2022-07-05 04:30:52+00:00,"b'Pero al nivel que estamo\xe2\x80\x99, ya mentir es un arte \xf0\x9f\x91\x89\xf0\x9f\x8f\xbd  https://t.co/lL1TgC64YC'"
1543733390356238337,2022-07-03 23:08:16+00:00,b'\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5 https://t.co/nOZDbQpTMw'
1543650184864960512,2022-07-03 17:37:38+00:00,b'\xf0\x9f\x87\xaa\xf0\x9f\x87\xb8 estamos ready \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbc https://t.co/9flqLOj2Us'
1543649558508572672,2022-07-03 17:35:09+00:00,b'Daddy Yankee x Pitbull - https://t.co/bv3tLTpnbJ via @YouTubemusic  #HOT https://t.co/mom1snO9Ct'
1543615880466255873,2022-07-03 15:21:19+00:00,b'Daddy Yankee - Rumbat\xc3\xb3n (Official Video) https://t.co/HGDr1JVyDD via @YouTubemusic https://t.co/3h4Qi7UnyJ'
1543267409284456448,2022-07-02 16:16:37+00:00,b'\xf0\x9f\x94\xa5 Bomb\xc3\xb3n (Official Video) https://t.co/pHnMZXcHJl via @YouTubemusic'
1542219002663018496,2022-06-29 18:50:37+00:00,b'\xc2\xbfQuien tiene una relaci\xc3\xb3n donde no son iguales? #Impares https://t.co/lL1TgC64YC via @YouTubemusic'
1541941958972788737,2022-06-29 00:29:45+00:00,"b""RT @AppleMusic: #MayorQueUsted from @NattiNatasha x @daddy_yankee x @wisinyyandel leads #DalePlay. \xe2\x9a\xa1\n\nLet's go: https://t.co/QdzWUVH4dd htt\xe2\x80\xa6"""
1541863801011814400,2022-06-28 19:19:11+00:00,b'Importante ! https://t.co/BHzIK04UpK'
1540161818731110404,2022-06-24 02:36:07+00:00,"b""Pa' ti tengo el tiempo, la noche es larga"""
1540105143215181825,2022-06-23 22:50:54+00:00,"b'RT @daddychart_: \xf0\x9f\x87\xb8\xf0\x9f\x87\xb0 iTunes Slovakia:\n\n#7. ""Mayor que Usted"" \xe2\x80\x94 Natti Natasha, Daddy Yankee y Wisin &amp; Yandel (NEW)\n\nhttps://t.co/qpkooVDPvz'"
1540105108813484034,2022-06-23 22:50:46+00:00,"b'RT @daddychart_: \xf0\x9f\x87\xb9\xf0\x9f\x87\xbc iTunes Taiwan \xe2\x80\x94 Latin Songs:\n\n#2. ""Mayor que Usted"" \xe2\x80\x94 Natti Natasha, Daddy Yankee y Wisin &amp; Yandel (NEW)\n\nhttps://t.co/\xe2\x80\xa6'"
1539183832259301376,2022-06-21 09:49:56+00:00,b'A veces t\xc3\xba me llamas con ese drama\nPero yo soy tolerante y no digo nada'
1538993233090551810,2022-06-20 21:12:34+00:00,b'Daddy Yankee x Pitbull - Hot (Official Video) https://t.co/bv3tLTpnbJ via @YouTubemusic \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5'
1537883619380695041,2022-06-17 19:43:22+00:00,b'Soy quien le quita la soledad \xe2\x80\xa6 Dice que no le importa la edad'
