twitter_id,date,tweet
1546422946993946624,2022-07-11 09:15:36+00:00,b'\xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbc\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbc\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbc\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbc\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbc\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbc\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbc\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbc\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f https://t.co/eZFEkOHyrG'
1546146389482168322,2022-07-10 14:56:39+00:00,b'@cqmerqn Not at all'
1546141242244960258,2022-07-10 14:36:12+00:00,b'RT @BenGoldsmith: It\xe2\x80\x99s so important that all of the candidates for Leader of the Conservatives understand that restoring nature here and ab\xe2\x80\xa6'
1546092942808567808,2022-07-10 11:24:17+00:00,b'Easy Lover out this Friday \xf0\x9f\xa4\x8d Pre Save: https://t.co/aFjp4ENgvU https://t.co/f0kqOjCkqs'
1546084981885345792,2022-07-10 10:52:39+00:00,b'\xf0\x9f\x91\x80 https://t.co/oTgfa8nxrc'
1546084635192483840,2022-07-10 10:51:16+00:00,"b""RT @cattleyaEG: Excuse me!!! I'm just in a rush to drop a new song this Friday. Hehe  @elliegoulding \xf0\x9f\x98\x9c\xf0\x9f\x92\x96#EasyLover https://t.co/LDR0RIIbXy"""
1545677610511994880,2022-07-09 07:53:54+00:00,"b""RT @cattleyaEG: GOOD Morning Beautiful @elliegoulding\n\xe2\x80\x94@elliegoulding 's Insta Story https://t.co/LKi6pxJNiu"""
1545301295170469888,2022-07-08 06:58:33+00:00,b'RT @Ellie_islove: @elliegoulding and @BigSean we are just week away from official release of #EasyLover \xf0\x9f\x92\x99\n\nhttps://t.co/aVEDuJVuGX'
1545138130273067018,2022-07-07 20:10:12+00:00,"b""RT @cattleyaEG: I love it @elliegoulding \xf0\x9f\x98\x8d\xf0\x9f\x92\x96'Grimm' s Fairy Tales' https://t.co/kYC7GWCIVS"""
1544739106470641664,2022-07-06 17:44:37+00:00,"b""RT @ellie_thelegend: @elliegoulding @ServedDrinksUK I'm so proud of Served Drinks as they are the  WORLD'S First Carbon Negative Seltzer Br\xe2\x80\xa6"""
1544675976734457863,2022-07-06 13:33:46+00:00,b'RT @lizwathuti: The impacts of climate inaction and rising inequalities are hitting harder. There\xe2\x80\x99s also a major disconnect between ground\xe2\x80\xa6'
1544653391988662277,2022-07-06 12:04:01+00:00,b'Also true https://t.co/1WyMJDGsJs'
1544646462394474504,2022-07-06 11:36:29+00:00,b'In fact the only headline where we need attention to be very much grabbed today and every day is that we are in the midst of a planetary emergency \xf0\x9f\x8c\x8e'
1544643943689748480,2022-07-06 11:26:28+00:00,b'Facts! \xf0\x9f\xa4\xa3 https://t.co/kU55Y8dmXA'
1544643855999504386,2022-07-06 11:26:08+00:00,b'These attention grabbing headlines are so frustratingly misleading and annoying'
1544642735940030465,2022-07-06 11:21:40+00:00,"b'We were asked if TWO posts could be taken down from Facebook a few years ago, which we did. Facebook has not banned our advertisements. Naaat true, thanks though\xe2\x80\xa6 and enjoy @ServedDrinksUK responsibly \xf0\x9f\xa5\xb0\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x8d\xb9'"
1544610967941795840,2022-07-06 09:15:26+00:00,b'NEVER \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f https://t.co/FvtXJ1h9FP'
1544610930629156864,2022-07-06 09:15:18+00:00,b'Is anyone \xf0\x9f\xab\xa0\xf0\x9f\xab\xa3\xe2\x9d\xa4\xef\xb8\x8f https://t.co/FZlw0o7RfG'
1544610764136259585,2022-07-06 09:14:38+00:00,b'@jordiejames68 Hehe yeah I\xe2\x80\x99m good \xf0\x9f\x98\x8a\xe2\x9d\xa4\xef\xb8\x8f'
1544610464310640641,2022-07-06 09:13:26+00:00,b'Mr G kind of day https://t.co/LoJnnP8w5I'
1544424780648124416,2022-07-05 20:55:36+00:00,b'RT @BenGoldsmith: Please listen to David Attenborough. https://t.co/pyIj3wWFWJ'
1544327383045513217,2022-07-05 14:28:34+00:00,b'@cqmerqn maybe it\xe2\x80\x99s there now\xe2\x80\xa6 \xf0\x9f\xab\xa2'
1544323319297613825,2022-07-05 14:12:26+00:00,"b'oooops! \xf0\x9f\xab\xa2 so sorry to my international fans, pre-save link for Easy Lover is now working \xf0\x9f\x92\x9bx https://t.co/mX6MFatwqa https://t.co/TQMbDF6O8y'"
1544016303220047872,2022-07-04 17:52:27+00:00,b'Appreciate you all very much x \xf0\x9f\x91\x8b\xf0\x9f\x8f\xbc https://t.co/Ob6UUQD3UU'
1543972945374085122,2022-07-04 15:00:10+00:00,"b""'Easy Lover' featuring the loveliest man of all time @BigSean, out July 15th \xe2\x99\xa5\xef\xb8\x8f\n\nThis has been a long time coming. It's had many lives and I'm expecting it to pop off in 2032 \xf0\x9f\x98\x86 Can't wait for you to hear it \xf0\x9f\x92\x9b\xe2\x9c\xa8 \n\nPre-save below.\nhttps://t.co/aFjp4ENgvU https://t.co/0g1FsUIEug"""
1543625614023950337,2022-07-03 16:00:00+00:00,b'\xf0\x9f\x91\x80 Stay tuned for more news tomorrow \xe2\x9c\xa8 x https://t.co/qtWkx5j0ho'
1543325167375581193,2022-07-02 20:06:08+00:00,b'RT @MikeHudema: 2 photos of the artic taken 100 years apart showing the dramatic change in the continent ice cover. \n\nThere is no time to w\xe2\x80\xa6'
1542796496889856001,2022-07-01 09:05:23+00:00,"b""Before we head into the next era... let's celebrate the past \xf0\x9f\x92\x99 Sped Up version of Lights is out everywhere now. More news next week. Love you x\nhttps://t.co/4gQMohMbJd https://t.co/H0uAubCQ0P"""
1542557363529519104,2022-06-30 17:15:09+00:00,b'@Nickywi73032103 Hi x'
1542557292025069570,2022-06-30 17:14:52+00:00,b'Thank you! https://t.co/38axQsUXEW'
1542480192001785857,2022-06-30 12:08:30+00:00,"b'RT @UNBiodiversity: ""I apologize to young people on behalf of my generation for the fact that we have not protected the ocean.""\n\nAs the UN\xe2\x80\xa6'"
1541783795879362561,2022-06-28 14:01:16+00:00,b'Promised new music is coming next month so now I have to stick to it \xf0\x9f\x92\x9b Until then we have a little gift coming this week\xf0\x9f\x92\xa1sign up to my mailing list for more x\nhttps://t.co/ZS9lqZwBvj https://t.co/vT45ApTDlh'
1541708598350315520,2022-06-28 09:02:28+00:00,b'\xf0\x9f\xa5\xb5 https://t.co/ceEdmNs8t7'
1539961342068772864,2022-06-23 13:19:29+00:00,b'Wordle 369 2/6\n\n\xf0\x9f\x9f\xa9\xf0\x9f\x9f\xa9\xf0\x9f\x9f\xa9\xe2\xac\x9b\xf0\x9f\x9f\xa9\n\xf0\x9f\x9f\xa9\xf0\x9f\x9f\xa9\xf0\x9f\x9f\xa9\xf0\x9f\x9f\xa9\xf0\x9f\x9f\xa9  \xf0\x9f\x98\x8e'
1539945330590027779,2022-06-23 12:15:52+00:00,b'RT @guardianculture: \xe2\x80\x98Pretty damn cool\xe2\x80\x99: Ellie Goulding on rewilding as a cure for our planet \xe2\x80\x93 and our mental health https://t.co/k3amfo7q\xe2\x80\xa6'
1539944472762630144,2022-06-23 12:12:27+00:00,b'I\xe2\x80\x99m just happy to be here https://t.co/alWFgckMgm'
1539936229545893888,2022-06-23 11:39:42+00:00,b'RT @goulddays: #thankyouellie for everything! You help me on my lowest days and make my best days better! I\xe2\x80\x99ve had some of the best experie\xe2\x80\xa6'
1539879545704153088,2022-06-23 07:54:27+00:00,"b'Might cry, love you https://t.co/kxW0y5mXzE'"
1539640258324598784,2022-06-22 16:03:37+00:00,b'Help me create my ultimate playlist now! Vote for your favourite tracks via the link below and I might just include them \xe2\x9c\xa8\nhttps://t.co/O6IqqCVJNm https://t.co/mCcdYYOgMf'
1539512810639659008,2022-06-22 07:37:11+00:00,"b'RT @cattleyaEG: \xe2\x84\xb9\xef\xb8\x8f ""Brightest Blue"" album by @elliegoulding has now surpassed 2 BILLION Global Streams across Spotify and Youtube!\n\xe2\x80\x94 It\'s E\xe2\x80\xa6'"
1539307727326892032,2022-06-21 18:02:15+00:00,"b'@MayaSabronzo You\xe2\x80\x99re right, I\xe2\x80\x99m sorry. Love you xxx'"
1539293212644343808,2022-06-21 17:04:35+00:00,"b""@keyon sure didn't \xf0\x9f\x99\x88 sign up to my mailing list to find out when new music is coming \xe2\x99\xa5\xef\xb8\x8f \nhttps://t.co/ZS9lqZwBvj"""
1539288891898880002,2022-06-21 16:47:25+00:00,b'@PrettyPolitico @PopCrave \xe2\x80\x9c know your place and earn your spot\xe2\x80\x9d I know exactly where my place is and what my worth is. Thank you'
1539288705537548296,2022-06-21 16:46:40+00:00,b'@PrettyPolitico @PopCrave Wtf? I\xe2\x80\x99m changing my photos on socials but havnt decided which yet. What\xe2\x80\x99s the big deal?'
1538901108961198082,2022-06-20 15:06:30+00:00,b'https://t.co/xge43fu5RY'
1538892353536131080,2022-06-20 14:31:42+00:00,b'https://t.co/untOHVNLxE'
1538892347831877634,2022-06-20 14:31:41+00:00,b'My happy place\xe2\x80\xa6 with all of you. Only difference soon is that there will be some new music to give. Think I\xe2\x80\x99m onto something \xf0\x9f\x98\x9c Thank you endlessly for having me @rockinriolisboa \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x92\x9b\xf0\x9f\x96\xa4 \xf0\x9f\x93\xb8 @madison__phipps https://t.co/l3cm5UCnoE'
1538807696031465473,2022-06-20 08:55:19+00:00,b'RT @TR401: No Father\xe2\x80\x99s Day is complete without this video. \n\nhttps://t.co/FtSX9qvfCO'
1538670605372882944,2022-06-19 23:50:34+00:00,"b'RT @ellie_thelegend: Awww, love you so much @elliegoulding \xf0\x9f\x92\x99\xf0\x9f\xa5\xba\xf0\x9f\xa5\xba https://t.co/Q9qwVfPcMq'"
1538670350539624449,2022-06-19 23:49:33+00:00,b'RT @archivegoulding: you just want the power @elliegoulding https://t.co/TVFasZFlCD'
1537892712224935944,2022-06-17 20:19:29+00:00,b'\xf0\x9f\x91\x8b\xf0\x9f\x8f\xbc\xf0\x9f\x8c\x9e https://t.co/FueHIz94mW'
1537734412837785601,2022-06-17 09:50:28+00:00,"b'RT @ed_hawkins: Everyone realises that by reducing our carbon emissions we are only stopping the planet from getting warmer, rather than ac\xe2\x80\xa6'"
1537364924330016771,2022-06-16 09:22:15+00:00,b'RT @GaryLineker: Lots of experts on here thinking it\xe2\x80\x99s just a warm couple of days in summer. I prefer to read actual real experts in their\xe2\x80\xa6'
1536766173433450497,2022-06-14 17:43:02+00:00,b'RT @CentralXEG: \xf0\x9f\x9a\xa8@EllieGoulding will be performing live on the @RockInRioLisboa World Stage June 19th from 9PM to 10:15PM! https://t.co/wPK\xe2\x80\xa6'
1536705940292087808,2022-06-14 13:43:41+00:00,b'so was I \xf0\x9f\x98\x83 https://t.co/4zjjTGxZKs'
1536702019397857280,2022-06-14 13:28:06+00:00,b'RT @vargasalisson2: Spill the tea @elliegoulding \xe2\x98\x95\xef\xb8\x8f\xe2\x98\x95\xef\xb8\x8f https://t.co/T4xAdHVlof'
1536425409981648899,2022-06-13 19:08:57+00:00,b'Jumpsuit made with recycled nylon\xe2\x80\xa6 boots with chrome free leather and the wool is fully sustainable.\xe2\x9c\xa8\xe2\x9a\xa1\xef\xb8\x8f https://t.co/f0OlW40rIQ'
1536425403329527808,2022-06-13 19:08:56+00:00,"b'Was so thrilled to speak at @billieeilish @overheatedlive event.\xf0\x9f\x94\xa5\xf0\x9f\x8c\x8e Quoted Mary Heglar.\n\xe2\x80\x9cIf someone else did the hard work to make this world as shitty as it is, we can do the hard work to make a new, better world. If they can f*ck it up we can fix it up. Buckle up, buttercup\xe2\x80\x9d https://t.co/8JW9IzkeFv'"
1536424154307645442,2022-06-13 19:03:58+00:00,b'@cqmerqn \xe2\x98\x95\xef\xb8\x8f'
1536279929129771008,2022-06-13 09:30:52+00:00,"b'easy, lover it\xe2\x80\x99s coming \xf0\x9f\x98\x83x https://t.co/tKtj5sgLs6'"
1536214508363980801,2022-06-13 05:10:54+00:00,b'Guiltyyy https://t.co/2FOE5I7kEw'
1535702124968951815,2022-06-11 19:14:53+00:00,b'RT @Independent: Why Billie Eilish and Ellie Goulding are speaking out to help climate activists https://t.co/24un0YFlZL'
1535582477565284352,2022-06-11 11:19:27+00:00,b'Often progress held back back by countries that now need to take the lead (read to find out which ones \xf0\x9f\x91\x80\xf0\x9f\x91\x80) https://t.co/aRbOhGHdR9'
1535549598420320257,2022-06-11 09:08:48+00:00,b'@cqmerqn Happy Birthday \xe2\x9d\xa4\xef\xb8\x8f'
1535324452954808324,2022-06-10 18:14:09+00:00,"b'RT @auraofellieG: In the #OVERHEATED climate talks at London, @EllieGoulding appreciated &amp; encouraged the youth to play their role in clima\xe2\x80\xa6'"
1535292439686221825,2022-06-10 16:06:56+00:00,b'Talking all things music and more with @Fearnecotton - watch our full chat here https://t.co/pduq1c2M4H @HiltonHotels #SecretSocials #ad https://t.co/vjEKxWnbhT'
1535275276715827205,2022-06-10 14:58:44+00:00,b'RT @BirdgirlUK: I really loved speaking at @billieeilish\xe2\x80\x99s Overheated Live Event today @TheO2 with @nazaalakija about the importance of Sto\xe2\x80\xa6'
1535270504721948673,2022-06-10 14:39:46+00:00,"b'RT @cattleyaEG: Your speech inspires us to take action, the words that flowed from the inspiring conversation give so much, motivate us to\xe2\x80\xa6'"
1535257629529985025,2022-06-10 13:48:37+00:00,b'\xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbc\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f https://t.co/MUm7sskYvr'
1535257321009455104,2022-06-10 13:47:23+00:00,b'RT @steviened: Only when the last tree has died and the last river been poisoned and the last fish been caught will we realise we cannot ea\xe2\x80\xa6'
1535245268882448384,2022-06-10 12:59:30+00:00,b'RT @wishistayed: PEACH FLAVOURED SERVED???? https://t.co/khmggzOZlP'
1535243212197183489,2022-06-10 12:51:19+00:00,b'Coming for you @TheO2 @overheatedlive see you soon \xf0\x9f\x8c\x8e\xe2\x98\xae\xef\xb8\x8f https://t.co/BX3fwT0U3J https://t.co/GyufRC0qKJ'
1535229285308440576,2022-06-10 11:55:59+00:00,b'RT @andersen_inger: Our lives are literally covered in plastic. People are paying a hefty price because of our throwaway culture. Time for\xe2\x80\xa6'
1535200964596178944,2022-06-10 10:03:27+00:00,b'Excited to join @billieeilish for @overheatedlive \xf0\x9f\x8c\x8d You can watch my keynote speech live on YouTube from 2pm x\nhttps://t.co/uwpQxgex52 https://t.co/3EHf6XbksS'
1534658950855069696,2022-06-08 22:09:41+00:00,b'Awful https://t.co/7oycGSYijE'
1534522230440353796,2022-06-08 13:06:24+00:00,b'RT @BBCEarth: If our oceans die \xe2\x80\x93 and they are dying \xe2\x80\x93 we will die with them.\xe2\x80\x9d\n\nWe interview award-winning photographer Cristina Mittermeie\xe2\x80\xa6'
1534172095608938496,2022-06-07 13:55:05+00:00,b'RT @vargasalisson2: Ladies and Gentlemen @elliegoulding \xf0\x9f\x91\xb8\xf0\x9f\x8f\xbc #EllieGoulding https://t.co/71BJrNakXt'
1534171778301448192,2022-06-07 13:53:50+00:00,b'RT @CentralXEG: \xf0\x9f\x8f\x86 @EllieGoulding now has 2 SOLO songs surpassing 1.5 BILLION YouTube views. \n\n\xe2\x80\x94 She becomes just the 4th female artist in H\xe2\x80\xa6'
1533833826320977925,2022-06-06 15:30:56+00:00,"b'RT @pgreenfielduk: ""The Guardian is very concerned and is urgently seeking information about @domphillips  whereabouts and condition "" \n\nDo\xe2\x80\xa6'"
1533827731238027266,2022-06-06 15:06:42+00:00,b'@jordiejames68 New new new'
1533820530612178944,2022-06-06 14:38:06+00:00,"b'This makes me happy because it\xe2\x80\x99s been bloody ages since I released a song. Had a baby and that. But I\xe2\x80\x99ve got a new one coming \xf0\x9f\x99\x82 (not baby) Thank you , you beauties x https://t.co/ZY46XxX2AI'"
1533188753925324801,2022-06-04 20:47:38+00:00,b'RT @cattleyaEG: Your lovely photo reminds me of the views I passed today on my way @elliegoulding \xf0\x9f\x92\x9a\xf0\x9f\x8c\xbc\xf0\x9f\x98\x8aSome shots of my city https://t.co/niD\xe2\x80\xa6'
1533131009826476034,2022-06-04 16:58:11+00:00,"b'Why not at least 50% youth delegates at every step? Let\xe2\x80\x99s invest in these earth defenders. These are the humans I want deciding the fate of our planet.\n\n(Also, I love hugs) https://t.co/Z1ES6flG93'"
1533131002570235906,2022-06-04 16:58:09+00:00,b'Thanks to the amazing @UNYouthEnvoy @jayathmadw and @juancelisgarcia pushing for youth leaders at every level of decision making - @StockholmPlus50 is rumoured to have the greatest youth participation yet. But it\xe2\x80\x99s not enough. We need it to be easier to participate. https://t.co/S1zraJB4CS'
1533130996945666049,2022-06-04 16:58:08+00:00,"b'On the eve of #WorldEnvironmentDay celebrating 50 years of international climate action, the fact that humanity has youth activists like this gives me the greatest hope. https://t.co/oHQcjrZgEW'"
1533130989651775490,2022-06-04 16:58:06+00:00,"b'if they can give 100% commitment to reversing destruction of nature, why can\xe2\x80\x99t we all step up? Are we just going to leave them to do all the work?! https://t.co/CExVEY5lcZ'"
1533130982815150082,2022-06-04 16:58:05+00:00,"b'They literally brave war zones, persecution and huge personal sacrifice to get to meetings like this. They fight for nature and climate, for US and our futures as well as theirs with a clear sighted courage that is humbling but also empowering \xe2\x80\x93 https://t.co/CBv01hRZmg'"
1533130976980779009,2022-06-04 16:58:03+00:00,"b'Yesterday I got to meet global youth enviro leaders face to face @StockholmPlus50 As a @UNEP and @wwf ambassador I\xe2\x80\x99ve been doing this for a while, but this was next level! It meant everything to me. https://t.co/ppocPzIdMB'"
1533043343588044800,2022-06-04 11:09:50+00:00,b'RT @AccidentalP: Some classic #AccidentalPartridge action'
1532726472955559936,2022-06-03 14:10:42+00:00,"b'RT @StockholmPlus50: Indigenous #climate activists and #youth leaders at #Stockholm50, calling on world leaders to adopt a #FossilFuelTreat\xe2\x80\xa6'"
1532491048043401239,2022-06-02 22:35:12+00:00,"b'RT @UNYouthEnvoy: It was a pleasure to meet @elliegoulding, @UNEP Goodwill Ambassador, at #Stockholm50 \xf0\x9f\x99\x8c\n\nThe powerful message you delivere\xe2\x80\xa6'"
1532413792273022976,2022-06-02 17:28:13+00:00,b'RT @Connect4Climate: .@UNEP Goodwill Ambassador @elliegoulding joins forces with young climate leaders and activists at @StockholmPlus50! \xf0\x9f\x99\x8c\xe2\x80\xa6'
1532404008450768896,2022-06-02 16:49:20+00:00,b'@lucysiegle Lol'
1532271832929386496,2022-06-02 08:04:07+00:00,b'@crisis_uk @jon_sparkes Congratulations Jon! So well deserved \xe2\x9d\xa4\xef\xb8\x8f'
1532080059196092418,2022-06-01 19:22:05+00:00,b'#Stockholm50 https://t.co/O4eMfKKHie'
1532030212522840064,2022-06-01 16:04:01+00:00,"b'RT @UNEP_Europe: ""No country, no business, no leader, no individual can swerve their responsibility to step up to the Nature and Climate Cr\xe2\x80\xa6'"
1531327250234236928,2022-05-30 17:30:41+00:00,b'is it love'
1529128016126820353,2022-05-24 15:51:43+00:00,b'\xf0\x9f\x98\x83\xf0\x9f\x98\x83\xf0\x9f\x98\x83 https://t.co/pXFQcn0zxh'
1524388421640331264,2022-05-11 13:58:16+00:00,b'RT @GaryLineker: Greed over grandchildren.'
1523400204594323456,2022-05-08 20:31:26+00:00,b'Everything in nature invites us constantly to be what we are https://t.co/KbKt7nnAhA'
1523258465795608576,2022-05-08 11:08:13+00:00,b'Happy Birthday to the GOAT \xf0\x9f\x92\x9a https://t.co/sbjMlnW7Wy'
1523257941360529410,2022-05-08 11:06:08+00:00,"b""RT @UN: Throwback to last November's UN Climate Conference #COP26, where Sir David Attenborough spoke about the need to #ActNow to protect\xe2\x80\xa6"""
1523041624103657472,2022-05-07 20:46:34+00:00,b'Phew https://t.co/uYsGrFrkuI'
1522172695873478657,2022-05-05 11:13:45+00:00,b'\xf0\x9f\xa4\x94 https://t.co/eP2ef7Fsgf'
1522139729650765825,2022-05-05 09:02:46+00:00,"b'From greening practices in the music industry, the benefits of a plant-based diet, and sustainable fashion. Tickets go on sale this Friday 9am at https://t.co/nM401Gkso6 https://t.co/XZgG373kR3'"
1522139719588581376,2022-05-05 09:02:43+00:00,"b'So excited to be joining Overheated presented by @billieeilish @SupportandFeed1 &amp; @REVERB_org at The O2. Overheated brings together climate activists, musicians and designers to discuss the climate crisis and the work they are doing to make a difference. https://t.co/nM401Gkso6 https://t.co/wUb05X7BSh'"
1521456840105725958,2022-05-03 11:49:12+00:00,b'See you this summer Finland! \xf0\x9f\x87\xab\xf0\x9f\x87\xae https://t.co/FfJwdrrD0x https://t.co/IbiPckVZen'
1520817282276016128,2022-05-01 17:27:50+00:00,"b'Congratulations, legend @KatieTaylor https://t.co/42K3NVidqt'"
1519635405481590784,2022-04-28 11:11:28+00:00,b'RT @jaimealyse: Jupiter what the fuck'
1519546517857746951,2022-04-28 05:18:16+00:00,b'\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5 https://t.co/uKhYC2miGA'
1519299979935899649,2022-04-27 12:58:37+00:00,b'RT @CNN: Join us\xc2\xa0today at 2:15 p.m. ET\xc2\xa0for a special #CitizenCNN on Inspiring the Next Generation featuring @EllieGoulding and @AbbyDPhilli\xe2\x80\xa6'
1519299726037987328,2022-04-27 12:57:36+00:00,b'Don\xe2\x80\x99t forget to RSVP to join us x https://t.co/1VexkYdLI9'
1519011579840413703,2022-04-26 17:52:37+00:00,b'thank you @marieclaireuk for allowing me to take over and showcase these important topics \xf0\x9f\x92\x9a https://t.co/wXAaC3UQbY x https://t.co/JB5qlNcFWa'
1518738555442393088,2022-04-25 23:47:43+00:00,"b'Ignore the drama, pay attention to this instead https://t.co/eoi2tGkYeP'"
1518631363724906497,2022-04-25 16:41:46+00:00,"b'I\xe2\x80\x99m excited to join @abbydphillip in conversation on Wednesday, 27th April at 2:15pm ET for a special #CITIZENCNN on inspiring the next generation. RSVP at https://t.co/ypmZ2kKewQ https://t.co/tAwQfpjUMX'"
1518278649748721664,2022-04-24 17:20:13+00:00,"b""RT @UN: The spread of misinformation during a crisis makes it harder for people to understand what's happening.\n\nNot everything we see onli\xe2\x80\xa6"""
1518209572921503744,2022-04-24 12:45:43+00:00,b'@goulddiggaz \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f'
1518209237259673600,2022-04-24 12:44:23+00:00,"b'RT @goulddays: \xe2\x9d\xa4\xef\xb8\x8f We love you @elliegoulding\n\nWords could never explain how grateful i am for you, my idol, inspiration and my hero. Thank\xe2\x80\xa6'"
1518209081713983492,2022-04-24 12:43:46+00:00,b'@cqmerqn \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f love you all so much. I promise I\xe2\x80\x99ll be back soon xxx'
1518202244604194817,2022-04-24 12:16:36+00:00,b'RT @TIME: 18 countries have been able to cut emissions while growing their economy https://t.co/80sdc3QTSy'
1517322276768784386,2022-04-22 01:59:55+00:00,"b'@lucysiegle @sascampaigns I love you, Lucy Siegle \xf0\x9f\x98\x82\xf0\x9f\x92\x9a hero'"
1516514509053169664,2022-04-19 20:30:09+00:00,b'RT @gouldingxo: Spot the difference from Ellie with Paul and me with Ellie the 1st time I met her \xf0\x9f\x98\x82 @elliegoulding @BritishBakeOff https://\xe2\x80\xa6'
1515996837420978182,2022-04-18 10:13:06+00:00,b'@cattleyaEG Happy Easter angel \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x90\xa3'
1515960742046056449,2022-04-18 07:49:40+00:00,"b'RT @lucysiegle: Nature &amp; climate GCSE. About time. What a huge relief. \xf0\x9f\x91\x8f brava Mary, @CarolineLucas and everyone who pushed for this for a\xe2\x80\xa6'"
1512485424077611010,2022-04-08 17:40:00+00:00,b'https://t.co/2ryGq7ePj4'
1512088036800032770,2022-04-07 15:20:55+00:00,"b""My exclusive design for @merchforgood_ by @trekstock is still available to order. I'm so inspired by their work supporting adults in their 20s &amp; 30s living with and beyond cancer. Please support them if you can x https://t.co/GD5yxIEtUg https://t.co/9L8E5eGHyz"""
1508549669181444105,2022-03-28 21:00:43+00:00,b'Still finishing the album but stopping by to say thank you to @TIME for the honour of this impact award. Sending so much love and so excited for you to finally hear these bangers- \xf0\x9f\x98\x83 see you very soon x \xf0\x9f\x92\x9a https://t.co/NeeerPmjjr'
1507301076600606723,2022-03-25 10:19:15+00:00,b'\xf0\x9f\x8c\x8d\xf0\x9f\x96\xa4 https://t.co/kUWZ3Qv8wq'
1507297212841271301,2022-03-25 10:03:54+00:00,"b'If you need ideas on how to get involved with Earth Hour or to get a better understanding of your impact on our planet, sign up for a challenge with the My Footprint App #EarthHourUK #WWF #EarthHour2022 https://t.co/keasgxqCmr'"
1507297211582930957,2022-03-25 10:03:54+00:00,b'for change. I want to be part of that. Join me and millions of people throughout the world @ 8.30 pm tomorrow for Earth Hour 2022.'
