twitter_id,date,tweet
1546630925853007874,2022-07-11 23:02:02+00:00,b'VLOG EM FAM\xc3\x8dLIA NO RIO DE JANEIRO | ANA HICKMANN https://t.co/QHBfr3lcKH via @YouTube'
1546478696499974144,2022-07-11 12:57:08+00:00,b'@hojeemdia come\xc3\xa7ando em 3\xe2\x80\xa62\xe2\x80\xa61 \xf0\x9f\xa5\xb0'
1546470969090478083,2022-07-11 12:26:25+00:00,b'Bom dia!!!!! \xc3\x93tima semana pra gente \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f'
1545458473059721219,2022-07-08 17:23:07+00:00,b'Gostaram? \xf0\x9f\x92\x96 #NovaFotoDePerfil https://t.co/NbzPAZNBWP'
1545182186743398400,2022-07-07 23:05:16+00:00,b'10 DICAS PARA ARRUMAR A MALA \xe2\x9e\xa1\xef\xb8\x8f https://t.co/1BvJ8DVvr6 \xf0\x9f\x91\x80\n\nCorre l\xc3\xa1 para o YouTube e veja o que eu levo nas minhas bagagens!!! \xf0\x9f\x98\xac #youtube #viagem #mala #dicas https://t.co/VW2SmLJRla'
1545181395139678210,2022-07-07 23:02:07+00:00,b'DICAS PARA ARRUMAR A MALA | ANA HICKMANN https://t.co/1BvJ8DUXBy via @YouTube'
1545024615084396545,2022-07-07 12:39:08+00:00,"b'Oi, gente!!!! @hojeemdia come\xc3\xa7a daqui a pouquinho \xf0\x9f\xa5\xb0\xf0\x9f\xa5\xb0\xf0\x9f\xa5\xb0. Espero voc\xc3\xaas!!!!'"
1544397234028044293,2022-07-05 19:06:08+00:00,b'@_amandaxsa_ \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f'
1544095084504879104,2022-07-04 23:05:30+00:00,b'ABRI AS PORTAS DO MEU LAR PARA A @casavoguebrasil | ANA HICKMANN https://t.co/0akBtZ8x9e via @YouTube'
1544070497532616706,2022-07-04 21:27:48+00:00,"b'RT @SerieTagem: Passando para lembra que, a partir desta segunda (4), \xc3\xa0s 21h, uma nova hist\xc3\xb3ria se inicia na segunda temporada de #TAGEM \xf0\x9f\xa4\xa9\xe2\x80\xa6'"
1544070383615213568,2022-07-04 21:27:21+00:00,b'Ansiosa para a estreia da nova temporada de #tagem na @recordtvoficial \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x98\x8d https://t.co/blOLYs0g6O'
1544025166493147136,2022-07-04 18:27:40+00:00,b'Como t\xc3\xa1 a segunda de voc\xc3\xaas??? \xe2\x9d\xa4\xef\xb8\x8f'
1543008697277972485,2022-07-01 23:08:35+00:00,"b'RT @horadofaro: No #HoraDoFaro deste domingo (3), Rodrigo Faro realiza o sonho de Naiara Azevedo e homenageia a cantora no #Dan\xc3\xa7aGatinho \xf0\x9f\x92\x83\xf0\x9f\x95\xba\xe2\x80\xa6'"
1543005347287285760,2022-07-01 22:55:17+00:00,b'RT @Estrelando: Ana Hickmann compartilha resultado de sua reforma no jardim; confira! https://t.co/rESLvlEapk https://t.co/KbCxfnN5dq'
1542944576612274178,2022-07-01 18:53:48+00:00,b'RT @carasbrasil: #AnaHickmann surpreendeu os seguidores ao mostrar como ficou a faixada da sua mans\xc3\xa3o\nhttps://t.co/MoigK3ufT7'
1542918953558806532,2022-07-01 17:11:59+00:00,b'Gostaram do resultado do meu jardim \xf0\x9f\x8c\xbf\xf0\x9f\x8d\x83\xf0\x9f\x8c\xb1? \nMostrei tudo no v\xc3\xaddeo https://t.co/m4Q60bMjH1 https://t.co/K77EQnzvAc'
1542848508272824320,2022-07-01 12:32:03+00:00,"b'Bom dia!!! O Jalap\xc3\xa3o \xc3\xa9 maravilhoso, t\xc3\xb4 apaixonada. Hoje tem mais fotos nesse para\xc3\xadso \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f https://t.co/tivIfBF1Vd'"
1542647906141962243,2022-06-30 23:14:56+00:00,b'CASA HICKMANN #43 | MEU JARDIM FICOU PRONTO https://t.co/m4Q60bMjH1 via @YouTube'
1542628256700055554,2022-06-30 21:56:51+00:00,"b'T\xc3\xa1 chegando!!! T\xc3\xa1 ansiosa, @rios_mariana? Eu t\xc3\xb4 \xf0\x9f\x98\x8d\n@recordtvoficial #RecordTV #IlhaRecord2 https://t.co/BoJOsvQIQI'"
1542597717863632896,2022-06-30 19:55:30+00:00,b'RT @Dtocantinense2: Empres\xc3\xa1ria e apresentadora Ana Hickmann comemora 20 anos de sua marca de \xc3\xb3culos em Palmas\n\nSaiba mais em:\nhttps://t.co/\xe2\x80\xa6'
1542563385463685121,2022-06-30 17:39:05+00:00,b'Recebi a @casavoguebrasil na minha casa. O v\xc3\xaddeo ficou incr\xc3\xadvel!!!\nAssista aqui \xe2\x9e\xa1\xef\xb8\x8f https://t.co/tsK9FEl7oS https://t.co/RSIJzciMZS'
1542485292359200768,2022-06-30 12:28:46+00:00,b'@naughtypepo Sim!!!! Conheci Palmas e agora estou no Jalap\xc3\xa3o. Amando tudo \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f'
1542485189728821249,2022-06-30 12:28:21+00:00,b'RT @naughtypepo: Como assim a Ana Hickmann est\xc3\xa1 aqui em Palmas??'
1542485171152224262,2022-06-30 12:28:17+00:00,"b'RT @leoadoproerdto: Quero s\xc3\xb3 avisar que a Ana Hickmann t\xc3\xa1 em Palmas para anunciar a cole\xc3\xa7\xc3\xa3o nova, corre @PauloVieiraReal'"
1542485148171730946,2022-06-30 12:28:11+00:00,"b'RT @JuniorSheshii: Ana Hickmann est\xc3\xa1 em Palmas em visita a F\xc3\xa1brica da GO Eyewear, celebrando os 20 anos de sua marca de \xc3\xb3culos \xe2\x80\x9cAna Hickman\xe2\x80\xa6'"
1542484851697270785,2022-06-30 12:27:01+00:00,b'Est\xc3\xa1 sendo maravilhoso!!!! \xe2\x9d\xa4\xef\xb8\x8f https://t.co/CbWMj8y3fQ'
1542263191555788805,2022-06-29 21:46:13+00:00,"b'Palmas, cheguei!!! Minha primeira vez no Tocantins \xf0\x9f\xa4\xa9'"
1542255100550418433,2022-06-29 21:14:04+00:00,b'RT @mari_angela_: Minha pequena cole\xc3\xa7\xc3\xa3o de esmaltes Ana Hickmann #esmaltes #AnaHickmann @ahickmann \xf0\x9f\xa5\xb0 https://t.co/qcBJvD2s5g'
1542095459304488963,2022-06-29 10:39:42+00:00,b'Bom dia!!!! https://t.co/1M1LY0Gw42'
1541758841091751938,2022-06-28 12:22:06+00:00,b'Hoje vou estar ao vivo com voc\xc3\xaas no  @hojeemdia. Como eu amo!!!! Quem vai assistir? \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\xa4\xa9'
1541585178631569409,2022-06-28 00:52:02+00:00,b'Estou muito ansiosa para a nova temporada de @ilharecord \xf0\x9f\xa5\xb0 #IlhaRecord https://t.co/38el96Ac6u'
1541558233155911680,2022-06-27 23:04:58+00:00,"b'CASA HICKMANN #42 | ACABOU A \xc3\x81GUA, CHAMEI UM CAMINH\xc3\x83O PIPA https://t.co/2DYy3648wB via @YouTube'"
1541408792298094594,2022-06-27 13:11:08+00:00,b'@jeanzcunha \xc3\x93tima semana pra gente!!!!'
1541407826752454656,2022-06-27 13:07:18+00:00,"b'Bom dia, gente!!! T\xc3\xb4 apaixonada pelas minhas esponjas novas \xf0\x9f\xa5\xb0 https://t.co/oHc0UNjQp1'"
1540730510489669633,2022-06-25 16:15:53+00:00,b'\xc3\x89 amanh\xc3\xa3!!!! @CantaComigoRec @recordtvoficial \xf0\x9f\xa4\xa9\xf0\x9f\x8e\x89 https://t.co/zuOG2BIRa9'
1540653670811009024,2022-06-25 11:10:33+00:00,b'Bom dia!!!!'
1540301192248676352,2022-06-24 11:49:56+00:00,b'Bom dia! \xf0\x9f\xa5\xb0 Como voc\xc3\xaas est\xc3\xa3o? Para alegrar a sexta-feira de voc\xc3\xaas - Alezinho no kart \xe2\x9e\xa1\xef\xb8\x8f https://t.co/hOTYJUhSjl \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f'
1540109091334508547,2022-06-23 23:06:35+00:00,b'Fam\xc3\xadlia reunida no kart. \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x8f\x8e V\xc3\xaddeo desse dia incr\xc3\xadvel no link: https://t.co/hOTYJUhSjl https://t.co/lWSKsNfqPw'
1540108507302825984,2022-06-23 23:04:16+00:00,b'CASA HICKMANN #41 | CORRIDA DE KART PARA ACALMAR O ALE https://t.co/hOTYJUhSjl via @YouTube'
1539972181207027712,2022-06-23 14:02:33+00:00,b'Bom dia! \xf0\x9f\xa5\xb0 Ring Light Kitty Cat - possui 3 cores diferentes e cada uma delas tem 3 intensidades. Garanta o seu! Compre no link \xe2\x9e\xa1\xef\xb8\x8f https://t.co/4zFHMXd4x0\n\n#ringlight #ringlightanahickmann #luz #homeoffice #trabalho #iluminacao  https://t.co/jjAdSV32sO'
