twitter_id,date,tweet
1545861407194873856,2022-07-09 20:04:14+00:00,b'\xe2\x9c\x8c\xf0\x9f\x8f\xbc https://t.co/XNhh7lsqJ3'
1545522215164198912,2022-07-08 21:36:25+00:00,b'Hecho. https://t.co/mqg6rXnVrR'
1544735745499447296,2022-07-06 17:31:16+00:00,b'Das Video zur neuen Folge Einfach mal Luppen mit dem Namen \xe2\x80\x9eEin Fluss mit K?\xe2\x80\x9c! \nNachzuh\xc3\xb6ren hier \xe2\xac\x87\xef\xb8\x8f \n\n@spotify: https://t.co/AX95TbBHYA \n\n@ApplePodcasts : https://t.co/o8Tkk5n5Zz \n\nViel Spa\xc3\x9f \xe2\x9c\x8c\xf0\x9f\x8f\xbc https://t.co/6iv9UJh6df'
1543925161489047553,2022-07-04 11:50:17+00:00,b'Last week impressions at my Academy camps\xf0\x9f\x98\x8d https://t.co/0SHrs512wb'
1542900962892865537,2022-07-01 16:00:29+00:00,b'Thoughts? https://t.co/ktpObZSO93'
1542543194004529161,2022-06-30 16:18:51+00:00,b'Pur. Abenteuerland. https://t.co/WmMc2pfbrb'
1537783004151570433,2022-06-17 13:03:33+00:00,b'\xf0\x9f\x98\x8d https://t.co/F73NklaksH'
1537684815012569089,2022-06-17 06:33:23+00:00,b'\xf0\x9f\x91\x87\xf0\x9f\x8f\xbc https://t.co/f2lS9tMknF'
1537057102568505345,2022-06-15 12:59:05+00:00,b'RT @United_Charity: Countdown: Noch bis morgen auf die original #ChampionsLeague-Schuhe von #RealMadrid-Star @ToniKroos bieten! Der Erl\xc3\xb6s g\xe2\x80\xa6'
1536353585591615488,2022-06-13 14:23:33+00:00,b'I can say i played with the best left back of all time. https://t.co/f9BTorlltJ'
1534991897076416529,2022-06-09 20:12:41+00:00,b'@Teresaal21 7-17 Jahre'
1534991487481659393,2022-06-09 20:11:04+00:00,b'Bock auf Training mit mir? \n\nHier entlang: https://t.co/6uOdOcBcqF \n\nOder hier: https://t.co/y4oQZHogPN'
1534513670151192576,2022-06-08 12:32:23+00:00,b'home https://t.co/vGgr4EKWEV'
1534505476309897216,2022-06-08 11:59:49+00:00,b'\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbb\xf0\x9f\x98\x8d https://t.co/r9OY8YWPqf'
1533487537913839619,2022-06-05 16:34:54+00:00,b'Paris. 14.'
1532822424189911040,2022-06-03 20:31:59+00:00,b'RT @realmadrid: \xf0\x9f\x91\x95 \xc2\xbfQui\xc3\xa9n se esconde?\n#CHAMP14NS https://t.co/zQsXzuFCtS'
1532661403940683776,2022-06-03 09:52:08+00:00,b'\xe2\x80\xbc\xef\xb8\x8f\xe2\x80\xbc\xef\xb8\x8f\xe2\x80\xbc\xef\xb8\x8f\xe2\x80\xbc\xef\xb8\x8f\xe2\x80\xbc\xef\xb8\x8f\xe2\x80\xbc\xef\xb8\x8f\xe2\x80\xbc\xef\xb8\x8f\xe2\x80\xbc\xef\xb8\x8f\xe2\x80\xbc\xef\xb8\x8f\xe2\x80\xbc\xef\xb8\x8f\xe2\x80\xbc\xef\xb8\x8f https://t.co/7o6h21q6ng'
1532341953525850113,2022-06-02 12:42:45+00:00,b'Claro https://t.co/W4Lw2qvgur'
1532052601268740098,2022-06-01 17:32:58+00:00,b'\xe2\x80\x9eSie haben 90 Min um diese Folge zu h\xc3\xb6ren\xe2\x80\x9c widmet sich ganz dem Wahnsinns- Wochenende in und aus Paris und Madrid! Geht mit auf die Reise von @felixkroos18 und mir Richtung 5. Henkelpott! \n\n@ApplePodcasts \xe2\x9e\xa1\xef\xb8\x8f https://t.co/boakaRullc \n@spotifypodcasts \xe2\x9e\xa1\xef\xb8\x8f https://t.co/1Lwm0eS86q https://t.co/KHw7mthIph'
1531354646396141569,2022-05-30 19:19:33+00:00,b'Einfach mal Luppen - 0 Uhr von Dienstag auf Mittwoch \xf0\x9f\x98\x8e https://t.co/Zvdq8CDXUj'
1531353543893999617,2022-05-30 19:15:10+00:00,b'@KPsotta F\xc3\xbcr wen?'
1531013560360480769,2022-05-29 20:44:12+00:00,b'Obacht https://t.co/QvVaSKvker'
1530920939591966724,2022-05-29 14:36:09+00:00,b'\xf0\x9f\x91\x80 https://t.co/dL686B3tPQ'
1530710811521458176,2022-05-29 00:41:11+00:00,b'Make it 5 https://t.co/mhmwqSu879'
1530100098344034304,2022-05-27 08:14:25+00:00,b'RT @swish41: Great season. Proud of the guys!'
1529911011792277509,2022-05-26 19:43:04+00:00,b'https://t.co/T8cxY2LfbM'
1529370739782082561,2022-05-25 07:56:13+00:00,b'\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbb\xf0\x9f\x92\x94 https://t.co/9r9OEdZ2kc'
1529128475872960513,2022-05-24 15:53:33+00:00,b'Looks like there is a big game ahead https://t.co/iDHxoBJlZe'
1528835406632034304,2022-05-23 20:28:59+00:00,b'Aua'
1528407994425384962,2022-05-22 16:10:36+00:00,"b'Sommer-Camp 2022!!! \nIch freue mich drauf, mit EUCH diesen Sommer in K\xc3\xb6ln zu trainieren \xe2\x9a\xbd\xef\xb8\x8f\xe2\x9a\xbd\xef\xb8\x8f\xe2\x9a\xbd\xef\xb8\x8f \nPl\xc3\xa4tze sichern jetzt auf der Website der Academy - https://t.co/y4oQZHogPN https://t.co/8ZRMsGL66u'"
1528071796846735360,2022-05-21 17:54:41+00:00,b'Ich will Christian Streich mit dem Pott in der Hand sehen!'
1528004260885106688,2022-05-21 13:26:19+00:00,b'Wilder Tag f\xc3\xbcr @felixkroos18 \xe2\xac\x87\xef\xb8\x8f https://t.co/HEqiEUYIuT'
1527347012026322954,2022-05-19 17:54:39+00:00,b'https://t.co/7e0VAtOQZ3'
1527048422775201793,2022-05-18 22:08:09+00:00,b'Chapeau @Eintracht'
