twitter_id,date,tweet
1505605029562318848,2022-03-20 17:59:46+00:00,b'\xd0\x9d\xd0\xbe\xd0\xb2\xd1\x8b\xd0\xb5 \xd1\x84\xd0\xb8\xd0\xbb\xd1\x8c\xd0\xbc\xd1\x8b \xd0\xb2 \xd0\xbd\xd0\xbe\xd0\xb2\xd1\x8b\xd1\x85 \xd1\x80\xd0\xb5\xd0\xb0\xd0\xbb\xd0\xb8\xd1\x8f\xd1\x85 )) \xd0\xbf\xd0\xb8\xd1\x88\xd0\xb8\xd1\x82\xd0\xb5 \xd1\x81\xd0\xb2\xd0\xbe\xd0\xb8 \xd0\xb2\xd0\xb0\xd1\x80\xd0\xb8\xd0\xb0\xd0\xbd\xd1\x82\xd1\x8b \xd0\xb2 \xd0\xba\xd0\xbe\xd0\xbc\xd0\xbc\xd0\xb5\xd0\xbd\xd1\x82\xd0\xb0\xd1\x80\xd0\xb8\xd1\x8f\xd1\x85 ) https://t.co/tGaRDmQbdy'
1493187414671732739,2022-02-14 11:36:36+00:00,"b'\xd0\xa1 \xd0\xb4\xd0\xbd\xd1\x91\xd0\xbc \xd1\x81\xd0\xb2\xd1\x8f\xd1\x82\xd0\xbe\xd0\xb3\xd0\xbe \xd0\x92\xd0\xb0\xd0\xbb\xd0\xb5\xd0\xbd\xd1\x82\xd0\xb8\xd0\xbd\xd0\xb0 , \xd0\xb4\xd0\xbe\xd1\x80\xd0\xbe\xd0\xb3\xd0\xb8\xd0\xb5 \xd0\xb2\xd0\xbb\xd1\x8e\xd0\xb1\xd0\xbb\xd1\x91\xd0\xbd\xd0\xbd\xd1\x8b\xd0\xb5!!! \xd0\x92\xd0\xbe\xd1\x82 \xd0\xb2\xd0\xb0\xd0\xbc \xd0\xbd\xd0\xb5\xd1\x81\xd0\xba\xd0\xbe\xd0\xbb\xd1\x8c\xd0\xba\xd0\xbe \xd0\xb2\xd0\xb0\xd0\xbb\xd0\xb5\xd0\xbd\xd1\x82\xd0\xb8\xd0\xbd\xd0\xbe\xd0\xba ) \xd0\xb4\xd0\xb0\xd1\x80\xd0\xb8\xd1\x82\xd0\xb5 \xd1\x81\xd0\xb2\xd0\xbe\xd0\xb8\xd0\xbc \xd0\xbf\xd0\xbe\xd0\xbb\xd0\xbe\xd0\xb2\xd0\xb8\xd0\xbd\xd0\xba\xd0\xb0\xd0\xbc ))) https://t.co/yRmab904oZ'"
1491762628896690177,2022-02-10 13:15:00+00:00,b'\xd0\xa2\xd1\x80\xd1\x83\xd0\xb4\xd0\xbd\xd0\xbe\xd1\x81\xd1\x82\xd0\xb8 \xd0\xbf\xd0\xb5\xd1\x80\xd0\xb5\xd0\xb2\xd0\xbe\xd0\xb4\xd0\xb0 ) https://t.co/bBPhjD3tOW'
1485609197387534338,2022-01-24 13:43:28+00:00,"b'\xd0\x92 \xd0\xb3\xd1\x80\xd1\x83\xd0\xbf\xd0\xbf\xd0\xb5 \xc2\xab\xd0\x9a\xd1\x80\xd1\x83\xd0\xb3\xd0\xb8 \xd0\xbd\xd0\xb0 \xd0\xbf\xd0\xbe\xd0\xbb\xd1\x8f\xd1\x85\xc2\xbb \xd0\xb2 \xd1\x82\xd0\xb5\xd0\xbb\xd0\xb5\xd0\xb3\xd1\x80\xd0\xb0\xd0\xbc\xd0\xbc\xd0\xb5 , \xd1\x8f \xd0\xbf\xd1\x80\xd0\xb5\xd0\xb4\xd0\xbb\xd0\xbe\xd0\xb6\xd0\xb8\xd0\xbb \xd1\x81\xd0\xb4\xd0\xb5\xd0\xbb\xd0\xb0\xd1\x82\xd1\x8c \xd0\xbf\xd0\xb5\xd1\x80\xd0\xb5\xd0\xb4\xd0\xb0\xd1\x87\xd1\x83 \xc2\xab\xd0\x94\xd0\xb0\xd0\xb2\xd0\xb0\xd0\xb9 \xd1\x80\xd0\xb0\xd0\xb7\xd0\xb2\xd0\xb5\xd0\xb4\xd0\xb5\xd0\xbc\xd1\x81\xd1\x8f\xc2\xbb , \xd1\x87\xd1\x82\xd0\xbe \xd0\xb2\xd0\xbe\xd0\xb7\xd1\x8c\xd0\xbc\xd1\x83 \xd0\xbf\xd1\x81\xd0\xb5\xd0\xb2\xd0\xb4\xd0\xbe\xd0\xbd\xd0\xb8\xd0\xbc \xd0\x93\xd1\x83\xd0\xb7\xd0\xb5\xd0\xb9 \xd0\x9b\xd0\xb0\xd1\x80\xd0\xb8\xd1\x81\xd0\xbe\xd0\xb2 \xd0\xb8 \xd1\x82\xd0\xb4 ) \xd0\xb8 \xd0\xb2\xd0\xbe\xd1\x82 , \xd1\x81\xd1\x80\xd0\xb0\xd0\xb7\xd1\x83 , \xd0\xbd\xd0\xb0\xd1\x80\xd0\xbe\xd0\xb4\xd0\xbd\xd0\xbe\xd0\xb5 \xd1\x82\xd0\xb2\xd0\xbe\xd1\x80\xd1\x87\xd0\xb5\xd1\x81\xd1\x82\xd0\xb2\xd0\xbe ))) \xd0\xbf\xd1\x80\xd0\xb8\xd1\x81\xd0\xbb\xd0\xb0\xd0\xbb\xd0\xb8 , \xd0\xb4\xd0\xb5\xd0\xbb\xd1\x8e\xd1\x81\xd1\x8c ) https://t.co/ZWUgEQogtd'"
1481651843088326666,2022-01-13 15:38:21+00:00,b'\xd0\x9d\xd1\x83 \xd0\xb8 \xd1\x82\xd0\xb0\xd0\xba\xd0\xbe\xd0\xb9 \xd0\xb5\xd1\x89\xd1\x91 \xd0\xbd\xd0\xb0\xd0\xb1\xd0\xbe\xd1\x80\xd1\x87\xd0\xb8\xd0\xba \xd0\xba\xd1\x80\xd1\x83\xd1\x82\xd0\xbe\xd0\xb9. https://t.co/7Ldnp3lv1v'
1481329350649782275,2022-01-12 18:16:53+00:00,b'\xd0\xa2\xd0\xbe\xd0\xbb\xd1\x8c\xd0\xba\xd0\xbe \xd1\x87\xd1\x82\xd0\xbe \xd0\xbe\xd0\xbf\xd1\x83\xd0\xb1\xd0\xbb\xd0\xb8\xd0\xba\xd0\xbe\xd0\xb2\xd0\xb0\xd0\xbd\xd0\xbe \xd1\x84\xd0\xbe\xd1\x82\xd0\xbe https://t.co/zBLivWJtVy'
1481288360975077376,2022-01-12 15:34:00+00:00,b'\xd0\x9a\xd1\x83\xd1\x85\xd0\xb8 \xd0\xb6\xd0\xb5 ? ))) \xd0\x92\xd0\xb5\xd1\x80\xd0\xbd\xd0\xbe \xd1\x8f \xd0\xbf\xd0\xbe\xd0\xbd\xd1\x8f\xd0\xbb ? https://t.co/xa1ohrRqvX'
1480580768565022730,2022-01-10 16:42:17+00:00,b'\xd0\xa2\xd0\xbe\xd0\xbb\xd1\x8c\xd0\xba\xd0\xbe \xd1\x87\xd1\x82\xd0\xbe \xd0\xbe\xd0\xbf\xd1\x83\xd0\xb1\xd0\xbb\xd0\xb8\xd0\xba\xd0\xbe\xd0\xb2\xd0\xb0\xd0\xbd\xd0\xbe \xd1\x84\xd0\xbe\xd1\x82\xd0\xbe https://t.co/yALLpb4nJ3'
1480451964362186754,2022-01-10 08:10:28+00:00,b'\xd0\xa1\xd1\x80\xd0\xb0\xd0\xb7\xd1\x83 \xd0\xb8\xd0\xb7\xd0\xb2\xd0\xb8\xd0\xbd\xd1\x8f\xd1\x8e\xd1\x81\xd1\x8c \xd0\xbf\xd0\xb5\xd1\x80\xd0\xb5\xd0\xb4 @meladzevalerian ! \xd0\x9f\xd0\xb5\xd1\x80\xd0\xb5\xd0\xb4 \xd0\xb2\xd1\x81\xd0\xb5\xd0\xbc\xd0\xb8 \xd0\xb3\xd0\xb5\xd1\x8f\xd0\xbc\xd0\xb8! \xd0\x9d\xd0\xb0\xd1\x82\xd1\x83\xd1\x80\xd0\xb0\xd0\xbb\xd0\xb0\xd0\xbc\xd0\xb8! \xd0\x93\xd0\xb5\xd0\xb9 \xd0\xba\xd0\xbb\xd1\x83\xd0\xb1\xd0\xb0\xd0\xbc\xd0\xb8 \xd0\xb8 \xd0\xbf\xd0\xb5\xd1\x80\xd0\xb5\xd0\xb4 \xd1\x81\xd0\xb5\xd0\xbb\xd1\x8f-\xd0\xb2\xd0\xb8! https://t.co/iElqCknmGy'
1480097518356729864,2022-01-09 08:42:01+00:00,b'\xd0\xa2\xd0\xbe\xd0\xbb\xd1\x8c\xd0\xba\xd0\xbe \xd1\x87\xd1\x82\xd0\xbe \xd0\xbe\xd0\xbf\xd1\x83\xd0\xb1\xd0\xbb\xd0\xb8\xd0\xba\xd0\xbe\xd0\xb2\xd0\xb0\xd0\xbd\xd0\xbe \xd1\x84\xd0\xbe\xd1\x82\xd0\xbe https://t.co/5gKMTHKNao'
