twitter_id,date,tweet
1545910774501081091,2022-07-09 23:20:24+00:00,b'Moments in Sicily!\xc2\xa0\xf0\x9f\x92\x96\xf0\x9f\xa6\x8b @dolcegabbana https://t.co/weWwEDmJFg'
1545837713189920768,2022-07-09 18:30:05+00:00,b'No kids were harmed while making this video \xf0\x9f\x98\x82\xf0\x9f\x92\x96\xf0\x9f\xa4\x8d https://t.co/uQpgLKC8ev'
1543988270933106688,2022-07-04 16:01:04+00:00,b'Honoring and celebrating the life of my Father Alfred Roy Carey today\xf0\x9f\x8c\xbb\xf0\x9f\x8c\xbb\xf0\x9f\x8c\xbb\xf0\x9f\x8c\xbb\xe2\x99\xa5\xef\xb8\x8f\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbd\xf0\x9f\x98\x87 https://t.co/mFKn45bVEB'
1543657841738878976,2022-07-03 18:08:03+00:00,b'@breatheagain101 @keyon \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1543656578330398720,2022-07-03 18:03:02+00:00,b'@Laylarnie31 I need to do this every day!!!! Please?!?! \xf0\x9f\x98\x82'
1543653799557926914,2022-07-03 17:52:00+00:00,b'Feels good to have my little \xe2\x80\x9cdaydream\xe2\x80\x9c finally get some love. (After that bleep bleep bleeping six pronged snubbing!!! \xf0\x9f\x98\xad\xf0\x9f\x98\x82 https://t.co/u50dgZ7mR0'
1542656964823588870,2022-06-30 23:50:56+00:00,"b'RT @OriginalFunko: It\xe2\x80\x99s not just a sweet sweet fantasy, POP! Rocks: Mariah Carey \xe2\x80\x93 Fantasy is coming soon! Pre-order for your music collect\xe2\x80\xa6'"
1542635013455450112,2022-06-30 22:23:42+00:00,"b'RT @billboard: Newly inducted Songwriters Hall of Fame honoree @MariahCarey is getting her very own Spotify Songwriter Page, the streaming\xe2\x80\xa6'"
1541821222949982210,2022-06-28 16:29:59+00:00,b'It\xe2\x80\x99s the commentary for me! \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f https://t.co/rxgLSrYlkq'
1541815225078382595,2022-06-28 16:06:09+00:00,b'It was an epic moment and I\xe2\x80\x99m so happy we got to share it together!!! Congratulations Best New Artist!!!! \xf0\x9f\x8e\xb0\xf0\x9f\xa6\x8b\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5 https://t.co/8FutJPCrcw'
1541277823696097280,2022-06-27 04:30:43+00:00,b'#BETAwards #BigEnergyRemix \xe2\x9d\xa4\xef\xb8\x8f https://t.co/7z58sRLEf3'
1541261274893455360,2022-06-27 03:24:57+00:00,"b'RT @BET: .@latto, @mariahcarey, &amp; Young Dirty Bastard brought Big Energy to the 2022 #BETAwards. \xf0\x9f\x8c\x9f \xf0\x9f\x8c\x9f #CulturesBiggestNight #BET https://t.c\xe2\x80\xa6'"
1540801870901391360,2022-06-25 20:59:27+00:00,b'The shade!!! I\xe2\x80\x99m sorry!! is this considered a promotion? \xf0\x9f\x98\xb3 https://t.co/0uvZfMNaUg'
1540801326271037445,2022-06-25 20:57:17+00:00,"b'Ask and you shall receive! Per the lambily requests, RUNWAY is now a part of Caution! \xe2\x80\x9cLet love be your runway \xe2\x80\x9c \xf0\x9f\x8e\xb6\xf0\x9f\x8e\xb6\xe2\x9d\xa4\xef\xb8\x8f https://t.co/ual5BgAuGX https://t.co/1qeIqdmYs3'"
1540800084438175745,2022-06-25 20:52:21+00:00,b'RT @glittering_mc: .@MariahCarey\xe2\x80\x99s #RUNWAY is finally available everywhere. Download and stream the song today! \xe2\x9a\xa0\xef\xb8\x8f\xf0\x9f\xa6\x8b \n\nhttps://t.co/bdl5lZ94\xe2\x80\xa6'
1540799989667885058,2022-06-25 20:51:58+00:00,"b'RT @AUSTINMILLZ: Mariah Carey - Always Be My Baby (Austin Millz Remix) is out now on ALL platforms.\n\nI\xe2\x80\x99m truly honored, thank you for the o\xe2\x80\xa6'"
1540799091801743366,2022-06-25 20:48:24+00:00,b'So good!!! \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f https://t.co/2e1UwIvxQo'
1540443554102779904,2022-06-24 21:15:38+00:00,b'It is truly unfathomable and disheartening to have to try to explain to my 11 year old daughter why we live in a world where women\xe2\x80\x99s rights are disintegrating in front of our eyes.'
1539633208622555137,2022-06-22 15:35:36+00:00,"b'It was an honor to celebrate PRIDE \xf0\x9f\x8c\x88 &amp; host a special screening of @brosthemovie for LGBTQ+ orgs! My friend @billyeichner has created something truly special, important and hilarious!!! In theaters Sept 30!! #Heartbreaker #BrosMovie https://t.co/QWry5v8uAC'"
