twitter_id,date,tweet
1545657046120501252,2022-07-09 06:32:11+00:00,b'RT @KKNGornikZabrze: Jeste\xc5\x9bmy w szoku \xf0\x9f\x98\xb2\nLicytacja trwa dalej \xe2\x9e\xa1\xef\xb8\x8fhttps://t.co/bgdy6OiJ1y\n#zabskitwitter https://t.co/wugeMSgWAa'
1545128797539811331,2022-07-07 19:33:07+00:00,b'\xf0\x9f\x92\xaa\xf0\x9f\x8f\xbb\xf0\x9f\x94\xa5 https://t.co/Sm1hbPg6tx'
1545022086854447106,2022-07-07 12:29:05+00:00,b'\xf0\x9f\xa4\xa9\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbb https://t.co/rR13FtAAo6'
1544938018469019649,2022-07-07 06:55:01+00:00,b'@KKNGornikZabrze \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbb https://t.co/sSTtSmJDej'
1544656291561447424,2022-07-06 12:15:32+00:00,b'RT @Roosevelta81: Zach\xc4\x99camy do udzia\xc5\x82u w licytacji. https://t.co/3sXxybcjYZ'
1544610235066851329,2022-07-06 09:12:32+00:00,b'\xf0\x9f\x98\x8e\xf0\x9f\x92\xaa\xf0\x9f\x8f\xbb @GornikZabrzeSSA https://t.co/9Vx3A3hM16'
1544030935821307904,2022-07-04 18:50:36+00:00,"b'One of the best decisions ever. \xf0\x9f\x94\xa5\xf0\x9f\x92\xaa\xf0\x9f\x8f\xbbOn this day in 2015 I joined the best club in Turkey. Beautiful city, passionate fans and an unique club. Cimbom forever ! \xf0\x9f\x92\x9b\xe2\x9d\xa4\xef\xb8\x8f @GalatasaraySK @ultrAslan #cimbom #Galatasaray https://t.co/z4SWermeaC'"
1542819428710191105,2022-07-01 10:36:30+00:00,b'@Arsenal Miss you #Gunners \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbb'
1541878660646535170,2022-06-28 20:18:14+00:00,b'@AkademiaGornika \xf0\x9f\xa4\xa9\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbb https://t.co/mdKgyqGSGo'
1541106762421526530,2022-06-26 17:10:59+00:00,"b'RT @GornikZabrzeSSA: Tak, \xc5\xbce tego... \xf0\x9f\x91\x80#InfoDnia\n------\n\xf0\x9d\x97\x9e\xf0\x9d\x97\xae\xf0\x9d\x97\xbf\xf0\x9d\x97\xbb\xf0\x9d\x97\xb2\xf0\x9d\x98\x81\xf0\x9d\x98\x86 \xf0\x9d\x97\xbc\xf0\x9d\x97\xb1:\n265 z\xc5\x82 / SEZON\n165 z\xc5\x82 / RUNDA JESIENNA\n\xe2\x9e\xa1\xef\xb8\x8f https://t.co/Oltlrkg9qk https:\xe2\x80\xa6'"
