twitter_id,date,tweet
1546472668643434496,2022-07-11 12:33:10+00:00,b'Biz biraz da kaybettiklerimiziz!'
1546088365426081799,2022-07-10 11:06:05+00:00,"b'RT @esaskenan: \xc3\x9cnl\xc3\xbc Twitch yay\xc4\xb1nc\xc4\xb1s\xc4\xb1 Amouranth, OnlyFans \xc3\xbczerinden 10 ayda 33,7 milyon dolar kazand\xc4\xb1\xc4\x9f\xc4\xb1n\xc4\xb1 a\xc3\xa7\xc4\xb1klad\xc4\xb1. Only fans nedir ne de\xc4\x9fil\xe2\x80\xa6'"
1545634428885647360,2022-07-09 05:02:19+00:00,"b'Sevdiklerinizle, huzurlu mutlu ve sa\xc4\x9fl\xc4\xb1kl\xc4\xb1 g\xc3\xbczel bir bayram dilerim. \n\xc4\xb0yi bayramlar arkada\xc5\x9flar...'"
1545510866996662273,2022-07-08 20:51:19+00:00,b'RT @esaskenan: Bu bayramda t\xc3\xbcm \xc3\xbclkeye huzur ve esenlik diliyoruz. Kurban bayram\xc4\xb1n\xc4\xb1z m\xc3\xbcbarek olsun... https://t.co/Yazkecdyla'
1545435214448574465,2022-07-08 15:50:42+00:00,b'Sizce camide binlerce doktoru hedef g\xc3\xb6steren \xc4\xb0mam\xe2\x80\x99\xc4\xb1 g\xc3\xb6revden al\xc4\xb1rlar m\xc4\xb1?'
1545371064577949696,2022-07-08 11:35:48+00:00,b'ORTA SINIFIN \xc3\x87\xc3\x96K\xc3\x9c\xc5\x9e\xc3\x9c\n\n https://t.co/GMGXam8tNM https://t.co/a4F2Ebvd2O'
1545370282004824064,2022-07-08 11:32:41+00:00,b'Silikon Vadisi\xe2\x80\x99nden bir doland\xc4\xb1r\xc4\xb1c\xc4\xb1l\xc4\xb1k hikayesi\xe2\x80\xa6\n\nhttps://t.co/GMGXam8tNM https://t.co/YiGH9imD3f'
1545367359812247554,2022-07-08 11:21:04+00:00,b'Hacca gitmi\xc5\x9f ama adam\xc4\xb1n derdi ba\xc5\x9fka!!!\n\nhttps://t.co/GMGXam8tNM https://t.co/uFBDNWN2Zu'
1545364782072619008,2022-07-08 11:10:50+00:00,b'ORTA SINIFIN \xc3\x87\xc3\x96K\xc3\x9c\xc5\x9e\xc3\x9c; NEBAT\xc4\xb0 EKONOM\xc4\xb0S\xc4\xb0 G\xc3\x96Z KAMA\xc5\x9eTIRIYOR!!! https://t.co/GMGXam8tNM https://t.co/9LSd4AIpJI'
1545331720349794305,2022-07-08 08:59:27+00:00,b'ORTA SINIFIN \xc3\x87\xc3\x96K\xc3\x9c\xc5\x9e\xc3\x9c; NEBAT\xc4\xb0 EKONOM\xc4\xb0S\xc4\xb0 G\xc3\x96Z KAMA\xc5\x9eTIRIYOR!!!\n\nhttps://t.co/GMGXam8tNM \n\nCANLI YAYIN BA\xc5\x9eLADI'
1545122619632107521,2022-07-07 19:08:34+00:00,b'Ben b\xc3\xb6yle manyakl\xc4\xb1k g\xc3\xb6rmedim\n\nhttps://t.co/xNWJaS6XzM https://t.co/Ck8yHxkO0T'
1545016919488593920,2022-07-07 12:08:33+00:00,b'Ben de k\xc3\xbc\xc3\xa7\xc3\xbck \xc5\x9feyleri kendime dert ediyorum karde\xc5\x9fim! \nSana da tavsiye ederim..\n\n https://t.co/xNWJaS6XzM https://t.co/gVuHUmuwYn'
1545006995102629889,2022-07-07 11:29:07+00:00,b'Pimi \xc3\xa7ekilmi\xc5\x9f bir kitap!\n\nhttps://t.co/xNWJaS6XzM https://t.co/KtCoXOsfwx'
