twitter_id,date,tweet
1545424476115939328,2022-07-08 15:08:02+00:00,b'Ngapain kalian belum tidur? Udh tidur.. dia lagi bahagia sm yg lain :)'
1545389909761921024,2022-07-08 12:50:41+00:00,b'Bandung udah siap?? Kalian udah bisa dapetin tiket konser #Rossa25ShiningYears hanya di @tiket yaa... Klik di bio \xf0\x9f\x98\x9a\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9c\xa8\n\n#25TahunRossa https://t.co/LIbhoh9iub'
1544883107836268544,2022-07-07 03:16:50+00:00,b'@GotTalentID @OfficialRCTI @Fremantle_ID Excited \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f'
1544882618839183360,2022-07-07 03:14:53+00:00,"b'RT @GotTalentID: Juri @gottalentid selanjutnya adalah diva indonesia!\xf0\x9f\xa4\xa9\n\nYang kalian tunggu-tunggu... @mynameisrossa !\xf0\x9f\x91\xb8\xf0\x9f\x8f\xbb\n\nONE STAGE, ALL TAL\xe2\x80\xa6'"
1542483505740886017,2022-06-30 12:21:40+00:00,"b'Makasii untuk semua bintang tamu, sponsor &amp; semua yg terlibat di konser #Rossa25ShiningYears Surabaya \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9c\xa8\xe2\x9c\xa8\n\nBulan depan kita seru-seruan bareng di Bandung \xf0\x9f\x98\x98\xf0\x9f\x98\x98\n\n#25TahunRossa #Surabaya https://t.co/dcfv08wSOU'"
1542021739118329856,2022-06-29 05:46:46+00:00,b'Makasiii yang udah datang di konser #rossa25shiningyears Surabaya \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f Jiannn rame tenan rekkkk \xf0\x9f\x98\x86\xe2\x9c\xa8\n\nSampai ketemu bulan depan di Bandung.. tiket udah bisa kalian beli di @tiket yaa.. klik di bio aku\n\n#25tahunrossa #surabaya https://t.co/f2O5pRf0hE'
1542019755468435456,2022-06-29 05:38:53+00:00,b'\xf0\x9f\xa5\xb2\xe2\x9d\xa4\xef\xb8\x8f https://t.co/8OCrZGpRAt'
1542019585821376512,2022-06-29 05:38:13+00:00,b'\xf0\x9f\x98\x98\xf0\x9f\x98\x98\xf0\x9f\x98\x98\xf0\x9f\x98\x98 https://t.co/Js3U16snhx'
1542019484394741760,2022-06-29 05:37:49+00:00,b'Makasii.. sampai ketemu di bandung bulan depan yaa\xe2\x9c\xa8 https://t.co/AXbc7n5dDu'
1542019289833562113,2022-06-29 05:37:02+00:00,b'Maaciiiww \xf0\x9f\x98\x98\xe2\x9d\xa4\xef\xb8\x8f https://t.co/z6JO18Zkwf'
1539926792705699840,2022-06-23 11:02:12+00:00,"b'RT @hariankompas: Diva penyanyi pop Rossa sangat berhati-hati dalam memilih lagu-lagunya. Tak heran hingga seperempat abad berkarier, banya\xe2\x80\xa6'"
1537805273812783110,2022-06-17 14:32:02+00:00,b'Gak sabarrrr.. 8 hari lagi kita akan karaoekan bareng di Surabaya \xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\n\nLink tiket \xf0\x9f\x91\x89 https://t.co/gg4NBQg0qH\n\n#Rossa25ShiningYears #25TahunRossa \n\nhttps://t.co/jiRsMOX5dP'
1537292867957207040,2022-06-16 04:35:55+00:00,b'Yukk ikutan \xf0\x9f\x98\x98\xf0\x9f\x98\x98 https://t.co/GyHkOAYHFY'
1537292776269697024,2022-06-16 04:35:34+00:00,b'RT @LangitMusik: Vote @mynameisrossa dalam kategori nominasi \xe2\x80\x9cFavorite Solo Singer\xe2\x80\x9d #TelkomselAwards2022!\n\nCara vote ada 2 di media sosial\xe2\x80\xa6'
1537292746871824384,2022-06-16 04:35:27+00:00,b'RT @LangitMusik: Vote @mynameisrossa di nominasi \xe2\x80\x9cFavorite Song\xe2\x80\x9d #TelkomselAwards2022!\n\nCara vote ada 2 di media sosial @SCTV dan di aplika\xe2\x80\xa6'
1535501640727293952,2022-06-11 05:58:14+00:00,b'see u tonight \xe2\x9d\xa4\xef\xb8\x8f https://t.co/SKYa5MzxSG'
1535231540573052929,2022-06-10 12:04:57+00:00,b'Gak sabarrr ketemu kalian di Surabaya tanggal 25 ini \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\n\nTerkahir kita karaokean bareng di konser 3 tahun lalu.. Buruan amain tiket kalian sekarang \xe2\x9c\xa8\n\nLink : https://t.co/2Zyp801Uwf\n\n#Rossa25ShiningYears #25TahunRossa https://t.co/CXX87yFY3y'
1534128881619177473,2022-06-07 11:03:22+00:00,b'Yeayyy makasiii.. dengerin terus yaa lagu terbaru aku #SekaliIniSaja \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f https://t.co/oIOX4LP6Wz'
1531257997166407680,2022-05-30 12:55:30+00:00,b'\xf0\x9f\xa5\xb9\xe2\x9d\xa4\xef\xb8\x8f https://t.co/fBPpjXEzRs'
1530798892677115904,2022-05-29 06:31:11+00:00,b'Celebrating 25 Shining Years in Iris Van Herpen\xe2\x9c\xa8\n\nFashion Director : The Clique Hongkong\nAccessories : Rinaldy Yunardi\n\n#Rossa25ShiningYears #irisvanherpen https://t.co/SnFG8uNrvN'
1530047571703476225,2022-05-27 04:45:42+00:00,b'Makasiii yang udah bikin sold out \xf0\x9f\xa5\xba\xe2\x9d\xa4\xef\xb8\x8f\n\nSampai ketemu nanti malam di Istora Senayan\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f sayangg kalian semuaaa\n\n#Rossa25ShiningYears #25TahunRossa https://t.co/m4VJZIWxrX'
1529384794005463040,2022-05-25 08:52:04+00:00,b'Platinum tinggal beberapa lagi.. amankan seat kalian di @tiket &amp; kita karaokean bareng lagi di Istora Senayan \xf0\x9f\x98\x98\xf0\x9f\x98\x98\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\n\n#Rossa25ShiningYears #25TahunRossa https://t.co/e07Y2MLUOD'
1528007369107509248,2022-05-21 13:38:40+00:00,b'Team bertahan / team berhenti berharap \xf0\x9f\x99\x82\xf0\x9f\x99\x83\n\n#terlaluberharap #Rossa25ShiningYears #Rossa25Tahun https://t.co/DYNIe10dqb'
1527642124539162624,2022-05-20 13:27:19+00:00,b'H-7 menuju konser \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\nGak sabarrr ketemu kaliaann setelah 2 tahun gak ketemu \xf0\x9f\xa5\xba\xe2\x9d\xa4\xef\xb8\x8f\n\nYang belum dapat bisa beli disini yaa : https://t.co/bkQOHCT1wy\n\nSampai ketemu di Rossa 25 Shining Years Concert!! \xf0\x9f\x96\xa4\xf0\x9f\xa5\xb0\n\n#Rossa25ShiningYears #25TahunRossa https://t.co/thL4ZQs9AG'
1526894284615479296,2022-05-18 11:55:40+00:00,b'Amanin tiket kalian yaa.. aku punya banyak kejutan buat kalian \xf0\x9f\x98\x98\xe2\x9d\xa4\xef\xb8\x8f https://t.co/uq47tYDA4u'
1526894085532880897,2022-05-18 11:54:52+00:00,b'Yeayyy see u soon \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f https://t.co/Ie4PSX0m63'
1525879673506263040,2022-05-15 16:43:58+00:00,b'Kalo kangen seseorang kalian biasanya ngapain?? #pertanyaanrandom \xf0\x9f\x99\x83'
1520933952210411522,2022-05-02 01:11:26+00:00,b'Selamat Hari Raya Idul Fitri \xe2\x9d\xa4\xef\xb8\x8f\n\nMohon maaf lahir &amp; batin yaa.. selamat berkumpul bersama orang2 tercinta \xf0\x9f\x98\x98\xe2\x9d\xa4\xef\xb8\x8f https://t.co/Ci87w7XDD5'
1516766274663051275,2022-04-20 13:10:34+00:00,b'Ada yang sudah siap karaokean bareng di Istora Senayan? #Rossa25ShiningYears #25TahunRossa \n\nLink : https://t.co/bkQOHCT1wy https://t.co/hjRQa5deX9'
1516262461682323463,2022-04-19 03:48:36+00:00,b'Krn permintaan tiket bronze masih tinggi banget.. sekarang di @tiket com udah dibuka lagi yaa dg limited seat..\n\nAmankan tiket kalian segera \xe2\x9d\xa4\xef\xb8\x8f\nLink : https://t.co/kfdVXSfPaY\n\n#Rossa25ShiningYears #25TahunRossa https://t.co/S8CLxm5JJG'
1515689042901356546,2022-04-17 13:50:02+00:00,b'Kalau kalian punya mesin waktu..  moment terindah apa yg ingin kalian ulang? #SekaliIniSaja \n\nhttps://t.co/WeC5sTaO1e https://t.co/qz4Nj4hOEt'
1514849823643475970,2022-04-15 06:15:17+00:00,"b'This one\xe2\x80\x99s for you, Glenny \xe2\x9d\xa4\xef\xb8\x8f\n\nYou may be gone from our sight.but you are never gone from our heart\xe2\x80\xa6 https://t.co/eegwaNpbxs'"
1514848608276811776,2022-04-15 06:10:27+00:00,b'\xe2\x80\x9cSekali Ini Saja\xe2\x80\x9d sekarang udah bisa kalian dengerin di semua digital platforms kesayangan kalian \xe2\x9d\xa4\xef\xb8\x8f\n\nSemoga kalian suka \xf0\x9f\xa4\x97\nLink : https://t.co/3BICNhYLpg\n\n#SekaliIniSaja #Rossa #Rossa25ShiningYears #25TahunRossa https://t.co/uouJ5LlglT'
1514573240026660874,2022-04-14 11:56:14+00:00,"b'Mulai jam 12 malam ini kalian sudah bisa dengerin lagu terbaru aku \xe2\x80\x9cSekali Ini Saja\xe2\x80\x9d di semua digital streaming platform (DSP) favorit kalian \xe2\x9d\xa4\xef\xb8\x8f\n\nMV akan tayang BESOK, Jumat 15 April 2022 jam 20.00wib di youtube channel Rossa Official \n\n#SekaliIniSaja 15.04.22 | 8pm https://t.co/06qfPRnfk7'"
1514491996018135042,2022-04-14 06:33:24+00:00,b'RT @gen987fm: Teh Oca! @mynameisrossa\xf0\x9f\x98\x98\xf0\x9f\x98\x98\xf0\x9f\x98\x98\n\nSiapkan link-nya! https://t.co/Fj4sDQFmtT https://t.co/RDETWCJBoR'
1514248095877369858,2022-04-13 14:24:14+00:00,"b'Tak sanggup bila harus jujur, hidup tanpa hembusan nafasnya..\n\n#SekaliIniSaja 15.04.22 | 6pm\n\n#Rossa25ShiningYears #25TahunRossa https://t.co/zcE7Ew8w12'"
1513879489927081985,2022-04-12 13:59:31+00:00,"b'Tuhan bila aku diberikan satu kali lagi kesempatan, aku akan mencintainya\n\n#SekaliIniSaja 15.04.22 | 6pm\n\n#Rossa25ShiningYears #25TahunRossa https://t.co/D230BrYFod'"
1513530927506341893,2022-04-11 14:54:27+00:00,b'Sekarang kalian udah bisa PRE-SAVE lagu terbaru dari aku \xe2\x80\x9cSekali Ini Saja\xe2\x80\x9d di platforms kesayangan kalian \xe2\x9d\xa4\xef\xb8\x8f\n\nLink : https://t.co/R2wXUKof0M\n\n#SekaliIniSaja #Rossa25ShiningYears #25TahunRossa https://t.co/CHR6PLdOqJ'
