twitter_id,date,tweet
1542877951867457543,2022-07-01 14:29:03+00:00,"b'RT @Doubled_Sports: 10 years ago, @cesc4official won the UEFA European Championship with Spain \xf0\x9f\x87\xaa\xf0\x9f\x87\xb8 \n\n#cescfabregas #uefaeuro #spain #soccer\xe2\x80\xa6'"
1542846367852363778,2022-07-01 12:23:33+00:00,b'RT @EURO2024DE: #OnThisDay in 2\xe2\x83\xa30\xe2\x83\xa31\xe2\x83\xa32\xe2\x83\xa3\n\n\xf0\x9f\x87\xaa\xf0\x9f\x87\xb8\xf0\x9f\x94\x9d @cesc4official \xf0\x9f\x94\x9b @21LVA \xe2\x9a\xbd\xef\xb8\x8f\xf0\x9f\x92\xaa\n\n#EURO2012 | @SeFutbol https://t.co/ESxEiAgmpS'
1542841058299609088,2022-07-01 12:02:27+00:00,b'What a game \xf0\x9f\x98\x8d https://t.co/xIOmNnyycr'
1541431523689340930,2022-06-27 14:41:28+00:00,b'\xe2\x98\x80\xef\xb8\x8f&amp;\xe2\x9d\xa4\xef\xb8\x8f https://t.co/MlAc5djbjs'
1541406122631888902,2022-06-27 13:00:32+00:00,"b'RT @Fanzine_com: 10 years ago today, Cesc F\xc3\xa0bregas was the hero again as Spain beat Portugal in the semi-final of EURO 2012 on penalties @c\xe2\x80\xa6'"
1541070640119160833,2022-06-26 14:47:26+00:00,b'@MariaTaktouk Try harder \xf0\x9f\x98\x9c'
1539721660852477952,2022-06-22 21:27:05+00:00,b'RT @ManuHeredia21: .@cesc4official y el penalti con el que empez\xc3\xb3 a cambiar nuestro estigma de selecci\xc3\xb3n perdedora\nhttps://t.co/QO8q65itJM'
1539655989678379008,2022-06-22 17:06:08+00:00,"b'@IkerCasillas Yo solo termin\xc3\xa9 lo que me dejaste en bandeja amigo. \nAdem\xc3\xa1s, no lo hice yo, lo hicimos todo el pa\xc3\xads en una de las veces que m\xc3\xa1s unidos hemos estado. El equipo hace la fuerza y nosotros \xc3\xa9ramos uno muy top \xf0\x9f\x98\x8d\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb'"
1539622475121786887,2022-06-22 14:52:57+00:00,b'\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d https://t.co/trMHsEBdAc'
1539312099373240320,2022-06-21 18:19:38+00:00,b'RT @EmiratesFACup: The ultimate selfie from @cesc4official and @hazardeden10 for #NationalSelfieDay \xf0\x9f\xa4\xb3\n\n#EmiratesFACup\nhttps://t.co/sDpTHV2i\xe2\x80\xa6'
1538954126171811841,2022-06-20 18:37:10+00:00,"b'RT @ABOFLONDON: Blimey what a player to bring into your football club , what an opportunity to bring one of the great midfielders in , imag\xe2\x80\xa6'"
1538954051144101889,2022-06-20 18:36:52+00:00,"b'RT @mfbnvideos: For years, Cesc has been an example of how to create a game in an intelligent way. Unique identity to prove that the game i\xe2\x80\xa6'"
1536799278735183872,2022-06-14 19:54:35+00:00,b'@rioferdy5 \xf0\x9f\x98\xb4'
1536094860326883341,2022-06-12 21:15:28+00:00,b'@StephenBalding7 @boredsailor19 @CFC_Peeps @1JamesCHELSEA \xf0\x9f\x98\x82\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb'
1536037155981643776,2022-06-12 17:26:10+00:00,b'RT @ChelseaFC: The assist gets better with age. \xf0\x9f\x8d\xb7 https://t.co/nvFYcFyCGe'
1536036562055593985,2022-06-12 17:23:49+00:00,b'RT @premierleague: \xf0\x9f\x91\x8b @cesc4official returned to the #PL with @ChelseaFC #OnThisDay in 2014\n\nSo what better time to enjoy this awesome assis\xe2\x80\xa6'
1536036541214203905,2022-06-12 17:23:44+00:00,b'@ChelseaFC \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f'
1536036381356605443,2022-06-12 17:23:06+00:00,b'\xf0\x9f\x98\x8d\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x8f\x86 https://t.co/LKycF4YynO'
1535293113350103041,2022-06-10 16:09:37+00:00,"b'RT @UEFAcom_es: \xf0\x9f\x93\x85 #TalD\xc3\xadaComoHoy en 2\xe2\x83\xa30\xe2\x83\xa31\xe2\x83\xa32\xe2\x83\xa3, \xf0\x9f\x87\xaa\xf0\x9f\x87\xb8 Espa\xc3\xb1a empat\xc3\xb3 ante \xf0\x9f\x87\xae\xf0\x9f\x87\xb9 Italia con un gol de @cesc4official \n\n#EURO | @SeFutbol https://t.co\xe2\x80\xa6'"
1534291520106418176,2022-06-07 21:49:38+00:00,b'\xf0\x9f\x8e\xaf https://t.co/z8rSbsBHoW'
1532833239668346880,2022-06-03 21:14:57+00:00,b'RT @CheIseaComps: Fabregas x Costa - Spanish Excellence https://t.co/a5MKn4Lfcw'
1531344351766499328,2022-05-30 18:38:39+00:00,b'@myron_boadu @OnsOranje You love that tracksuit my man 24/7'
1530660785189421061,2022-05-28 21:22:24+00:00,b'I would add and most probably give it to Cortouis. Insane season. https://t.co/CcoCGwytif'
1530660453155749889,2022-05-28 21:21:04+00:00,"b'Tibu cabronazo, Que parad\xc3\xb3n! \xf0\x9f\x98\xb3\xf0\x9f\xa4\x90'"
1530623651430662145,2022-05-28 18:54:50+00:00,b'@mbrekke_ Agreed but you know how these awards work\xe2\x80\xa6\xe2\x80\xa6.'
1530622829993000961,2022-05-28 18:51:34+00:00,b'@saqlain2cents Don\xe2\x80\x99t underestimate the power of winning the Champions League'
1530622310822166529,2022-05-28 18:49:31+00:00,b'Not a big fan of individual trophies like that but surely the Ballon d\xe2\x80\x99Or could/should be decided tonight?\n\nMan\xc3\xa9?\nSalah?\nBenzema?'
1529913819757170693,2022-05-26 19:54:13+00:00,b'Who knows of a top Private chef or a company?'
1528461543674986496,2022-05-22 19:43:24+00:00,b'Thank you @AS_Monaco \nIt\xe2\x80\x99s been an honour.\nGood luck for the future \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbc https://t.co/GOqJT2UCn9'
1528144759419817984,2022-05-21 22:44:36+00:00,b'@ruben_bover @fcandorra Muy grandes \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb'
1528108006470303746,2022-05-21 20:18:34+00:00,b'\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d'
1527707219210473472,2022-05-20 17:45:59+00:00,b'@JeaJay23 @AS_Monaco \xf0\x9f\x92\xaa\xf0\x9f\x8f\xbb\xf0\x9f\x92\xaa\xf0\x9f\x8f\xbb\xf0\x9f\x92\xaa\xf0\x9f\x8f\xbb\xf0\x9f\x92\xaa\xf0\x9f\x8f\xbb'
1527632406454448131,2022-05-20 12:48:42+00:00,b'RT @be_magistral: \xf0\x9f\x91\xa8\xe2\x80\x8d\xf0\x9f\x8f\xab\xf0\x9d\x97\x96\xf0\x9d\x97\xb2\xf0\x9d\x98\x80\xf0\x9d\x97\xb0 \xf0\x9d\x97\x99\xf0\x9d\x97\xae\xcc\x80\xf0\x9d\x97\xaf\xf0\x9d\x97\xbf\xf0\x9d\x97\xb2\xf0\x9d\x97\xb4\xf0\x9d\x97\xae\xf0\x9d\x98\x80 [@cesc4official]:\n\n\xf0\x9f\xa7\xa0 El \xf0\x9d\x9a\x96\xf0\x9d\x9a\x8e\xf0\x9d\x9a\x8d\xf0\x9d\x9a\x92\xf0\x9d\x9a\x98\xf0\x9d\x9a\x8c\xf0\x9d\x9a\x8e\xf0\x9d\x9a\x97\xf0\x9d\x9a\x9d\xf0\x9d\x9a\x9b\xf0\x9d\x9a\x98: su capacidad de adaptaci\xc3\xb3n y predisposici\xc3\xb3n para generar\n\n\xe2\x9c\x8d\xef\xb8\x8fCesc r\xe2\x80\xa6'
1527630984929320960,2022-05-20 12:43:03+00:00,b'@Munegu6161 @SuppLorraine Bien Sur'
1525590319651225600,2022-05-14 21:34:10+00:00,b'@Munegu6161 @AS_Monaco @WissBenYedder Invit\xc3\xa9 moi et j\xe2\x80\x99arrive \xf0\x9f\xa4\x97'
1525588345740460032,2022-05-14 21:26:20+00:00,b'Quelle match @AS_Monaco @WissBenYedder \xf0\x9f\x98\x8d\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x92\xaa\xf0\x9f\x8f\xbb'
1525505345300443138,2022-05-14 15:56:31+00:00,b'@CheIseaComps \xf0\x9f\xa4\x97'
1525505005389848577,2022-05-14 15:55:10+00:00,b'TAA \xf0\x9f\xab\xa3'
1525218834092785666,2022-05-13 20:58:01+00:00,b'RT @JMacdron: @cesc4official Bon courage pour la suite Cesc \xf0\x9f\x92\xaa \nNavr\xc3\xa9 que ton histoire avec l\xe2\x80\x99ASM se termine comme \xc3\xa7a mais c\xe2\x80\x99\xc3\xa9tait un honneu\xe2\x80\xa6'
1525190000316502016,2022-05-13 19:03:27+00:00,b'\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f https://t.co/DhU9c6UUuR'
