twitter_id,date,tweet
1546468870260760576,2022-07-11 12:18:05+00:00,"b'Muhte\xc5\x9fem anlar, unutulmaz an\xc4\xb1larla harika iki konser oldu. Bizimle \xc5\x9fark\xc4\xb1lar\xc4\xb1 s\xc3\xb6yleyen, dans eden, herkese sonsuz te\xc5\x9fekk\xc3\xbcrler \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb Sevgiler \xf0\x9f\xa4\x8d #KenanSahnede #YazKEN https://t.co/rWMSwghb2b'"
1545637539377283074,2022-07-09 05:14:40+00:00,"b'Sevdiklerimizle s\xc4\xb1ms\xc4\xb1k\xc4\xb1 sar\xc4\xb1ld\xc4\xb1\xc4\x9f\xc4\xb1m\xc4\xb1z, g\xc3\xbcne\xc5\x9fli, ne\xc5\x9feli, huzurlu, kavu\xc5\x9fmal\xc4\xb1, bar\xc4\xb1\xc5\x9fmal\xc4\xb1 ve e\xc4\x9flenceli bir bayram ge\xc3\xa7irmemizi diliyorum. \xf0\x9f\xa4\x8d\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbc\xf0\x9f\x8c\xbf https://t.co/ab7sPvGEvt'"
1545423727999033345,2022-07-08 15:05:03+00:00,b'Festival gibisin kat\xc4\xb1lmak istiyorum \xf0\x9f\x98\x8e\xf0\x9f\x8c\x9f\xf0\x9f\x8e\xb8 26 Temmuz Sal\xc4\xb1 ak\xc5\x9fam\xc4\xb1 Cityfest Parkorman konserimizde bulu\xc5\x9fal\xc4\xb1m \xf0\x9f\xa4\x8d  @KerkiSolfej #KenanSahnede #YazKEN https://t.co/MypPHg0EOA'
1544625920073498624,2022-07-06 10:14:51+00:00,b'Haz\xc4\xb1r m\xc4\xb1y\xc4\xb1z Bak\xc3\xbc?\xf0\x9f\x95\xba\xf0\x9f\x8f\xbb\n27 Temmuz\xe2\x80\x99da uzun s\xc3\xbcre sonra sizlerle birlikte olaca\xc4\x9f\xc4\xb1m\xc4\xb1z i\xc3\xa7in \xc3\xa7ok heyecanl\xc4\xb1y\xc4\xb1z! Sea Breeze Bak\xc3\xbc\xe2\x80\x99de g\xc3\xb6r\xc3\xbc\xc5\x9fmek \xc3\xbczere! \xe2\x98\x80\xef\xb8\x8f  #KenanSahnede #YazKEN https://t.co/2jteNzIDX2'
1541829662204198920,2022-06-28 17:03:31+00:00,b'Yaz konserlerimiz kald\xc4\xb1\xc4\x9f\xc4\xb1 yerden devam ediyor! \xe2\x98\x80\xef\xb8\x8f Bi yerlerde bulu\xc5\x9fal\xc4\xb1m m\xc4\xb1? \xf0\x9f\x92\x83\xf0\x9f\x8f\xbb\xf0\x9f\x95\xba\xf0\x9f\x8f\xbb\xf0\x9f\x92\x95 #YazKEN @KerkiSolfej https://t.co/bTBEzXiZZQ'
1540262000604987393,2022-06-24 09:14:12+00:00,"b'23 Nisan\xe2\x80\x99a ve \xe2\x81\xa6@TLandofLegends\xe2\x81\xa9 \xc3\xb6zel besteledi\xc4\x9fim, ilk kez Antalya\'da seslendirerek D\xc3\xbcnyan\xc4\xb1n En B\xc3\xbcy\xc3\xbck 23 Nisan \xc3\x87ocuk \xc5\x9eark\xc4\xb1s\xc4\xb1 Korosu rekorunu k\xc4\xb1rd\xc4\xb1\xc4\x9f\xc4\xb1m\xc4\xb1z ""Sonsuza Dek \xe2\x80\x93 Forevermore""un klibi t\xc3\xbcm dijital m\xc3\xbczik platformlar\xc4\xb1nda yay\xc4\xb1nda!  #WeAreTheKids  https://t.co/ju3E6wRy1S'"
1539989637195759617,2022-06-23 15:11:55+00:00,b'Bayramda Ku\xc5\x9fadas\xc4\xb1 ve Marmaris konserleriyle yan\xc4\xb1n\xc4\xb1zda yak\xc4\xb1nlar\xc4\xb1n\xc4\xb1zday\xc4\xb1z \xf0\x9f\x8e\xb6\xf0\x9f\x95\xba\xf0\x9f\x8f\xbb\xf0\x9f\x94\x86\xf0\x9f\x8e\x89 @KerkiSolfej #YazKEN https://t.co/gAiIjlEvRz'
1538905707784830977,2022-06-20 15:24:46+00:00,"b'Muhte\xc5\x9fem bir sezon a\xc3\xa7\xc4\xb1l\xc4\xb1\xc5\x9f ile sahnedeydik \xf0\x9f\x8e\x8a Gece de bize kat\xc4\xb1lan, alk\xc4\xb1\xc5\x9flayan, dans eden ve konserde eme\xc4\x9fi ge\xc3\xa7en herkese te\xc5\x9fekk\xc3\xbcrler. Sezona kap\xc4\xb1lar\xc4\xb1n\xc4\xb1 birlikte a\xc3\xa7t\xc4\xb1\xc4\x9f\xc4\xb1m\xc4\xb1z @cahidealacati ekibine de e\xc4\x9flence dolu bir sezon diliyorum! \xf0\x9f\x8e\x8a\xf0\x9f\x8e\xb6\xf0\x9f\x92\xab\xf0\x9f\x95\xba\xf0\x9f\x8f\xbb #KenanSahnede https://t.co/ebwuiUgnPJ'"
1537097990745251841,2022-06-15 15:41:33+00:00,"b'Uzun bir aradan sonra \xc3\xa7ok \xc3\xb6zledi\xc4\x9fim K\xc4\xb1br\xc4\xb1s\xe2\x80\x99ta bizi yine evimizde hissettiren yediden yetmi\xc5\x9fe t\xc3\xbcm dinleyicilerime, de\xc4\x9ferli orkestrama, sahne \xc3\xb6n\xc3\xbcnde ve arkas\xc4\xb1nda eme\xc4\x9fi ge\xc3\xa7en herkese \xc3\xa7ok te\xc5\x9fekk\xc3\xbcrler, tekrar g\xc3\xb6r\xc3\xbc\xc5\x9fmek \xc3\xbczere! \xf0\x9f\x87\xa8\xf0\x9f\x87\xbe \xe2\x99\xa5\xef\xb8\x8f \xf0\x9f\x94\xa5 #KenanSahnede https://t.co/YGtsRyqPvb'"
1536339113707593731,2022-06-13 13:26:03+00:00,"b""18 Haziran ak\xc5\x9fam\xc4\xb1 \xe2\x80\x9cSezona Merhaba\xe2\x80\x9d \xf0\x9f\x8f\x96 \xf0\x9f\x94\x86 konseriyle @cahidealacati 'da festival tad\xc4\xb1nda bir e\xc4\x9flenceye haz\xc4\xb1r olun. \xf0\x9f\x92\x83 \xf0\x9f\x94\xa5 \xf0\x9f\x95\xba\xf0\x9f\x8f\xbb #KenanSahnede https://t.co/dmbb3Jql04"""
