twitter_id,date,tweet
1546569118505226246,2022-07-11 18:56:26+00:00,b'RT @EllaHenderson: \xf0\x9f\xa5\xb0\xf0\x9f\xa5\xb0\xf0\x9f\xa5\xb0 We\xe2\x80\x99re No.1 in the US dance radio charts!! \xf0\x9f\x98\x80\xf0\x9f\x99\x8c  @davidguetta @BeckyHill \xe2\x99\xa5\xef\xb8\x8f Thank you to everyone who has been supporti\xe2\x80\xa6'
1546569033071435778,2022-07-11 18:56:06+00:00,"b'RT @Guettapen: Le nouveau titre de @davidguetta intitul\xc3\xa9 \xc2\xab\xc2\xa0Family Affair\xc2\xa0\xc2\xbb, reprenant le fameux vocal de Mary J. Blige, sort ce vendredi \xf0\x9f\x94\xa5\xe2\x80\xa6'"
1546531876000698369,2022-07-11 16:28:27+00:00,b'Teaming up with @FFRRecords again this Friday for something brand new for summer!\xc2\xa0\n\xf0\x9f\x94\x97 PRE SAVE NOW! https://t.co/2BkyNsa1fz https://t.co/B9uRLX1sCp'
1546513682301128704,2022-07-11 15:16:09+00:00,"b'RT @bep: BTS of #DontYouWorry w/ @shakira + @davidguetta \xf0\x9f\x91\xbd\xf0\x9f\x9b\xb8 BCN to LA: 3 sets, UFOs, aliens, elevating cars + special FX... We\xe2\x80\x99re proud to\xe2\x80\xa6'"
1546491178874462208,2022-07-11 13:46:44+00:00,b'Woop Woop \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5 https://t.co/GczFlExyDK'
1546490906043420672,2022-07-11 13:45:39+00:00,"b'RT @ushuaiaibiza: Certified best night out of the Summer incoming\xf0\x9f\x94\x88 \n\nFor the first time EVER, David Guetta and Armin van Buuren play an exc\xe2\x80\xa6'"
1546082673164263426,2022-07-10 10:43:28+00:00,b'Thanks for the love @AppleMusic \xf0\x9f\x92\x95 Make sure you listen to \xe2\x80\x98Crazy What Love Can Do\xe2\x80\x99 on Today\xe2\x80\x99s Hits over this sunny Sunday: https://t.co/6z0DJvncbu https://t.co/HBv0ApoEHR'
1545864934378147840,2022-07-09 20:18:15+00:00,b'RT @JoelCorry: Another special night @ushuaiaibiza \nThank you for having me @davidguetta\nSee you again soon @FMIFOfficial \xf0\x9f\x94\xa5 https://t.co/sj\xe2\x80\xa6'
1545864367828307971,2022-07-09 20:16:00+00:00,b'RT @VintageCulture: Ibiza with the legends @davidguetta @artbatmusic @hiibizaofficial https://t.co/ujeXZ3WdCH'
1545429024750583813,2022-07-08 15:26:06+00:00,b'\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5 https://t.co/7jyrZZ38E0'
1545083416076603392,2022-07-07 16:32:47+00:00,b'A little something to soundtrack a super hot weekend \xe2\x98\x80\xef\xb8\x8f\xe2\x98\x80\xef\xb8\x8f Crazy What Love Can Do THE REMIX PACKAGE with @BeckyHill and @EllaHenderson! \nGo download: https://t.co/bwfgI95VUH'
1544736509479239681,2022-07-06 17:34:18+00:00,"b""RT @davidguetta: It's time for something very special! Next Monday I'll be teaming up with my good friend @arminvanbuuren to bring you a sp\xe2\x80\xa6"""
1544723835639021568,2022-07-06 16:43:56+00:00,"b""It's time for something very special! Next Monday I'll be teaming up with my good friend @arminvanbuuren to bring you a special B2B set at @ushuaiaibiza! I hope to see you there!\n\xf0\x9f\x8e\x9f https://t.co/ZzePn7AmBv https://t.co/HD4bTv3ee6"""
1544436474585784320,2022-07-05 21:42:04+00:00,b'RT @Guettapen: .@davidguetta et @arminvanbuuren vont faire un B2B exclusif ce lundi \xc3\xa0 l\xe2\x80\x99@ushuaiaibiza \xf0\x9f\x98\xb3 https://t.co/9MYhMILSk6'
1541829194715463681,2022-06-28 17:01:40+00:00,"b""RT @dimitrivegas: 'The Drop' together with @davidguetta, @NicoleScherzy and @weareazteck has dropped! \xf0\x9f\x94\xa5Thanks @Spotify and @AppleMusic for\xe2\x80\xa6"""
1541829051651858438,2022-06-28 17:01:06+00:00,"b""Congrats to @hiibizaofficial for being elected #1 at @DJmag Top 100 Clubs \xf0\x9f\x8f\x86\xf0\x9f\xa5\x87\nLet's celebrate this Friday with @MORTENofficial https://t.co/lGNGmB6B2Y"""
1541465998347337730,2022-06-27 16:58:27+00:00,b'RT @Guettapen: CE MOMENT : lorsque @djsnake invite @davidguetta sur sc\xc3\xa8ne lors de son show au Parc des Princes \xf0\x9f\x87\xab\xf0\x9f\x87\xb7\xf0\x9f\xa4\xa9\n https://t.co/1mnUslyr1v'
1537410409937764352,2022-06-16 12:23:00+00:00,b'@Raphael_Carlier \xf0\x9f\x91\x80'
1536431453919232011,2022-06-13 19:32:58+00:00,b'\xf0\x9f\x91\x80 https://t.co/W9sU47IPDL'
1531753642889461763,2022-05-31 21:45:01+00:00,b'RT @davidguetta: First festival of the Summer this weekend!\xc2\xa0\nSee you all at @CreamfieldSouth \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc https://t.co/e2bk9A3f91'
1531595356890333184,2022-05-31 11:16:03+00:00,b'First festival of the Summer this weekend!\xc2\xa0\nSee you all at @CreamfieldSouth \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc https://t.co/e2bk9A3f91'
1530119128001945600,2022-05-27 09:30:03+00:00,b'RT @ExchangeLA: Reminiscing on a momentous night when @davidguetta &amp; @MORTENofficial brought @FUTURERAVElabel to #LA last month!\xe2\x9a\xa1 All photo\xe2\x80\xa6'
