twitter_id,date,tweet
1546000328167923712,2022-07-10 05:16:16+00:00,b'RT @_Ivytopia: Beyonc\xc3\xa9 is Queen https://t.co/BkpWIn4nAk'
1546000291891388416,2022-07-10 05:16:07+00:00,"b'RT @jairbolsonaro: - Incapazes de negar as solu\xc3\xa7\xc3\xb5es buscadas e alcan\xc3\xa7adas por n\xc3\xb3s contra os impactos do fecha tudo irracional e da guerra,\xe2\x80\xa6'"
1545358789456662530,2022-07-08 10:47:01+00:00,b'@jairbolsonaro Maravilha parab\xc3\xa9ns presidente @jairbolsonaro e sua equipe de experts'
1544590084233740288,2022-07-06 07:52:27+00:00,b'BomDia @jairbolsonaro nosso presidente eleito que Deus proteja e guarde seu dia e que consiga vencer todas as barreiras impostas pelos inimigos do Brasil @drangelocarbone @FCdoCARBONE'
1542478442486239232,2022-06-30 12:01:33+00:00,b'https://t.co/T53faDMxWS'
1539604013578178561,2022-06-22 13:39:35+00:00,b'Ronaldo Caiado e outros 25 Estados acabaram de acionar o STF para SUSPENDER a decis\xc3\xa3o do Ministro Andr\xc3\xa9 Mendon\xc3\xa7a que reduziu as al\xc3\xadquotas dos combust\xc3\xadveis para o limite da seletividade (17%).\n\nCaiado quer manter em 30%! Absurdo!Est\xc3\xa1 lutando para perpetuar sua mentira!'
1538853141113872385,2022-06-20 11:55:54+00:00,b'https://t.co/UyS6SHcY6S'
1538498840940187653,2022-06-19 12:28:02+00:00,b'https://t.co/PaE0UXecKT'
1538186551791951874,2022-06-18 15:47:06+00:00,b'A Petrobras se preocupa com os lucros desmedidos dos acionista egoc\xc3\xaantricos pouco se preocupando com a infla\xc3\xa7\xc3\xa3o a carestia e a fome que o povo passa em decorr\xc3\xaancia desses aumentos @jairbolsonaro @GeneralMourao'
1538175926541983746,2022-06-18 15:04:53+00:00,b'Em busca de lucro f\xc3\xa1cil diante do monop\xc3\xb3lio da Petrobras seus acionistas exigem aumentos abusivos sobre pretexto de pre\xc3\xa7o no mercado mundial  pouco se importando com o povo brasileiro e os preju\xc3\xadzos irrepar\xc3\xa1veis causados  pela infla\xc3\xa7\xc3\xa3o e carestia @drangelocarbone @jairbolsonaro'
1538059617359601664,2022-06-18 07:22:43+00:00,b'https://t.co/3EBFdnmFVo'
1536309024970485762,2022-06-13 11:26:29+00:00,"b'ESTAR SOLTEIRO NO DIA DOS NAMORADOS \xc3\x89 O MESMO QUE ESTAR VIVO NO DIA DOS FINADOS, VOC\xc3\x8a N\xc3\x83O PARTICIPA DAS COMEMORA\xc3\x87\xc3\x95ES, MAS TALVEZ ESTEJA MELHOR QUE OS HOMENAGEADOS.'"
1536147236832387072,2022-06-13 00:43:36+00:00,b'https://t.co/6ibMEiMNtD'
1535494526634274817,2022-06-11 05:29:57+00:00,b'https://t.co/iHhlwC128f'
1535494508594569216,2022-06-11 05:29:53+00:00,b'https://t.co/POF4WuM1f6'
