twitter_id,date,tweet
1546524094237233152,2022-07-11 15:57:31+00:00,b'Le mec se prend pour une star allez redescend sur terre un peu https://t.co/DT1FMpeGUZ'
1546467243055259650,2022-07-11 12:11:37+00:00,b'RT @levisiteurfutur: Le futur se rapproche encore...\nQuel plaisir de pouvoir vous pr\xc3\xa9senter la bande-annonce du film LE VISITEUR DU FUTUR \xe2\x9d\xa4\xe2\x80\xa6'
1546023736834506755,2022-07-10 06:49:17+00:00,"b'RT @Pommeofficial: NELLY, mon nouveau single, est dispo partout et j\xe2\x80\x99ai jamais autant travaill\xc3\xa9 pour un clip. j\xe2\x80\x99ai besoin de vous pour le p\xe2\x80\xa6'"
1545333045691125760,2022-07-08 09:04:43+00:00,b'RT @F_Descraques: BILLETTERIE OUVERTE ! \nGO ! GO ! GO !\n\n\xe2\x9e\xa1\xef\xb8\x8f https://t.co/AUKD5Xed3U \xe2\xac\x85\xef\xb8\x8f'
1544080347536785408,2022-07-04 22:06:57+00:00,b'Merci pour ce soir \xf0\x9f\x99\x8f https://t.co/zE9s4BUJnc'
1544021311365709825,2022-07-04 18:12:21+00:00,b'La pression monte\xe2\x80\xa6 #301vues\n\n\xe2\xac\x87\xef\xb8\x8f\nhttps://t.co/F9vukz6Tdk\nhttps://t.co/F9vukz6Tdk\n\xe2\xac\x86\xef\xb8\x8f https://t.co/qdr2HQQsEW'
1543985809572888577,2022-07-04 15:51:17+00:00,b'RT @301vuesLive: Plus que quelques heures \xf0\x9f\xab\xa3 \n\xf0\x9f\x91\x89 https://t.co/Dj4YF6pQqt\n#bts #301vues https://t.co/ZkD6SFKEux'
1543945728472612866,2022-07-04 13:12:01+00:00,b'\xc3\x80 ce soir pour #301vues en public\n\n\xe2\x9e\xa1\xef\xb8\x8f https://t.co/F9vukz6Tdk\n\xe2\x9e\xa1\xef\xb8\x8f https://t.co/F9vukz6Tdk https://t.co/LMVO0B9dIR'
1542919542640451585,2022-07-01 17:14:19+00:00,b'\xc3\x87a avance pour l\xe2\x80\x99\xc3\xa9mission de lundi \xf0\x9f\xa4\xb7\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f https://t.co/Myjm22YMXu'
1540762841300570120,2022-06-25 18:24:22+00:00,b'@Pinde_ C\xc3\xb4te&amp;Ciel Yukon EcoYarn \xf0\x9f\x8e\x92 (je confirme il est incroyable)'
1540379894726754304,2022-06-24 17:02:40+00:00,b'Pourquoi je ne lis plus les commentaires ?\n\nhttps://t.co/7MBeR9KWYF'
1540367731677077504,2022-06-24 16:14:20+00:00,b'Toujours num\xc3\xa9ro 2 https://t.co/P1eH6USQ0B'
1540314371267727361,2022-06-24 12:42:18+00:00,b'@pakablog @EditionsDupuis \xe3\x83\xad\xe3\x82\xb8\xe3\x83\xa3\xe3\x83\xbc\xe3\x81\xa8\xe5\xbd\xbc\xe3\x81\xae\xe4\xba\xba\xe9\x96\x93\xe3\x80\x82'
1539960858310238208,2022-06-23 13:17:34+00:00,b'@jboiduwhyski Ressemblance 4%'
1539632005285122050,2022-06-22 15:30:49+00:00,b'Lundi 4 juillet \xc3\xa0 20h30 sur ma cha\xc3\xaene YouTube \xe2\x9c\x8c\xef\xb8\x8f https://t.co/odDZlaUtJZ'
1539286506833158146,2022-06-21 16:37:56+00:00,"b""@301vuesLive @adelecastillon @theobabac Ah yes j'ai un truc entre les dents."""
1538981214400421891,2022-06-20 20:24:49+00:00,"b""\xf0\x9f\x93\xa2 J'ai une annonce \xc3\xa0 vous faire \xf0\x9f\x93\xa2\nPrenez votre place ici &gt; https://t.co/aEJAlY7azc https://t.co/Jg3VRXKRU6"""
1538952137685745664,2022-06-20 18:29:16+00:00,b'On est en live MAINTENANT\nAvec @adelecastillon @theobabac @etienne4u_ \n\n\xe2\x9e\xa1\xef\xb8\x8f https://t.co/cHRV937o1O\n\xe2\x9e\xa1\xef\xb8\x8f https://t.co/cHRV937o1O https://t.co/5YQuQ4DGdZ'
1538908919506030592,2022-06-20 15:37:32+00:00,b'RT @301vuesLive: Le podcast de la derni\xc3\xa8re \xc3\xa9mission #301vues avec @pijamaofficial et @maximebiaggi est dispo sur toutes les plateformes \xf0\x9f\xab\xa0\nh\xe2\x80\xa6'
1538501045449547777,2022-06-19 12:36:47+00:00,"b""RT @RebeuDeter: Il faut absolument qu'on aille voter aujourd'hui la miff ne laissons pas ces vieux encore nous \xc3\xa9teindre, tout repose entre\xe2\x80\xa6"""
1538194982124781568,2022-06-18 16:20:36+00:00,b'On a quelque chose \xc3\xa0 vous annoncer lundi sur Twitch \xf0\x9f\x8e\x99 https://t.co/eETVBDCuec'
1537748121932992512,2022-06-17 10:44:56+00:00,"b""RT @Pommeofficial: IL EST L\xc3\x80, LE CLIP DE NELLY !!!!!!!!! PARTAGEZ LE \xc3\x80 L'INFINI SVP, C'EST LA CHANSON LA PLUS DEEP ET LE CLIP LE PLUS INTEN\xe2\x80\xa6"""
1537552908773908481,2022-06-16 21:49:14+00:00,b'RT @Charlineaparis: G\xc3\xa9n\xc3\xa9pi akbar ! avec @MonsieurDream https://t.co/jqwaNTHs2l'
1536713685078614019,2022-06-14 14:14:27+00:00,b'Go chez Zack \xf0\x9f\x91\x87 https://t.co/rllPXZX305'
1536625800237174785,2022-06-14 08:25:14+00:00,b'RT @301vuesLive: Le podcast de la derni\xc3\xa8re \xc3\xa9mission avec @Sylvqin @AloiseSauvage et @baborlelefan est dispo juste ici \xf0\x9f\x91\x87 https://t.co/tYCmCT\xe2\x80\xa6'
1536414492615221249,2022-06-13 18:25:34+00:00,b'On est en live MAINTENANT avec @pijamaofficial @maximebiaggi @pierrelapin \n\n&gt; https://t.co/cHRV937o1O\n&gt; https://t.co/cHRV937o1O https://t.co/ksnQUwLRtK'
