twitter_id,date,tweet
1539625400619282433,2022-06-22 15:04:35+00:00,b'\xf0\x9f\x91\x8b\xf0\x9f\x8f\xbc\xf0\x9f\x8c\xb1 https://t.co/v35fWXjfkV'
1539625273263476742,2022-06-22 15:04:04+00:00,b'Great to be back on grass \xf0\x9f\x8c\xb1 I always look forward to playing my childhood dream tournament \xf0\x9f\x98\x84 #Wimbledon \n\n\xd0\x9b\xd0\xb5\xd0\xbf\xd0\xbe \xd1\x98\xd0\xb5 \xd0\xbf\xd0\xbe\xd0\xbd\xd0\xbe\xd0\xb2\xd0\xbe \xd0\xb8\xd0\xb3\xd1\x80\xd0\xb0\xd1\x82\xd0\xb8 \xd0\xbd\xd0\xb0 \xd1\x82\xd1\x80\xd0\xb0\xd0\xb2\xd0\xb8. \xd0\xa0\xd0\xb0\xd0\xb4\xd1\x83\xd1\x98\xd0\xb5\xd0\xbc \xd1\x81\xd0\xb5 \xd0\xbd\xd0\xbe\xd0\xb2\xd0\xbe\xd0\xbc \xd0\xb8\xd0\xb7\xd0\xb0\xd0\xb7\xd0\xbe\xd0\xb2\xd1\x83 \xd0\xbd\xd0\xb0 \xd1\x82\xd1\x83\xd1\x80\xd0\xbd\xd0\xb8\xd1\x80\xd1\x83 \xd0\xba\xd0\xbe\xd1\x98\xd0\xb8 \xd1\x98\xd0\xb5 \xd0\xbe\xd0\xb4\xd1\x83\xd0\xb2\xd0\xb5\xd0\xba \xd0\xb1\xd0\xb8\xd0\xbe \xd0\xbc\xd0\xbe\xd1\x98 \xd0\xb4\xd0\xb5\xd1\x87\xd0\xb0\xd1\x87\xd0\xba\xd0\xb8 \xd1\x81\xd0\xb0\xd0\xbd \xf0\x9f\x99\x8c https://t.co/X4fZNLejqm'
1537825940922806272,2022-06-17 15:54:10+00:00,b'Happy birthday to the heart of our family! We love you so much @jelenadjokovic! \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f \xd0\xa1\xd1\x80\xd0\xb5\xd1\x9b\xd0\xb0\xd0\xbd \xd1\x80\xd0\xbe\xd1\x92\xd0\xb5\xd0\xbd\xd0\xb4\xd0\xb0\xd0\xbd \xd1\x81\xd1\x80\xd1\x86\xd1\x83 \xd0\xbd\xd0\xb0\xd1\x88\xd0\xb5 \xd0\xbf\xd0\xbe\xd1\x80\xd0\xbe\xd0\xb4\xd0\xb8\xd1\x86\xd0\xb5 \xe2\x9d\xa4\xef\xb8\x8f \xd0\x92\xd0\xbe\xd0\xbb\xd0\xb8\xd0\xbc\xd0\xbe \xd1\x82\xd0\xb5 \xf0\x9f\xa4\x97 https://t.co/icCnlAQ71F'
1535370282143080449,2022-06-10 21:16:15+00:00,b'RT @novakfoundation: Pozivamo vas da se priklju\xc4\x8dite Globalnom izazovu koji \xc4\x87e trajati do 12.juna!\xf0\x9f\x9a\x80\xf0\x9f\x92\xab\n\n\xf0\x9f\x93\x8cSlanjem SMS poruke sa tekstom IZAZOV\xe2\x80\xa6'
1531001315815436289,2022-05-29 19:55:32+00:00,b'QF let\xe2\x80\x99s go! Idemo !! \xf0\x9f\x92\xaa\xf0\x9f\x8f\xbc\xf0\x9f\x98\xa4\xf0\x9f\x97\xa3\xf0\x9f\x94\xa5 #RolandGarros https://t.co/UfSYu1QQGR'
1530797273440866306,2022-05-29 06:24:45+00:00,b'\xf0\x9f\x92\xaa\xf0\x9f\x8f\xbc\xf0\x9f\x87\xab\xf0\x9f\x87\xb7\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x90\xba #RolandGarros https://t.co/Em1q8o6PjK'
1530601737123352576,2022-05-28 17:27:45+00:00,"b'RT @novakfoundation: Duplira\xc4\x87emo iznos svake prodate karte za humanitarnu predstavu ""Brod plovi za decu rudara"". Hajde da udru\xc5\xbeimo snage i\xe2\x80\xa6'"
1530595316906328064,2022-05-28 17:02:15+00:00,b'Sempre piacere di vederti amico! @RamazzottiEros\n\n\xf0\x9f\x93\xb8: @corinnedubreuil /FFT https://t.co/15Hf5xtPql'
1529922488360062981,2022-05-26 20:28:40+00:00,"b'One day we\xe2\x80\x99ll play my friend, keep up your hard work on court \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbc\xf0\x9f\x8e\xbe @ArthurDelaye https://t.co/CQRsBZ39Ho'"
1529921370057912320,2022-05-26 20:24:13+00:00,"b'Great to meet you yesterday, Arthur! \xf0\x9f\x98\x84 https://t.co/oIwi5uGupm'"
1529529494851436544,2022-05-25 18:27:03+00:00,b'Giving it all !! \xe2\x9d\xa4\xef\xb8\x8f #RolandGarros https://t.co/FqynQREiGZ'
1529021143838908416,2022-05-24 08:47:03+00:00,b'@novakfoundation @jelenadjokovic \xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f'
1529021033348337665,2022-05-24 08:46:36+00:00,b'RT @novakfoundation: Pozivamo vas na besplatan webinar za roditelje koji \xc4\x87e se odr\xc5\xbeati online putem Zoom platforme 26.05. \xc4\x8detvrtak u 18h.\xe2\x80\xa6'
1529017855139753984,2022-05-24 08:33:59+00:00,b'It\xe2\x80\x99s great to be back \xf0\x9f\x98\x83 #RolandGarros\n\n\xf0\x9f\x93\xb8: Adam Pretty https://t.co/67xrf2MuOu'
1528424094512734208,2022-05-22 17:14:35+00:00,b'@LACOSTE \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbc\xe2\x9d\xa4\xef\xb8\x8f'
1528423941978501120,2022-05-22 17:13:59+00:00,b'@BillieJeanKing \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbc\xf0\x9f\xa4\x97'
1528423612524335104,2022-05-22 17:12:40+00:00,b'Thank you for the bday wishes!! Big hugs to everyone! \xf0\x9f\xa4\x97\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbc'
1527663514118021120,2022-05-20 14:52:19+00:00,b'\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x87\xab\xf0\x9f\x87\xb7\xf0\x9f\x98\x8d\xf0\x9f\xa7\xb1\xe2\x98\x84\xef\xb8\x8f https://t.co/ZWNSS34dRI'
1526607400110653440,2022-05-17 16:55:41+00:00,b'Edo and I answered some of your questions for @LACOSTE over on IG \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc #TeamLacoste https://t.co/fADwWhsamt https://t.co/8GRXoW40Xa'
1526232829553610752,2022-05-16 16:07:17+00:00,b'@BwehRublev \xf0\x9f\x98\x82'
1526232161409376256,2022-05-16 16:04:37+00:00,"b'RT @LACOSTE: Drawing its inspiration from the speed of tennis balls, the @DjokerNole collection has everything you need to go beyond your l\xe2\x80\xa6'"
1526232137547952128,2022-05-16 16:04:32+00:00,b'@LACOSTE \xf0\x9f\x92\xaa\xf0\x9f\x90\x8a'
1525931311969447936,2022-05-15 20:09:09+00:00,b'\xf0\x9f\x92\xaa\xf0\x9f\x8f\xbc\xf0\x9f\x92\xaa\xf0\x9f\x8f\xbc\xf0\x9f\x92\xaa\xf0\x9f\x8f\xbc\xf0\x9f\x92\xaa\xf0\x9f\x8f\xbc\xf0\x9f\x92\xaa\xf0\x9f\x8f\xbc https://t.co/d7uQTVRf1C'
1525931306663542784,2022-05-15 20:09:08+00:00,b'#TeamDjokovic!! \xf0\x9f\x92\xaa\xf0\x9f\x8f\xbc\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbc\xf0\x9f\x8f\x86 #IBI22 https://t.co/tgGHBIG9DK'
1525906243520299008,2022-05-15 18:29:33+00:00,b'@InteBNLdItalia @ConsorzioAsti @iga_swiatek @NastiaPav Congratulations to all of the champions \xf0\x9f\x92\xaa\xf0\x9f\x8f\xbc\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc'
1525905630891941888,2022-05-15 18:27:07+00:00,b'@TennisTV \xf0\x9f\xa4\x8c\xf0\x9f\x8f\xbc'
1525905481620787201,2022-05-15 18:26:31+00:00,"b'RT @atptour: ""You\'re one of the best leaders this sport can have.""\n\n@DjokerNole | @InteBNLdItalia | #IBI22 https://t.co/ZMKRSrDRjT'"
1525905141248929793,2022-05-15 18:25:10+00:00,b'@atptour @InteBNLdItalia \xf0\x9f\x98\x98'
1525904765548236800,2022-05-15 18:23:40+00:00,b'Congratulations @steftsitsipas on a great tournament - you are a fantastic leader of this sport with a big future ahead. I\xe2\x80\x99m honored to be a colleague. https://t.co/mjYhWnqdKX'
1525904758766043136,2022-05-15 18:23:39+00:00,b'Not too bad \xf0\x9f\xa4\x8c\xf0\x9f\x8f\xbc\xf0\x9f\x98\x8d\xf0\x9f\x8f\x86 Nothing but grateful for this amazing week and everyone\xe2\x80\x99s support. I have felt immense love being in Roma @InteBNLdItalia \xe2\x9d\xa4\xef\xb8\x8f Grazie a tutti per il supporto! Idemooo \xf0\x9f\xab\xb6\xf0\x9f\x8f\xbc\xf0\x9f\x92\xaa\xf0\x9f\x8f\xbc\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc\xf0\x9f\x91\x90\xf0\x9f\x8f\xbc https://t.co/MP3kqXXR32'
1525597430103744512,2022-05-14 22:02:26+00:00,b'Thank you \xf0\x9f\xa7\x81! Thank you all for being on this journey with me thus far! \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbc\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbc\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbc Blessed and privileged to have reached this milestone and hoping for many more victories to come \xf0\x9f\x92\xaa\xf0\x9f\x8f\xbc\xf0\x9f\x98\x83\n\nSee you tomorrow Roma IDEMO !!\n\n\xf0\x9f\x93\xb8: Alex Pantling / Julian Finney #IBI22 https://t.co/cgWNaW7n1Q'
1525587805644152835,2022-05-14 21:24:11+00:00,b'https://t.co/vcx6WdBrIy'
1525587798258065408,2022-05-14 21:24:09+00:00,b'I \xc5\xa1ta \xc4\x87emo sad? So what now? \n#24 #Serbia #Konstrakta \nLet\xe2\x80\x99s vote! #Eurovision https://t.co/ImuQoEDwvG'
1525263389492015104,2022-05-13 23:55:04+00:00,b'\xe2\x9d\xa4\xef\xb8\x8f\xe2\x80\x8d\xf0\x9f\x94\xa5\xf0\x9f\x90\xba #IBI22 https://t.co/THDWxzYRAb'
1524479491271127043,2022-05-11 20:00:08+00:00,b'@InteBNLdItalia \xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\xa4\x97'
1524057856726736896,2022-05-10 16:04:43+00:00,b'\xe2\x9d\xa4\xef\xb8\x8f\xe2\x80\x8d\xf0\x9f\x94\xa5\xe2\x9d\xa4\xef\xb8\x8f\xe2\x80\x8d\xf0\x9f\x94\xa5\xe2\x9d\xa4\xef\xb8\x8f\xe2\x80\x8d\xf0\x9f\x94\xa5 https://t.co/mNmshwPM1Y'
1523048038968741888,2022-05-07 21:12:04+00:00,b'Great things to come from this talent in the future. Good luck in the final tomorrow @alcarazcarlos03 \xf0\x9f\x8e\xbe \n\nMuchas gracias Madrid! \xe2\x9d\xa4\xef\xb8\x8f @MutuaMadridOpen #MMOPEN https://t.co/YHGKpVTezO'
1521200360328548352,2022-05-02 18:50:03+00:00,b'\xf0\x9f\x92\xaa\xf0\x9f\x8f\xbc\xf0\x9f\x92\xaa\xf0\x9f\x8f\xbc @alcarazcarlos03 https://t.co/HXicnUa4oy'
1520378491912421376,2022-04-30 12:24:14+00:00,"b'.@TCurin beyond being a hero, you are now an icon. I am proud to wear your clothing line my friend. The first one inspired by an athlete with a disability. Congratulations, you deserve it! @LACOSTE #LacostexTheoCurin https://t.co/lp6cAHRLm2 https://t.co/3UjELWu1k3'"
1520377812095447040,2022-04-30 12:21:32+00:00,b'\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbc\xf0\x9f\x92\xaa\xf0\x9f\x8f\xbc\xf0\x9f\x98\x83\xf0\x9f\x90\x8a @TCurin @LACOSTE https://t.co/7jOIzOTb5o'
1518526255079079936,2022-04-25 09:44:06+00:00,b'Happy #NoleFamDay to @NovakFanClub #NoleFam \xf0\x9f\xab\xb6\xf0\x9f\x8f\xbc thank you for all the support !! https://t.co/xJEqJU7Knc'
1518345665855823873,2022-04-24 21:46:30+00:00,b'@TennisTV \xe2\x9d\xa4\xef\xb8\x8f'
1518345408694693893,2022-04-24 21:45:29+00:00,"b'RT @TennisTV: ""Belgrade and Serbia love you. Please come back to defend your title.""\n\n\xf0\x9f\x87\xb7\xf0\x9f\x87\xb8 @DjokerNole @AndreyRublev97 #SerbiaOpen https://t.\xe2\x80\xa6'"
1518345250263252995,2022-04-24 21:44:51+00:00,"b'Congratulations @AndreyRublev97, a pleasure to share the court and have you in Belgrade. Thank you to the entire @SerbiaOpen2022 organization and the fans, family, and players that all made this event so special \xf0\x9f\x98\x83\xf0\x9f\x87\xb7\xf0\x9f\x87\xb8. See you next year \xf0\x9f\x91\x8d\xf0\x9f\x8f\xbc\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc\xf0\x9f\x8e\xbe\xe2\x9d\xa4\xef\xb8\x8f #SerbiaOpen #NoleFam https://t.co/Q0RLJsVT21'"
1517425391975211011,2022-04-22 08:49:40+00:00,b'See you at 2:30pm \xf0\x9f\x92\xaa\xf0\x9f\x8f\xbc @SerbiaOpen2022 #NoleFam https://t.co/hkZdy9RHtu'
1517191552141045767,2022-04-21 17:20:28+00:00,b'\xf0\x9f\x98\xa4\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc @SerbiaOpen2022 idemooooo https://t.co/ZYRQKkNMhf'
1516891801449385985,2022-04-20 21:29:22+00:00,b'\xf0\x9f\xab\xb6\xf0\x9f\x87\xb7\xf0\x9f\x87\xb8\xf0\x9f\x8e\xbe https://t.co/ZLNIPLoI4Q'
1516891203622555648,2022-04-20 21:27:00+00:00,b'QF tomorrow \xf0\x9f\x92\xaa\xf0\x9f\x8f\xbc @SerbiaOpen2022 https://t.co/RLl3wecG8o'
1516674214476107778,2022-04-20 07:04:45+00:00,"b'Koliko me samo inspirisete dragi na\xc5\xa1i @Paraolimpici! Uprkos svim pote\xc5\xa1ko\xc4\x87ama i preprekama vi se uporno i neumorno borite i trudite, i pokazujete da uvek postoji na\xc4\x8din da se uspe u onome \xc5\xa1to naumimo. Hvala vam na tome! Bila mi je \xc4\x8dast da vas ugostim na Serbian openu. \xf0\x9f\x99\x8f'"
1516674212282384384,2022-04-20 07:04:45+00:00,"b'You are true heroes that inspire us. Thank you for showing us that despite hardship, there\xe2\x80\x99s always a way to succeed and be happy. Proud to have the Serbian Paralympic Team visit us at @SerbiaOpen2022 \xf0\x9f\x8e\xbe\xf0\x9f\xa4\x97\xf0\x9f\x98\x83 https://t.co/xi2f3VOQju'"
1513501669908230144,2022-04-11 12:58:12+00:00,b'@TennisTV @stanwawrinka \xf0\x9f\x98\x85'
1513501429230624775,2022-04-11 12:57:14+00:00,b'\xf0\x9f\x91\x8c @neymarjr #marcoverratti https://t.co/7eiZV4BWU8'
1510644363587735556,2022-04-03 15:44:17+00:00,b'\xf0\x9f\x91\x8b\xf0\x9f\x98\x83 @ROLEXMCMASTERS https://t.co/Ptp1LwECbq'
1504733722439999519,2022-03-18 08:17:30+00:00,b'The @novakfoundation\xe2\x80\x99s 50th preschool! I\xe2\x80\x99m so proud of our team \xf0\x9f\x99\x8f\xf0\x9f\x99\x8c\xf0\x9f\xa4\xa9\xf0\x9f\xa5\xb3 @jelenadjokovic https://t.co/CtV3ANSAdQ'
1501682656483893249,2022-03-09 22:13:39+00:00,"b""While I was automatically listed in the @BNPPARIBASOPEN and @MiamiOpen draw I knew it would be unlikely I\xe2\x80\x99d be able to travel. The CDC has confirmed that regulations won\xe2\x80\x99t be changing so I won't be able to play in the US. Good luck to those playing in these great tournaments \xf0\x9f\x91\x8a"""
1498946887013052417,2022-03-02 09:02:41+00:00,b'What a journey Marian. 15 years! \xf0\x9f\xa4\xaf\xf0\x9f\x98\x83 You have been by my side during the most important &amp; memorable moments. We have achieved the unachievable &amp; I will forever be grateful for your friendship &amp; dedication. You will always be my family &amp; I can\xe2\x80\x99t thank you enough for everything \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb https://t.co/8ihJP2VpiS'
1496956508495441922,2022-02-24 21:13:38+00:00,b'@NovakFanClub @KrisSekMNT @mikikant_liber @yerikilyassov @meghs1710 @alexxandra1011 @PHNDjokovic @takeitysy @nolefangal @meokee @jelenadjokovic @DDFTennis \xe2\x9d\xa4\xef\xb8\x8f'
1496956129057902592,2022-02-24 21:12:07+00:00,"b'Congratulations also to a very deserving @DaniilMedwed, who will now become world number 1. \xf0\x9f\x91\x8f\xf0\x9f\x99\x8c'"
1496956127547899908,2022-02-24 21:12:07+00:00,"b'Well played @jiri_vesely, that was a great game. Wish you the best of luck for the rest of the tournament. \xf0\x9f\x91\x8d'"
1495866217563037696,2022-02-21 21:01:12+00:00,b'@TennisTV \xf0\x9f\x95\xb7'
1495865718566694913,2022-02-21 20:59:13+00:00,b'Couldn\xe2\x80\x99t have asked for a better reception back on court \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbc #DDFTennis #NoleFam\n\n\xf0\x9f\x93\xb8: Karim Sahib https://t.co/fEhcyYBCfD'
1494776210911420416,2022-02-18 20:49:54+00:00,"b'RT @novakfoundation: Our founders @DjokerNole and @jelenadjokovic, and other members of the our team amazed visitors of the Serbian pavilio\xe2\x80\xa6'"
1493544798732664834,2022-02-15 11:16:43+00:00,b'Thank you to my fans who supported me over the past few weeks. I appreciate your patience \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbc'
1493544796983599104,2022-02-15 11:16:42+00:00,b'I am grateful for the opportunity to answer questions from @amolrajan and set the record straight. Watch the full interview today at 8.30pm GMT on @BBC1 in the UK and BBC World.\n\nhttps://t.co/QkFH1p8GWJ'
1488268136323239936,2022-01-31 21:49:09+00:00,b'Xin Chun Kuai Le to everyone celebrating #LunarNewYear! \xf0\x9f\xa5\xb3\xf0\x9f\xa7\xa7 #YearOfTheTiger #ChineseNewYear'
1487856461090897923,2022-01-30 18:33:18+00:00,b'Now with the right @DaniilMedwed tagged! You put up one hell of a fight today and I know you will have many more Grand Slam wins in your future \xf0\x9f\x91\x8f\xf0\x9f\x92\xaa'
1487813313790677001,2022-01-30 15:41:50+00:00,b'Congratulations to @RafaelNadal for 21st GS. Amazing achievement. Always impressive fighting spirit that prevailed another time. Enhorabuena \xf0\x9f\x91\x8f\xf0\x9f\x8f\x86\xf0\x9f\x91\x8d   @Medwed33 gave it his all out there and played with the passion and determination we have come to expect from him. https://t.co/DsOvK8idNc'
1487813305758584841,2022-01-30 15:41:48+00:00,b'There has been some outstanding tennis played at this year\xe2\x80\x99s #AusOpen and the finals were exceptional. Congratulations to @ashbarty for an amazing performance in front of her home crowd and to Danielle Collins for an incredible tournament. https://t.co/qM3pcDnAeL'
1481091151369232385,2022-01-12 02:30:22+00:00,b'STATEMENT BY NOVAK DJOKOVIC\n12 January 2022\nhttps://t.co/qhreHUYlQ8'
1480529335580864513,2022-01-10 13:17:55+00:00,b'For now I cannot say more but THANK YOU all for standing with me through all this and encouraging me to stay strong \xf0\x9f\x99\x8f\xf0\x9f\x99\x8f\xf0\x9f\x99\x8f\xf0\x9f\x99\x8f'
1480529173789696001,2022-01-10 13:17:16+00:00,"b'I\xe2\x80\x99m pleased and grateful that the Judge overturned my visa cancellation. Despite all that has happened,I want to stay and try to compete @AustralianOpen \nI remain focused on that. I flew here to play at one of the most important events we have in front of the amazing fans. \xf0\x9f\x91\x87 https://t.co/iJVbMfQ037'"
1478319125000765440,2022-01-04 10:55:19+00:00,"b'Prijalo mi je da budem sa svojom porodicom i dragim ljudima, odmorio sam se od veoma duge i uspe\xc5\xa1ne sezone 2021. Sada kre\xc4\x87em u Australiju jer sam dobio izuze\xc4\x87e i spreman sam da \xc5\xbeivim i di\xc5\xa1em tenis narednih par nedelja takmi\xc4\x8denja. Hvala svima na podr\xc5\xa1ci! Idemooooo \xe2\x80\x9822 \xf0\x9f\x92\xaa\xf0\x9f\x8f\xbc'"
1478319123688046594,2022-01-04 10:55:19+00:00,"b'Sre\xc4\x87na svima Nova godina! \xc5\xbdelim vam mnogo zdravlja, ljubavi, radosti i sre\xc4\x87e. Da vidite, di\xc5\xa1ete i mislite ljubav i da negujete po\xc5\xa1tovanje prema svakoj osobi i \xc5\xbeivom bi\xc4\x87u na ovoj divnoj planeti. \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbc'"
1478319120626196482,2022-01-04 10:55:18+00:00,"b'Happy New Year! Wishing you all health, love &amp; joy in every moment &amp; may you feel love &amp; respect towards all beings on this wonderful planet.\n\nI\xe2\x80\x99ve spent fantastic quality time with loved ones over break &amp; today I\xe2\x80\x99m heading Down Under with an exemption permission. Let\xe2\x80\x99s go 2022! https://t.co/e688iSO2d4'"
1477271439548063744,2022-01-01 13:32:12+00:00,"b'RT @novakfoundation: The year that is about to end will be remembered for many beautiful moments!\xf0\x9f\x92\xabThank you for being a true friend, an adv\xe2\x80\xa6'"
1471866615428001793,2021-12-17 15:35:21+00:00,b'@jelenadjokovic @novakfoundation That phone \xf0\x9f\x98\x82\xf0\x9f\x91\x8c'
1471843719510908928,2021-12-17 14:04:22+00:00,b'Gratitude for everyone that brought this together. Now @jelenadjokovic and I will take some stamps home for the kids to write to Santa \xf0\x9f\x98\x83\xf0\x9f\x93\xac\xf0\x9f\x8e\x85\xf0\x9f\x8f\xbb'
