twitter_id,date,tweet
1546581053103538177,2022-07-11 19:43:51+00:00,b'@gabriel1medina \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1545814263993884674,2022-07-09 16:56:55+00:00,b'Assistindo alguns lances meus em live! Vem pra resenha!!\n\nhttps://t.co/1X4pGMWFTx\nhttps://t.co/1X4pGMWFTx\nhttps://t.co/1X4pGMWFTx'
1540409350539415553,2022-06-24 18:59:43+00:00,"b'Jogando PUBG ao vivo agora, cola assistir \n\nhttps://t.co/1X4pGMWFTx \nhttps://t.co/1X4pGMWFTx \nhttps://t.co/1X4pGMWFTx'"
1540372983663017985,2022-06-24 16:35:12+00:00,"b'Voc\xc3\xaas viram os atributos e o design da minha carta no eFootball\xe2\x84\xa2 2022?\nComprando o ""Premium Ambassador Pack (Pacote de embaixador premium)"" voc\xc3\xaa vai receber esta carta fenomenal, que foi criada especialmente para este pacote!\n#eFootball #FreeToPlay #ad https://t.co/R6roTsrqiR'"
1538243784852418560,2022-06-18 19:34:32+00:00,"b'Perdeu\xe2\x80\xa6 n\xc3\xa3o pode comemorar o anivers\xc3\xa1rio da v\xc3\xb3, do filho, da esposa e principalmente o seu. \nSer atleta n\xc3\xa3o t\xc3\xa1 f\xc3\xa1cil \xf0\x9f\x98\x82 \xe2\x80\x9cser feliz s\xc3\xb3 pode depois que a carreira encerrar, que loucura\xe2\x80\x9d'"
1537891121656782850,2022-06-17 20:13:10+00:00,"b'O game de futebol eFootball\xe2\x84\xa2 2022 da Konami acabou de ser atualizado!\nAgora tamb\xc3\xa9m dispon\xc3\xadvel em dispositivos mobile, e com o novo modo de jogar: Time ideal.\nVamos l\xc3\xa1, me mostre o seu time dos sonhos!\n=&gt; https://t.co/yKgwX76Rmy\n#eFootball #FreeToPlay \n#ad https://t.co/02WBXeKZCQ'"
1534901303972864002,2022-06-09 14:12:42+00:00,b'Explore new spaces in #PUMASlipstream \xf0\x9f\x91\x9f\xf0\x9f\x9a\x80 Available on https://t.co/CgUJQPi3kR .\n\n@puma\n#ad https://t.co/ncVkDGx0Kd'
1529825813792641025,2022-05-26 14:04:31+00:00,b'Doha let\xe2\x80\x99s go \xf0\x9f\x92\xaa\xf0\x9f\x94\xa5\n@OoredooQatar https://t.co/4bNc1EUWD6'
1528360030554054657,2022-05-22 13:00:01+00:00,"b""Flashback to the @redbull Neymar Jr's Five 2019 rating goals with my friends \xf0\x9f\x94\xa5\nLooking forward to seeing some awesome #outplaythemall moments this year \xf0\x9f\x99\x8c\n\nTune in live on Red Bull TV at 6:30pm CEST on May 24th! https://t.co/O4cuK1Cl7j"""
1527673593500409857,2022-05-20 15:32:22+00:00,b'Ser\xc3\xa1 que foram os HS de ontem \xf0\x9f\xa4\x94\nHelp meeeeee \xf0\x9f\x98\x82\xf0\x9f\xa4\xa3 PLEASE !! \n@PUBG_BR https://t.co/MHyKIkbGZJ'
1526576181918814215,2022-05-17 14:51:38+00:00,"b'J\xc3\xa1 estou com o \xc3\xa1lbum na m\xc3\xa3o, e voc\xc3\xaa?\nBora come\xc3\xa7ar a cole\xc3\xa7\xc3\xa3o Nossa Sele\xc3\xa7\xc3\xa3o Rumo ao Qatar 2022.\nS\xc3\xb3 chegar na @LojaPanini ! https://t.co/jEL5IW6EMe'"
1525808372561367040,2022-05-15 12:00:38+00:00,"b'@neymarjrdepre HAHAAHAH calvo \xc3\xa9 teu passado, tenho entradas e j\xc3\xa1 faz tempo hein \xf0\x9f\xa4\xa3'"
1525137874705866756,2022-05-13 15:36:19+00:00,"b'Este ano \xc3\xa9 anivers\xc3\xa1rio de 20 anos do Penta. Ent\xc3\xa3o bora come\xc3\xa7ar a torcida com o \xc3\xa1lbum Nossa Sele\xc3\xa7\xc3\xa3o Rumo ao Qatar 2022, com dezenas de figurinhas incr\xc3\xadveis e at\xc3\xa9 cromos autografados por mim em alguns pacotinhos. J\xc3\xa1 nas bancas e na @LojaPanini .\n#OPaiT\xc3\xa1Pronto #Qatar2022 #ad https://t.co/ZpK8SVcaXc'"
1524797069084479488,2022-05-12 17:02:05+00:00,b'@Casimiro \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3'
1524005311136288771,2022-05-10 12:35:55+00:00,b'@rafauccman @whindersson \xf0\x9f\xa4\xa3\xf0\x9f\x98\x8d\xe2\x99\xa5\xef\xb8\x8f'
