twitter_id,date,tweet
1541856222093221890,2022-06-28 18:49:04+00:00,"b'\xd0\xaf \xd0\xb6\xd0\xb8\xd0\xbb \xd0\xba\xd0\xb0\xd0\xba \xd0\xb1\xd1\x83\xd0\xb4\xd1\x82\xd0\xbe \xd0\xb1\xd1\x8b \xd0\xb2 \xd0\xbd\xd0\xbe\xd1\x87\xd0\xb8,\n\xd0\x9d\xd0\xb0\xd0\xb9\xd0\xb4\xd1\x8f \xd1\x82\xd0\xb5\xd0\xb1\xd1\x8f, \xd0\xbd\xd0\xb0\xd1\x88\xd1\x91\xd0\xbb\xd1\x81\xd1\x8f \xd1\x81\xd0\xb0\xd0\xbc.\n\xd0\xa1 \xd1\x82\xd0\xbe\xd0\xb1\xd0\xbe\xd1\x8e \xd1\x81\xd1\x87\xd0\xb0\xd1\x81\xd1\x82\xd0\xbb\xd0\xb8\xd0\xb2 \xd0\xb1\xd0\xb5\xd0\xb7 \xd0\xbf\xd1\x80\xd0\xb8\xd1\x87\xd0\xb8\xd0\xbd.\n\xd0\x9b\xd1\x8e\xd0\xb1\xd0\xbb\xd1\x8e. \xd0\x98 \xd1\x81 \xd0\xbf\xd1\x80\xd0\xb0\xd0\xb7\xd0\xb4\xd0\xbd\xd0\xb8\xd0\xba\xd0\xbe\xd0\xbc, \xd0\x9b\xd1\x8f\xd0\xb9\xd1\x81\xd0\xb0\xd0\xbd! @LiasanUtiasheva https://t.co/Xkg6ROLhOW'"
1357450104656056320,2021-02-04 22:04:59+00:00,b'#\xd0\xb8\xd0\xbc\xd0\xbf\xd1\x80\xd0\xbe\xd0\xb2\xd0\xb8\xd0\xb7\xd0\xb0\xd1\x86\xd0\xb8\xd0\xb8_5\xd0\xbb\xd0\xb5\xd1\x82 https://t.co/qzvsiLO6Xm'
1341787309746892800,2020-12-23 16:46:38+00:00,"b'\xd0\x9a\xd0\xbe\xd0\xbd\xd0\xb5\xd1\x87\xd0\xbd\xd0\xbe, \xd1\x8f \xd0\xbd\xd0\xb8 \xd0\xbd\xd0\xb0 \xd0\xba\xd0\xb0\xd0\xba\xd0\xb8\xd0\xb5 \xd0\xb2\xd1\x8b\xd0\xb1\xd0\xbe\xd1\x80\xd1\x8b \xd0\xbd\xd0\xb5 \xd1\x81\xd0\xbe\xd0\xb1\xd0\xb8\xd1\x80\xd0\xb0\xd0\xbb\xd1\x81\xd1\x8f. \xd0\x90 \xd0\xb2\xd1\x81\xd1\x91, \xd1\x87\xd1\x82\xd0\xbe \xd1\x8f \xd0\xb4\xd1\x83\xd0\xbc\xd0\xb0\xd1\x8e \xd0\xbf\xd1\x80\xd0\xbe \xd1\x8d\xd1\x82\xd0\xbe - \xd0\xbd\xd0\xb0 \xd0\xbc\xd0\xbe\xd0\xb5\xd0\xbc \xd0\xbf\xd1\x80\xd0\xb5\xd0\xb4\xd0\xb2\xd1\x8b\xd0\xb1\xd0\xbe\xd1\x80\xd0\xbd\xd0\xbe\xd0\xbc \xd0\xbf\xd0\xbb\xd0\xb0\xd0\xba\xd0\xb0\xd1\x82\xd0\xb5. https://t.co/1hrcVNNGGp'"
1341787219284156416,2020-12-23 16:46:16+00:00,"b'\xd0\xa2\xd0\xb5\xd0\xbb\xd0\xb5\xd1\x84\xd0\xbe\xd0\xbd \xd1\x80\xd0\xb0\xd0\xb7\xd1\x80\xd1\x8b\xd0\xb2\xd0\xb0\xd0\xb5\xd1\x82\xd1\x81\xd1\x8f \xd1\x81 \xd1\x83\xd1\x82\xd1\x80\xd0\xb0: \xc2\xab\xd0\x9f\xd0\xb0\xd0\xb2\xd0\xb5\xd0\xbb, \xd0\xb2\xd1\x8b \xd0\xbf\xd1\x80\xd0\xb0\xd0\xb2\xd0\xb4\xd0\xb0 \xd0\xb1\xd1\x83\xd0\xb4\xd0\xb5\xd1\x82\xd0\xb5 \xd0\xb1\xd0\xb0\xd0\xbb\xd0\xbb\xd0\xbe\xd1\x82\xd0\xb8\xd1\x80\xd0\xbe\xd0\xb2\xd0\xb0\xd1\x82\xd1\x8c\xd1\x81\xd1\x8f \xd0\xbd\xd0\xb0 \xd0\xb2\xd1\x8b\xd0\xb1\xd0\xbe\xd1\x80\xd0\xb0\xd1\x85?\xc2\xbb. \xd0\xa1\xd0\xb5\xd0\xb3\xd0\xbe\xd0\xb4\xd0\xbd\xd1\x8f \xc2\xab\xd0\x92\xd0\xb5\xd0\xb4\xd0\xbe\xd0\xbc\xd0\xbe\xd1\x81\xd1\x82\xd0\xb8\xc2\xbb \xd0\xbd\xd0\xb0\xd0\xbf\xd0\xb8\xd1\x81\xd0\xb0\xd0\xbb\xd0\xb8 \xd0\xbe \xd0\xbc\xd0\xbe\xd0\xb5\xd0\xbc \xd1\x83\xd1\x87\xd0\xb0\xd1\x81\xd1\x82\xd0\xb8\xd0\xb8 \xd0\xb2 \xd0\xb2\xd1\x8b\xd0\xb1\xd0\xbe\xd1\x80\xd0\xb0\xd1\x85 \xd0\xb2 \xd0\x93\xd0\xbe\xd1\x81\xd0\xb4\xd1\x83\xd0\xbc\xd1\x83. \xd0\x92\xd1\x80\xd0\xbe\xd0\xb4\xd0\xb5, \xd1\x83\xd0\xb2\xd0\xb0\xd0\xb6\xd0\xb0\xd0\xb5\xd0\xbc\xd0\xbe\xd0\xb5 \xd0\xb8\xd0\xb7\xd0\xb4\xd0\xb0\xd0\xbd\xd0\xb8\xd0\xb5, \xd1\x8d\xd1\x85. \xd0\x90 \xd0\xb4\xd1\x80\xd1\x83\xd0\xb3\xd0\xb8\xd0\xb5 ""\xd0\xb6\xd1\x83\xd1\x80\xd0\xbd\xd0\xb0\xd0\xbb\xd0\xb8\xd1\x81\xd1\x82\xd1\x8b"" \xd0\xb2\xd0\xb7\xd1\x8f\xd0\xbb\xd0\xb8 \xd0\xb8 \xd0\xb2\xd1\x81\xd0\xb5 \xd1\x8d\xd1\x82\xd0\xbe \xd0\xbf\xd0\xb5\xd1\x80\xd0\xb5\xd0\xbf\xd0\xb5\xd1\x87\xd0\xb0\xd1\x82\xd0\xb0\xd0\xbb\xd0\xb8.'"
1340662382037786624,2020-12-20 14:16:34+00:00,b'\xd0\x9c\xd0\xbd\xd0\xbe\xd0\xb3\xd0\xb8\xd0\xb5 \xd1\x81\xd0\xbf\xd1\x80\xd0\xb0\xd1\x88\xd0\xb8\xd0\xb2\xd0\xb0\xd0\xbb\xd0\xb8. \xd0\x9e\xd1\x82\xd0\xb2\xd0\xb5\xd1\x82\xd0\xb8\xd0\xbb \xd1\x81\xd1\x80\xd0\xb0\xd0\xb7\xd1\x83 \xd0\xb8 \xd0\xbd\xd0\xb0 \xd0\xb2\xd1\x81\xd0\xb5. https://t.co/Zv9zuS7n2R'
1325049282127343616,2020-11-07 12:15:41+00:00,"b'\xd0\x9d\xd0\xb5\xd0\xb4\xd0\xbe\xd1\x81\xd1\x8f\xd0\xb3\xd0\xb0\xd0\xb5\xd0\xbc\xd1\x8b\xd0\xb9 \xd1\x83\xd1\x80\xd0\xbe\xd0\xb2\xd0\xb5\xd0\xbd\xd1\x8c \xd1\x8e\xd0\xbc\xd0\xbe\xd1\x80\xd0\xb0 \xd0\xb8 \xd0\xbe\xd0\xb1\xd0\xb0\xd1\x8f\xd0\xbd\xd0\xb8\xd1\x8f. \xd0\xaf \xd0\xbd\xd0\xb0\xd0\xb2\xd1\x81\xd0\xb5\xd0\xb3\xd0\xb4\xd0\xb0 \xd0\xb7\xd0\xb0\xd0\xbf\xd0\xbe\xd0\xbc\xd0\xbd\xd1\x8e \xd1\x8d\xd1\x82\xd0\xbe\xd1\x82 \xd0\xb2\xd0\xb5\xd1\x87\xd0\xb5\xd1\x80 \xd0\xb8 \xd1\x8d\xd1\x82\xd0\xbe\xd1\x82 \xd1\x81\xd1\x82\xd0\xb0\xd1\x80\xd1\x8b\xd0\xb9 \xd0\xbf\xd0\xbe\xd1\x80\xd1\x82\xd1\x84\xd0\xb5\xd0\xbb\xd1\x8c, \xd0\xb8\xd0\xb7 \xd0\xba\xd0\xbe\xd1\x82\xd0\xbe\xd1\x80\xd0\xbe\xd0\xb3\xd0\xbe \xd0\xbf\xd0\xbe\xd1\x8f\xd0\xb2\xd0\xbb\xd1\x8f\xd0\xbb\xd0\xb8\xd1\x81\xd1\x8c \xd0\xb1\xd1\x83\xd0\xbc\xd0\xb0\xd0\xb3\xd0\xb8 \xd1\x81 \xd0\xbe\xd1\x87\xd0\xb5\xd0\xbd\xd1\x8c \xd1\x81\xd0\xbc\xd0\xb5\xd1\x88\xd0\xbd\xd1\x8b\xd0\xbc\xd0\xb8 \xd1\x82\xd0\xb5\xd0\xba\xd1\x81\xd1\x82\xd0\xb0\xd0\xbc\xd0\xb8. \xd0\x96\xd0\xb0\xd0\xbb\xd1\x8c, \xd1\x87\xd1\x82\xd0\xbe \xd0\xb2\xd1\x81\xd1\x91 \xd0\xb7\xd0\xb0\xd0\xba\xd0\xb0\xd0\xbd\xd1\x87\xd0\xb8\xd0\xb2\xd0\xb0\xd0\xb5\xd1\x82\xd1\x81\xd1\x8f. \xd0\xa1\xd0\xbf\xd0\xb0\xd1\x81\xd0\xb8\xd0\xb1\xd0\xbe \xd0\xb7\xd0\xb0 \xd1\x82\xd0\xbe, \xd1\x87\xd1\x82\xd0\xbe \xd1\x8d\xd1\x82\xd0\xbe \xd0\xb1\xd1\x8b\xd0\xbb\xd0\xbe. \n\xd0\xa5\xd0\xbe\xd1\x80\xd0\xbe\xd1\x88\xd0\xb5\xd0\xb9 \xd0\x92\xd0\xb0\xd0\xbc \xd0\xbf\xd1\x83\xd0\xb1\xd0\xbb\xd0\xb8\xd0\xba\xd0\xb8 \xd1\x82\xd0\xb0\xd0\xbc. \xd0\x9d\xd0\xb8\xd0\xb7\xd0\xba\xd0\xb8\xd0\xb9 \xd0\xbf\xd0\xbe\xd0\xba\xd0\xbb\xd0\xbe\xd0\xbd, \xd0\x9c\xd0\xb8\xd1\x85\xd0\xb0\xd0\xb8\xd0\xbb \xd0\x9c\xd0\xb8\xd1\x85\xd0\xb0\xd0\xb9\xd0\xbb\xd0\xbe\xd0\xb2\xd0\xb8\xd1\x87.'"
1325049195036815361,2020-11-07 12:15:20+00:00,"b'\xd0\xa1\xd0\xbf\xd0\xb0\xd1\x81\xd0\xb8\xd0\xb1\xd0\xbe \xd0\xb7\xd0\xb0 \xd1\x8e\xd0\xbc\xd0\xbe\xd1\x80. \xd0\x97\xd0\xb0 \xd0\xbd\xd0\xb0\xd1\x81\xd1\x82\xd0\xbe\xd1\x8f\xd1\x89\xd0\xb8\xd0\xb9, \xd0\xb6\xd0\xb8\xd0\xb7\xd0\xbd\xd0\xb5\xd0\xbd\xd0\xbd\xd1\x8b\xd0\xb9, \xd1\x83\xd0\xbc\xd0\xbd\xd1\x8b\xd0\xb9 \xd0\xb8 \xd0\xbd\xd0\xb8\xd0\xba\xd0\xbe\xd0\xb3\xd0\xb4\xd0\xb0 \xd0\xbd\xd0\xb5 \xd0\xbf\xd0\xbe\xd1\x88\xd0\xbb\xd1\x8b\xd0\xb9. \xd0\x94\xd0\xbe\xd0\xbb\xd0\xb3\xd0\xb8\xd0\xb5 \xd0\xb3\xd0\xbe\xd0\xb4\xd1\x8b - \xd0\xb2\xd1\x8b\xd1\x81\xd1\x88\xd0\xb8\xd0\xb9 \xd0\xbf\xd0\xb8\xd0\xbb\xd0\xbe\xd1\x82\xd0\xb0\xd0\xb6. \xd0\x92\xd1\x81\xd0\xb5\xd0\xb3\xd0\xb4\xd0\xb0. \xd0\x9d\xd0\xb0\xd0\xbc \xd0\xb2\xd1\x81\xd0\xb5\xd0\xbc \xd1\x82\xd0\xbe\xd0\xbb\xd1\x8c\xd0\xba\xd0\xbe \xd1\x83\xd1\x87\xd0\xb8\xd1\x82\xd1\x8c\xd1\x81\xd1\x8f, \xd0\xbd\xd0\xbe \xd0\xbd\xd0\xb8\xd0\xba\xd0\xbe\xd0\xb3\xd0\xb4\xd0\xb0 \xd0\xbd\xd0\xb5 \xd0\xbf\xd0\xbe\xd0\xb2\xd1\x82\xd0\xbe\xd1\x80\xd0\xb8\xd1\x82\xd1\x8c. \xd0\xa3\xd0\xbd\xd0\xb8\xd0\xba\xd1\x83\xd0\xbc. \xd0\x95\xd0\xb4\xd0\xb8\xd0\xbd\xd1\x81\xd1\x82\xd0\xb2\xd0\xb5\xd0\xbd\xd0\xbd\xd1\x8b\xd0\xb9. \xd0\x9c\xd1\x8b \xd0\xbd\xd0\xb5 \xd0\xb1\xd1\x8b\xd0\xbb\xd0\xb8 \xd0\xb7\xd0\xbd\xd0\xb0\xd0\xba\xd0\xbe\xd0\xbc\xd1\x8b, \xd0\xbd\xd0\xbe \xd0\xbc\xd0\xbd\xd0\xb5 \xd0\xbf\xd0\xbe\xd1\x81\xd1\x87\xd0\xb0\xd1\x81\xd1\x82\xd0\xbb\xd0\xb8\xd0\xb2\xd0\xb8\xd0\xbb\xd0\xbe\xd1\x81\xd1\x8c \xd0\xbd\xd0\xb5\xd1\x81\xd0\xba\xd0\xbe\xd0\xbb\xd1\x8c\xd0\xba\xd0\xbe \xd0\xbb\xd0\xb5\xd1\x82 \xd0\xbd\xd0\xb0\xd0\xb7\xd0\xb0\xd0\xb4 \xd0\xbf\xd0\xbe\xd0\xb1\xd1\x8b\xd0\xb2\xd0\xb0\xd1\x82\xd1\x8c \xd0\xbd\xd0\xb0 \xd0\xba\xd0\xbe\xd0\xbd\xd1\x86\xd0\xb5\xd1\x80\xd1\x82\xd0\xb5. https://t.co/rEv3puJMHT'"
1273549660704198658,2020-06-18 09:34:35+00:00,b'\xd0\xa1\xd0\xb5\xd0\xb3\xd0\xbe\xd0\xb4\xd0\xbd\xd1\x8f \xd0\xb2 \xd0\xb3\xd0\xbe\xd1\x81\xd1\x82\xd1\x8f\xd1\x85 \xd0\xbd\xd0\xbe\xd0\xb2\xd0\xbe\xd0\xb3\xd0\xbe \xd0\xb2\xd1\x8b\xd0\xbf\xd1\x83\xd1\x81\xd0\xba\xd0\xb0 #\xd0\xb7\xd0\xb0\xd1\x80\xd1\x8f\xd0\xb4\xd0\xba\xd0\xb0\xd1\x81\xd0\xbb\xd1\x8f\xd0\xb9\xd1\x81\xd0\xb0\xd0\xbd - @gudokgudok \n\xd0\x9d\xd0\xb0\xd1\x88\xd0\xb5 \xd1\x81\xd1\x83\xd0\xbc\xd0\xb0\xd1\x81\xd1\x88\xd0\xb5\xd1\x81\xd1\x82\xd0\xb2\xd0\xb8\xd0\xb5 \xd0\xb8 \xd1\x80\xd0\xb0\xd0\xb7\xd0\xb6\xd0\xb8\xd0\xb6\xd0\xb5\xd0\xbd\xd0\xb8\xd0\xb5 \xd0\xbc\xd0\xbe\xd0\xb7\xd0\xb3\xd0\xb0 \xd1\x83\xd0\xb6\xd0\xb5 \xd0\xbd\xd0\xb0 YouTube!\n\nhttps://t.co/GCy28zJZwk https://t.co/XIoJmFaHQo'
1271087452338429953,2020-06-11 14:30:38+00:00,"b'\xd0\x93\xd0\xbb\xd0\xb0\xd0\xb2\xd0\xbd\xd0\xbe\xd0\xb5, \xd1\x87\xd1\x82\xd0\xbe\xd0\xb1\xd1\x8b \xd0\xb2 \xd1\x8d\xd1\x82\xd0\xbe\xd0\xbc \xd0\xb4\xd0\xb8\xd0\xb0\xd0\xbb\xd0\xbe\xd0\xb3\xd0\xb5 \xd0\xbf\xd0\xbe\xd0\xb1\xd0\xb5\xd0\xb6\xd0\xb4\xd0\xb0\xd0\xbb\xd0\xbe \xd1\x82\xd0\xbe, \xd1\x87\xd1\x82\xd0\xbe \xd0\xb4\xd0\xbe\xd0\xbb\xd0\xb6\xd0\xbd\xd0\xbe \xd0\xbf\xd0\xbe\xd0\xb1\xd0\xb5\xd0\xb4\xd0\xb8\xd1\x82\xd1\x8c. \xd0\x92\xd1\x81\xd0\xb5\xd0\xbc \xd0\xb2\xd1\x81\xd0\xb5\xd0\xb3\xd0\xbe \xd1\x81\xd0\xb2\xd0\xb5\xd1\x82\xd0\xbb\xd0\xbe\xd0\xb3\xd0\xbe! \nhttps://t.co/IODgvBlnyu'"
1271087324466683909,2020-06-11 14:30:08+00:00,"b'\xd0\xad\xd1\x82\xd0\xb0 \xd0\xbf\xd0\xb5\xd1\x81\xd0\xbd\xd1\x8f \xd0\xb8 \xd0\xba\xd0\xbb\xd0\xb8\xd0\xbf \xd0\xbd\xd0\xb5 \xd0\xbf\xd1\x80\xd0\xbe \xd0\xbc\xd0\xb5\xd0\xbd\xd1\x8f. \xd0\xad\xd1\x82\xd0\xbe \xd0\xbf\xd1\x80\xd0\xbe \xd1\x82\xd0\xb5\xd0\xb1\xd1\x8f. \xd0\xad\xd1\x82\xd0\xbe \xd0\xbf\xd1\x80\xd0\xbe \xd0\xb2\xd1\x81\xd0\xb5\xd1\x85. \xd0\xad\xd1\x82\xd0\xbe \xd0\xbd\xd0\xb5 \xd0\xbf\xd1\x80\xd0\xbe \xd0\x91\xd0\xbe\xd0\xb3\xd0\xb0 \xd0\xb8 \xd0\xb4\xd1\x8c\xd1\x8f\xd0\xb2\xd0\xbe\xd0\xbb\xd0\xb0 \xd0\xba\xd0\xbe\xd0\xbd\xd0\xba\xd1\x80\xd0\xb5\xd1\x82\xd0\xbd\xd0\xbe, \xd1\x8d\xd1\x82\xd0\xbe \xd0\xbf\xd1\x80\xd0\xbe \xd1\x87\xd0\xb5\xd1\x80\xd0\xbd\xd0\xbe\xd0\xb5 \xd0\xb8 \xd0\xb1\xd0\xb5\xd0\xbb\xd0\xbe\xd0\xb5. \xd0\x9f\xd1\x80\xd0\xbe \xd1\x85\xd0\xbe\xd1\x80\xd0\xbe\xd1\x88\xd0\xb5\xd0\xb5 \xd0\xb8 \xd0\xbf\xd0\xbb\xd0\xbe\xd1\x85\xd0\xbe\xd0\xb5. \xd0\x9f\xd1\x80\xd0\xbe \xd1\x81\xd0\xb2\xd0\xb5\xd1\x82\xd0\xbb\xd1\x8b\xd0\xb5 \xd0\xb8 \xd1\x82\xd0\xb5\xd0\xbc\xd0\xbd\xd1\x8b\xd0\xb5 \xd0\xbc\xd1\x8b\xd1\x81\xd0\xbb\xd0\xb8. \xd0\x9f\xd1\x80\xd0\xbe \xd0\xb4\xd0\xb2\xd0\xb5 \xd1\x81\xd1\x82\xd0\xbe\xd1\x80\xd0\xbe\xd0\xbd\xd1\x8b \xd0\xbc\xd0\xb5\xd0\xb4\xd0\xb0\xd0\xbb\xd0\xb8. \xd0\x9f\xd1\x80\xd0\xbe \xd1\x82\xd0\xbe, \xd1\x87\xd1\x82\xd0\xbe \xd1\x8d\xd1\x82\xd0\xbe \xd0\xb2\xd0\xbd\xd1\x83\xd1\x82\xd1\x80\xd0\xb8 \xd0\xbd\xd0\xb0\xd1\x81 \xd0\xb2 \xd0\xb2\xd0\xb5\xd1\x87\xd0\xbd\xd0\xbe\xd0\xbc \xd0\xb4\xd0\xb8\xd0\xb0\xd0\xbb\xd0\xbe\xd0\xb3\xd0\xb5.\nhttps://t.co/IODgvBlnyu'"
