twitter_id,date,tweet
1348265185446920193,2021-01-10 13:47:24+00:00,"b'RT @juventusfc: #JuveSassuolo, ecco i convocati \xe2\x9a\xab\xef\xb8\x8f\xe2\x9a\xaa\xef\xb8\x8f #ForzaJuve https://t.co/hIJqFJDsGw'"
1245768273347698689,2020-04-02 17:41:16+00:00,"b'Bienvenido a la familia \xf0\x9f\xa4\x96 \n@RambootClub sigue creciendo!!! D\xc3\xada a d\xc3\xada, paso a paso!! \xf0\x9f\x92\xaa\xf0\x9f\x8f\xbb\xf0\x9f\xa4\x96\xf0\x9f\x93\xb2 https://t.co/Wr29XjD3UL'"
1238886501347463168,2020-03-14 17:55:33+00:00,"b'Lo veremos, desde casa!! Vamos chavales!! #YoMeQuedoEnCasa #TodosAVerARamboot \xf0\x9f\xa4\x96\xf0\x9f\x92\xaa\xf0\x9f\x8f\xbb https://t.co/Fs049cHSgN'"
1238196994075758593,2020-03-12 20:15:42+00:00,b'Vamoooooos!!!! Bienvenidos!!! Welcome!!! \xf0\x9f\xa4\x96 \xf0\x9f\xa4\x96 https://t.co/jG3HutLmgO'
1237878877726240774,2020-03-11 23:11:37+00:00,b'Inolvidable!!!!! Forza Atleti!!!!! \xf0\x9f\x94\xb4\xe2\x9a\xbd\xef\xb8\x8f\xf0\x9f\x94\xb4 https://t.co/dXj9OKj721'
1231702678981545986,2020-02-23 22:09:37+00:00,b'Grand\xc3\xadsimos tres puntos en casa y frente a un rival directo!! Vamos!! \xf0\x9f\x94\xb4\xe2\x9a\xbd\xef\xb8\x8f\xf0\x9f\x94\xb4 https://t.co/pfLlaGj5R3'
1229897037979824130,2020-02-18 22:34:38+00:00,b'Otra forma de entender la vida. Gracias afici\xc3\xb3n!! #ForzaAtleti \xf0\x9f\x94\xb4\xe2\x9a\xbd\xef\xb8\x8f\xf0\x9f\x94\xb4 https://t.co/wyAf6RjZMQ'
1226271048968081414,2020-02-08 22:26:15+00:00,b'+3!!! Victoria IMPORTANT\xc3\x8dSIMA!!! https://t.co/A3ZwSTbfIg'
1223676671770988544,2020-02-01 18:37:08+00:00,"b'Orgulloso de pertenecer a este club!! Orgulloso de ser un indio!! Hoy como siempre y m\xc3\xa1s que nunca, FORZA ATLETI!! https://t.co/Fa6hu6aAhf'"
1216484968379056128,2020-01-12 22:19:52+00:00,"b'Lo dimos todo y al que da todo lo que tiene nada se le puede decir... Cabeza alta, orgullosos de este equipo. Hoy m\xc3\xa1s que ayer... #ForzaAtleti \xf0\x9f\x94\xb4\xe2\x9a\xbd\xef\xb8\x8f\xf0\x9f\x94\xb4 https://t.co/fcqYVEl8Dc'"
