"twitter_id","date","tweet","source_file"
1546539816317337600,"2022-07-11 17:00:00+00:00","b'Metaverse VR creates own Ecosystem with P2E Games and NFT Technology. \n#mevrtoken is high potential hidden gem project. Join the @mevrtoken world now !\nhttps://t.co/1M7HujMlav\nhttps://t.co/qfScDJ5RrK https://t.co/xLFcX9mjqM'","10Ronaldinho"
1546513683710361600,"2022-07-11 15:16:09+00:00","b'RT @ChampionsLeague: \xf0\x9f\x87\xa7\xf0\x9f\x87\xb7 Ronaldinho \xf0\x9f\xa5\xb5\n\n#MondayMotivation | @10Ronaldinho | #UCL https://t.co/KB7gd6bU76'","10Ronaldinho"
1545479068530925568,"2022-07-08 18:44:58+00:00","b'RT @LaLigaEN: \xf0\x9f\x87\xa7\xf0\x9f\x87\xb7 @10Ronaldinho \xf0\x9f\x87\xa7\xf0\x9f\x87\xb7\n\n\xe2\x8f\xb1\xef\xb8\x8f 5 #LaLigaSantander seasons\n\xf0\x9f\x8f\x9f\xef\xb8\x8f 145 appearances\n\xe2\x9a\xbd\xef\xb8\x8f 70 goals\n\xf0\x9f\x85\xb0\xef\xb8\x8f 50 assists https://t.co/qe4JgifqV5'","10Ronaldinho"
1546629395472961536,"2022-07-11 22:55:57+00:00","b'Ele \xc3\xa9 o cara! https://t.co/zGM5QU7bDR'","10neto"
1546603282625593344,"2022-07-11 21:12:11+00:00","b'\xc3\x94 Daronco, voc\xc3\xaa j\xc3\xa1 foi bem melhor como \xc3\xa1rbitro, hein! E estou com o Hulk. FOI P\xc3\x8aNALTI PRA CARAMBA! https://t.co/06TFeBbv2S'","10neto"
1546532670217281536,"2022-07-11 16:31:36+00:00","b'Depois de mais um jogo sem vit\xc3\xb3ria\xe2\x80\xa6 fica esperto! Se liga: https://t.co/I5U0S67qv2 https://t.co/2NCgp01EMs'","10neto"
1546426939614937088,"2022-07-11 09:31:28+00:00","b""Collecting memories \xf0\x9f\x92\x97 @ Ayuntamiento de Alicante - Ajuntament d'Alacant https://t.co/7LNYgFQieS""","143redangel"
1545949670119129088,"2022-07-10 01:54:58+00:00","b'Sa mundo ng walang kasiguraduhan, nahanap kita \xf0\x9f\xa4\x97cheers to more adventures \xf0\x9f\x98\x89\xf0\x9f\xab\xb6 @ Acueducto De Segovia https://t.co/rtEFro1AKr'","143redangel"
1545731977789177856,"2022-07-09 11:29:56+00:00","b'Dadalhin kita saking palasyo\xf0\x9f\x8e\xb6\xf0\x9f\x8e\xb6 Take it away ate @reginevalcasid !\xf0\x9f\x8e\xa4\xf0\x9f\xa4\xad @ Royal Palace of Madrid https://t.co/4KfeFAQiIQ'","143redangel"
1542505731336708096,"2022-06-30 13:49:59+00:00","b'\xe2\x80\x9cHONEY\xe2\x80\x9d out now!\n\nhttps://t.co/NMdlUjmSkM https://t.co/i2Tzf8AbRt'","1LoganHenderson"
1535435111293865984,"2022-06-11 01:33:52+00:00","b'RT @RollingStone: Smile for the camera, guys! @bigtimerush has released the music video for their new song \xe2\x80\x9cFall.\xe2\x80\x9d https://t.co/vjZXkUz4gw'","1LoganHenderson"
1535330970630381568,"2022-06-10 18:40:03+00:00","b'Thank you to everyone for your continued support and I can\xe2\x80\x99t wait to see you on tour!'","1LoganHenderson"
