price,speed,hd,ram,screen,ads
1540,33,214,4,15,191
3094,50,1000,24,15,191
1794,50,214,4,14,191
2408,100,270,4,14,191
2454,66,720,16,15,191
1969,66,1000,8,14,191
2904,50,1000,24,15,191
1545,66,340,8,14,191
1718,66,340,4,14,191
1604,33,214,4,14,191
2993,33,1000,24,15,191
2194,33,528,8,14,191
2345,50,720,16,15,191
2699,100,730,16,15,191
1940,50,528,8,15,191
2440,50,720,16,15,191
1604,50,214,4,14,191
1808,50,425,8,15,191
1574,50,270,4,14,191
2990,66,1000,24,15,191
1599,66,340,4,14,191
1598,33,424,4,14,191
2493,33,720,16,15,191
1654,66,214,4,14,191
2795,100,528,16,14,191
1399,33,424,4,14,191
1295,33,214,4,14,191
2244,66,528,8,14,191
2404,33,720,16,15,191
2993,50,1000,24,15,191
1489,66,212,4,14,191
1688,66,212,4,14,191
1199,33,340,4,14,191
2845,33,1000,24,15,191
2745,33,1000,24,15,191
1990,66,528,8,15,191
2109,66,425,8,17,191
2740,33,720,16,17,191
1899,66,730,8,14,191
2490,66,720,16,15,191
1590,33,214,4,14,182
1195,33,214,4,14,182
1989,66,540,8,15,182
2404,66,720,16,15,182
3140,66,1000,24,15,182
1854,33,528,8,14,182
1490,33,214,4,14,182
1890,50,528,8,14,182
1858,66,545,4,17,182
1890,33,528,8,14,182
1940,66,528,8,14,182
2944,33,1000,24,15,182
2423,50,720,16,15,182
1399,66,428,4,14,182
2354,50,720,16,15,182
1854,50,528,8,14,182
2295,50,720,16,15,182
2248,66,1000,8,14,182
1799,66,425,8,14,182
2804,66,1000,24,15,182
1545,66,214,4,14,182
1644,33,214,4,14,182
1744,33,214,4,14,182
2590,33,720,16,17,182
1454,33,214,4,14,182
1779,33,424,4,17,182
2040,50,1000,8,14,182
2740,66,720,16,17,182
2335,33,212,8,17,182
2058,66,545,8,17,182
1568,33,428,4,15,182
2345,66,720,16,15,182
1899,66,730,8,15,182
1794,66,214,4,14,182
2745,66,1000,24,15,182
1499,33,428,4,14,182
2254,33,720,16,15,182
2095,66,528,8,15,182
1823,33,528,8,14,182
2339,66,540,8,17,182
1889,66,425,8,15,182
2944,50,1000,24,15,182
1999,66,730,8,15,182
1345,66,214,4,14,182
1890,50,528,8,15,182
2754,50,1000,24,15,182
2699,100,730,16,15,182
2098,66,540,8,14,182
2195,33,720,16,15,182
1599,66,340,8,15,182
2258,66,730,8,17,182
2295,33,720,16,15,182
1999,100,420,8,14,182
2323,33,720,16,15,182
1754,33,528,8,14,182
2390,33,720,16,15,182
1923,50,528,8,14,182
1295,33,214,4,14,182
1973,66,528,8,14,182
1368,50,428,4,15,182
